ts_s,loss_rate
1765548510,0.0
1765548511,0.010309278350504835
1765548512,0.016853932584250726
1765548513,0.01648351648349837
1765548514,0.020408163265285297
1765548515,0.013043478260858223
1765548516,0.014563106796102366
1765548517,0.0119999999999904
1765548518,0.013392857142845185
1765548519,0.012820512820501862
1765548520,0.012499999999989584
1765548521,0.008547008547001241
1765548522,0.012396694214865788
1765548523,0.012499999999989584
1765548524,0.0042372881355896294
1765548525,0.008241758241753714
1765548526,0.005244755244753411
1765548527,0.001730103806227775
1765548528,0.004918032786883634
1765548529,0.0018726591760292613
1765548530,0.001984126984126197
1765548531,0.0015527950310554185
1765548532,0.004823151125400379
1765548533,0.0034843205574900753
1765548534,0.023997890295270843
1765548535,0.005395683453235469
1765548536,0.0015197568389053132
1765548537,0.006666666666664445
1765548538,0.0030864197530854672
1765548564,0.0
1765548565,0.0
1765548566,0.032258064516077004
1765548567,0.024193548387057753
1765548568,0.015384615384591715
1765548569,0.0352941176470173
1765548570,0.03478260869562193
1765548571,0.0075757575757518375
1765548572,0.01570680628271429
1765548573,0.014018691588778496
