ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765548510,519931,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29262,3730330522,1253,1219,0x500000,0
1765548510,520002,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29263,3730330522,1253,1219,0x500000,0
1765548510,520030,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29264,3730330522,1253,1219,0x500000,0
1765548510,520047,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29265,3730330522,1253,1219,0x500000,0
1765548510,520069,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29266,3730330522,1253,1219,0x500000,0
1765548510,520086,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29267,3730330522,1252,1218,0x500000,0
1765548510,520137,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29268,3730330522,1252,1218,0x500000,0
1765548510,520153,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,110,8798,3730330522,1284,1250,0x500000,0
1765548510,598032,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29269,3730335832,1175,1141,0x5ff777,0
1765548510,598098,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29270,3730335832,1174,1140,0x5ff777,0
1765548510,598131,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29271,3730335832,1174,1140,0x5ff777,0
1765548510,626212,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29272,3730341772,1165,1131,0x500000,0
1765548510,626307,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29273,3730341772,1165,1131,0x500000,0
1765548510,626334,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29274,3730341772,1165,1131,0x500000,0
1765548510,626356,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29275,3730341772,1165,1131,0x500000,0
1765548510,626383,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29276,3730341772,1164,1130,0x500000,0
1765548510,649055,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,110,8799,3730341772,1196,1162,0x500000,0
1765548510,688934,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29277,3730347262,1229,1195,0x5ff777,0
1765548510,689120,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29278,3730347262,1228,1194,0x5ff777,0
1765548510,689226,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29279,3730347262,1228,1194,0x5ff777,0
1765548510,780617,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29280,3730353022,1152,1118,0x500000,0
1765548510,780728,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29281,3730353022,1152,1118,0x500000,0
1765548510,780820,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29282,3730353022,1152,1118,0x500000,0
1765548510,780894,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29283,3730353022,1152,1118,0x500000,0
1765548510,780944,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29284,3730353022,1152,1118,0x500000,0
1765548510,780984,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29285,3730353022,1152,1118,0x500000,0
1765548510,781026,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,110,8800,3730353022,1183,1149,0x500000,0
1765548510,824872,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,4,16778241,98,29287,3730358872,1074,1040,0x5ff777,0
1765548510,824902,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,4,16778241,98,29288,3730358872,1074,1040,0x5ff777,0
1765548510,824924,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,4,16778241,98,29289,3730358872,1074,1040,0x5ff777,0
1765548510,889691,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29290,3730366342,1183,1149,0x500000,0
1765548510,901485,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29291,3730366342,1182,1148,0x500000,0
1765548510,901599,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29292,3730366342,1182,1148,0x500000,0
1765548510,901650,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29293,3730366342,1182,1148,0x500000,0
1765548510,901704,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29294,3730366342,1182,1148,0x500000,0
1765548510,901760,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29295,3730366342,1182,1148,0x500000,0
1765548510,912550,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29296,3730366342,1182,1148,0x500000,0
