ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778852186,461928,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5982,2211620636,957,923,0x500000,0
1778852186,527053,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5983,2211627926,652,618,0x577777,0
1778852186,644225,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5984,2211636566,741,707,0x500000,0
1778852186,711015,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5985,2211643676,667,633,0x577777,0
1778852186,775638,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5986,2211649436,703,669,0x500000,0
1778852186,909366,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5987,2211658076,610,576,0x577777,0
1778852186,958297,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5988,2211665366,741,707,0x500000,0
1778852187,100135,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5989,2211674096,583,549,0x577777,0
1778852187,118090,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5990,2211681206,879,845,0x500000,0
1778852187,285827,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5992,2211695516,803,769,0x500000,0
1778852187,351932,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26793,1600837566,1116,1082,0x500000,0
1778852187,360604,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5993,2211702806,777,743,0x577777,0
1778852187,364557,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26794,1600837566,1116,1082,0x500000,0
1778852187,364634,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26795,1600837566,1116,1082,0x500000,0
1778852187,364654,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26796,1600837566,1116,1082,0x500000,0
1778852187,364675,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26797,1600837566,1116,1082,0x500000,0
1778852187,364697,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26798,1600837566,1116,1082,0x500000,0
1778852187,364718,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26799,1600837566,1116,1082,0x500000,0
1778852187,367181,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26800,1600837566,1116,1082,0x500000,0
1778852187,367329,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26801,1600837566,1115,1081,0x500000,0
1778852187,404168,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26802,1600837566,1115,1081,0x500000,0
1778852187,404240,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26803,1600837566,1115,1081,0x500000,0
1778852187,404266,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26804,1600837566,1115,1081,0x500000,0
1778852187,404286,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26805,1600837566,1115,1081,0x500000,0
1778852187,404299,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26806,1600837566,1115,1081,0x500000,0
1778852187,404311,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26807,1600837566,1115,1081,0x500000,0
1778852187,404328,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26808,1600837566,1115,1081,0x500000,0
1778852187,404344,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26809,1600837566,1115,1081,0x500000,0
1778852187,404401,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26810,1600837566,1115,1081,0x500000,0
1778852187,404414,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26811,1600837566,1115,1081,0x500000,0
1778852187,404435,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26812,1600837566,1115,1081,0x500000,0
1778852187,404448,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26813,1600837566,1115,1081,0x500000,0
1778852187,404460,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26814,1600837566,1115,1081,0x500000,0
1778852187,404485,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26815,1600837566,1115,1081,0x500000,0
1778852187,404497,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26816,1600837566,1115,1081,0x500000,0
1778852187,404517,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26817,1600837566,1115,1081,0x500000,0
1778852187,404528,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26818,1600837566,1115,1081,0x500000,0
1778852187,404547,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26819,1600837566,1115,1081,0x500000,0
1778852187,421635,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26820,1600837566,1115,1081,0x500000,0
1778852187,421751,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26821,1600837566,1115,1081,0x500000,0
1778852187,421811,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26822,1600837566,1115,1081,0x500000,0
1778852187,421852,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26823,1600837566,1115,1081,0x500000,0
1778852187,421932,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26824,1600837566,1115,1081,0x500000,0
1778852187,421974,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26825,1600837566,1115,1081,0x500000,0
1778852187,422054,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26826,1600837566,1115,1081,0x500000,0
1778852187,422125,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26827,1600837566,1115,1081,0x500000,0
1778852187,422142,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26828,1600837566,1115,1081,0x500000,0
