ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51686,144.195.11.147,8801,16778243,0,000000,1778852187,351932,1778852187,512123,1600837566,64,0,69192,1,0
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,512149,1778852187,512299,1600837566,11,0,11891,2,0
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,512312,1778852187,512312,1600841706,1,0,262,3,2.875
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,512328,1778852187,512328,1600845036,1,0,219,4,5.0078
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,512340,1778852187,512340,1600848816,1,0,186,5,7.3198
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,597849,1778852187,598016,1600860336,6,0,5962,6,9.4873
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852187,599974,1778852187,599974,1600862676,1,0,191,7,10.457
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,52317,1778852188,160264,1600899036,63,0,67414,8,19.616
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,160275,1778852188,160275,1600903356,1,0,384,9,21.39
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,160288,1778852188,186457,1600906056,14,0,14203,10,20.303
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,186467,1778852188,186467,1600910286,1,0,201,11,21.972
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,383714,1778852188,463906,1600931256,35,0,37050,12,23.348
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,463921,1778852188,463921,1600935396,1,0,226,13,24.764
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,621803,1778852188,653505,1600953756,12,0,12953,7,24.091
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,653555,1778852188,653555,1600956546,1,0,214,8,24.523
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852188,909735,1778852188,930652,1600978956,14,0,14192,9,24.74
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852188,978036,1778852189,8096,1600985976,14,0,14206,10,23.194
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852189,160057,1778852189,179397,1600999926,14,0,14535,9,22.744
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852189,212403,1778852189,212746,1601004066,15,0,15307,8,22.135
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852189,423324,1778852189,487611,1601024946,29,0,30906,7,23.439
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852189,487627,1778852189,487627,1601029176,1,0,121,8,24.912
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852189,651997,1778852189,677814,1601046276,9,0,9653,7,23.355
