ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852186,0,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,7,4833,0,0,0,0,-1,-1
1778852187,1,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7560,0,0,0,0,-1,-1
1778852187,0,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,85,87903,0,0,0,1,69192,0
1778852188,1,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,143,147852,2,0,0,11,12542.1,12.8887
1778852188,2,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,8672,0,0,0,0,-1,-1
1778852189,3,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,8074,0,0,0,0,-1,-1
1778852189,2,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,93,93892,1,0,0,7,10233.3,23.7418
1778852190,3,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,62313,1,0,0,6,8476.5,23.2229
1778852190,4,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,8604,0,0,0,0,-1,-1
1778852191,5,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,6443,0,0,0,5,710,1.7125
1778852191,4,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,80976,3,0,0,7,13270.9,23.9376
1778852192,6,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7699,1,0,0,12,675.417,11.2624
1778852192,5,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,75775,2,0,0,6,12518.8,25.1466
1778852193,6,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54738,1,0,0,4,12713,28.1885
1778852193,7,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,9104,0,0,0,14,715.786,13.4115
1778852194,7,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,101,106467,4,0,0,10,11503.1,29.8217
1778852194,8,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,8075,0,0,0,11,727.182,11.9347
1778852195,8,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,66797,1,0,0,5,12090,33.2158
1778852195,9,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7847,3,0,0,9,795.222,14.1392
1778852196,9,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,86,87740,3,0,0,8,10965.4,32.684
1778852196,10,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8733,3,0,0,9,817.111,15.6825
1778852197,11,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,6502,2,0,0,9,782.444,17.1235
1778852197,10,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,92,94896,3,0,0,8,10778.2,33.4627
1778852198,12,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8071,2,0,0,9,861.111,17.0037
1778852198,11,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,119,118642,2,0,0,13,9110.46,26.5403
1778852199,13,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6195,1,0,0,11,740.273,15.8013
1778852199,12,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,92,96112,3,0,0,10,10630.9,22.8559
1778852200,13,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,75,77529,1,0,0,5,14396.2,21.4642
1778852200,14,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,5466,1,0,0,11,741.727,17.7566
1778852201,15,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7049,0,0,0,11,709.273,16.1439
1778852201,14,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,88,91185,3,0,0,10,11093.8,24.4202
1778852202,15,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54458,0,0,0,4,14910.8,29.9351
1778852202,16,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,5874,2,0,0,11,774.091,14.653
1778852203,17,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7417,0,0,0,12,610.417,14.1562
1778852203,16,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,75806,3,0,0,7,9195,28.186
1778852204,18,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7982,3,0,0,10,621.5,15.4037
1778852204,17,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,64961,1,0,0,5,15898.6,26.8024
1778852205,19,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,6531,3,0,0,9,623.222,15.5464
1778852205,18,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,54701,2,0,0,6,4823.17,29.5306
1778852206,20,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6780,0,0,0,11,614.818,11.6135
1778852206,19,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,67863,2,0,0,6,12292.2,27.4995
1778852207,20,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,47,49172,2,0,0,4,8949.25,25.7066
1778852207,21,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7163,2,0,0,11,577.091,9.49736
1778852208,22,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7551,0,0,0,12,627.5,13.0349
1778852208,21,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,57168,3,0,0,5,11786.2,26.9063
1778852209,23,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8494,2,0,0,10,731.9,10.8123
