ts_s,total_pkts,zoom_pkts,zoom_bytes
1778730276,3065401594,48,35723
1778730277,0,140,88765
1778730278,0,111,50196
1778730279,0,97,55761
1778730280,0,98,52246
1778730281,0,146,79892
1778730282,0,199,79220
1778730283,0,203,101052
1778730284,0,201,91274
1778730285,0,223,103635
1778730286,0,178,88731
1778730287,0,168,87114
1778730288,0,144,62256
1778730289,0,103,38402
1778730290,0,82,36093
1778730291,0,98,46141
1778730292,0,93,30505
1778730293,0,155,73889
1778730294,0,190,106981
1778730295,0,254,105688
1778730296,0,273,109288
1778730297,0,262,106358
1778730298,0,264,109801
1778730299,0,244,105220
1778730300,0,276,104460
1778730301,0,275,100982
1778730302,0,250,108145
1778730303,0,262,107484
1778730304,0,231,95239
1778730305,0,251,94409
1778730306,0,162,73263
1778730307,0,136,69717
1778730308,0,149,51234
1778730309,0,96,40050
1778730310,0,93,39538
1778730311,0,140,63297
1778730312,0,110,42496
1778730313,0,108,26776
1778730314,0,98,35681
1778730315,0,230,53720
1778730316,0,93,16009
1778730317,0,89,15651
1778730318,0,130,20774
1778730319,0,94,15763
1778730320,0,78,13217
1778730321,0,79,13447
1778730322,0,96,15070
1778730323,0,105,16783
1778730324,0,88,14587
1778730325,0,76,13151
1778730326,0,94,14890
1778730327,0,94,15014
1778730328,0,96,16210
1778730329,0,81,13922
1778730330,0,116,18310
1778730331,0,80,13858
1778730332,0,84,14507
1778730333,0,100,15571
1778730334,0,93,14762
1778730335,0,69,12190
1778730336,0,81,14308
1778730337,0,100,15401
1778730338,0,105,16495
1778730339,0,84,13577
1778730340,0,75,12907
1778730341,0,96,15250
1778730342,0,106,17242
1778730343,0,98,16767
1778730344,0,85,13737
1778730345,0,108,16615
1778730346,0,71,12476
1778730347,0,80,13893
1778730348,0,104,16057
1778730349,0,98,15665
1778730350,0,85,14045
1778730351,0,79,13911
1778730352,0,103,17754
1778730353,0,105,16510
1778730354,0,88,15131
1778730355,0,76,13148
1778730356,0,98,15648
1778730357,0,85,13929
1778730358,0,84,13486
1778730359,0,86,14634
1778730360,0,113,17623
1778730361,0,83,13525
1778730362,0,77,12946
1778730363,0,102,15829
1778730364,0,104,16493
1778730365,0,74,12660
1778730366,0,81,14498
1778730367,0,96,15306
1778730368,0,96,15491
1778730369,0,89,14233
1778730370,0,77,13135
1778730371,0,95,14365
1778730372,0,107,17237
1778730373,0,90,14690
1778730374,0,77,12890
1778730375,0,110,16778
1778730376,0,74,12969
1778730377,0,77,13253
1778730378,0,104,16798
1778730379,0,103,15946
1778730380,0,79,13765
1778730381,0,75,13240
1778730382,0,98,15329
1778730383,0,99,15771
1778730384,0,91,14829
1778730385,0,75,13243
1778730386,0,90,14502
1778730387,0,100,15917
1778730388,0,118,19179
1778730389,0,91,14740
1778730390,0,120,18922
1778730391,0,74,12987
1778730392,0,79,12878
1778730393,0,88,13701
1778730394,0,106,16193
1778730395,0,80,14109
1778730396,0,79,13936
1778730397,0,97,15448
1778730398,0,95,15523
1778730399,0,89,14286
1778730400,0,76,13178
1778730401,0,98,15099
1778730402,0,108,18080
1778730403,0,74,12758
1778730404,0,90,14465
1778730405,0,116,17763
1778730406,0,78,13270
1778730407,0,79,13826
1778730408,0,97,15298
1778730409,0,102,15413
1778730410,0,78,13500
1778730411,0,75,12807
1778730412,0,108,18614
1778730413,0,93,15371
1778730414,0,100,16515
1778730415,0,78,13383
1778730416,0,96,14966
1778730417,0,93,15271
1778730418,0,74,12772
1778730419,0,90,13789
1778730420,0,121,19124
1778730421,0,76,13244
1778730422,0,77,13049
1778730423,0,93,15142
1778730424,0,104,15921
1778730425,0,74,12963
1778730426,0,83,14382
1778730427,0,101,15925
1778730428,0,91,15066
1778730429,0,91,14526
1778730430,0,75,12932
1778730431,0,93,14604
1778730432,0,106,17064
1778730433,0,82,13897
1778730434,0,91,14952
1778730435,0,107,16993
1778730436,0,80,13704
1778730437,0,75,12736
1778730438,0,99,15736
1778730439,0,117,17617
1778730440,0,79,13208
1778730441,0,78,13540
1778730442,0,94,14699
1778730443,0,89,14810
1778730444,0,88,14160
1778730445,0,78,13474
1778730446,0,97,15904
1778730447,0,91,15012
1778730448,0,90,14625
1778730449,0,103,16171
1778730450,0,138,21139
1778730451,0,81,14474
1778730452,0,89,14687
1778730453,0,89,14451
1778730454,0,107,17054
1778730455,0,75,12952
1778730456,0,72,12273
1778730457,0,88,14064
1778730458,0,92,15028
1778730459,0,93,14841
1778730460,0,77,12790
1778730461,0,99,15393
1778730462,0,104,17214
1778730463,0,75,12874
1778730464,0,91,14514
1778730465,0,113,17219
1778730466,0,78,14022
1778730467,0,79,13683
1778730468,0,94,15065
1778730469,0,105,16399
1778730470,0,79,13498
1778730471,0,77,13486
1778730472,0,108,18413
1778730473,0,93,15814
1778730474,0,102,16726
1778730475,0,80,14139
1778730476,0,95,15060
1778730477,0,91,14867
1778730478,0,81,13686
1778730479,0,84,13643
1778730480,0,119,18373
1778730481,0,78,13506
1778730482,0,79,14031
1778730483,0,94,15074
1778730484,0,113,17334
1778730485,0,75,12943
1778730486,0,80,13818
1778730487,0,91,14848
1778730488,0,93,15132
1778730489,0,86,13544
1778730490,0,80,13602
1778730491,0,97,15021
1778730492,0,95,15364
1778730493,0,82,13772
1778730494,0,95,14707
1778730495,0,109,17052
1778730496,0,74,12917
1778730497,0,84,14509
1778730498,0,99,16043
1778730499,0,109,16698
1778730500,0,79,13434
1778730501,0,73,12713
1778730502,0,98,15719
1778730503,0,98,16140
1778730504,0,91,14347
1778730505,0,84,14094
1778730506,0,92,14356
1778730507,0,91,15070
1778730508,0,82,14170
1778730509,0,83,13199
1778730510,0,119,18553
1778730511,0,89,24020
1778730512,0,86,15269
1778730513,0,95,14778
1778730514,0,107,16440
1778730515,0,73,12614
1778730516,0,84,13504
1778730517,0,98,15703
1778730518,0,91,14803
1778730519,0,96,15620
1778730520,0,68,11408
1778730521,0,80,12525
1778730522,0,105,17722
1778730523,0,82,13966
1778730524,0,101,16435
1778730525,0,121,18397
