ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730276,0,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,3,3097,0,0,2,0,-1,-1
1778730276,0,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,2,2478,0,0,1,0,-1,-1
1778730276,0,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,2,1772,0,0,0,0,-1,-1
1778730276,0,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,1,1114,0,0,0,0,-1,-1
1778730277,1,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,7,6057,0,4,4,0,-1,-1
1778730277,1,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,6,5382,0,0,0,0,-1,-1
1778730277,1,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,4,3938,0,0,2,0,-1,-1
1778730277,1,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,3,1864,0,1,1,0,-1,-1
1778730278,2,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,6,5705,0,1,1,0,-1,-1
1778730278,2,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,7,6625,0,0,0,0,-1,-1
1778730278,2,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,3,3176,0,0,0,0,-1,-1
1778730278,2,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,4,4682,0,2,2,0,-1,-1
1778730279,3,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,9469,0,5,5,0,-1,-1
1778730279,3,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,13,9997,0,0,0,0,-1,-1
1778730279,3,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,6292,9,0,0,2,1089,27.9375
1778730279,3,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,4,4483,0,2,2,0,-1,-1
1778730280,4,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,4,4112,0,1,2,0,-1,-1
1778730280,4,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,9647,0,1,1,0,-1,-1
1778730280,4,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,9,7853,0,0,1,0,-1,-1
1778730280,4,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,4,4061,20,0,1,5,1023.8,90.2542
1778730281,5,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,9293,0,0,0,0,-1,-1
1778730281,5,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,13,10211,0,0,4,0,-1,-1
1778730281,5,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,35,24171,2,0,5,14,925.857,41.9715
1778730281,5,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,16,11027,81,0,6,17,1030.12,141.255
1778730282,6,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,40,22607,4,0,4,27,1084.04,95.3954
1778730282,6,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,14,12105,0,4,7,0,-1,-1
1778730282,6,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,13672,0,5,5,0,-1,-1
1778730282,6,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,6,3157,103,0,0,7,834.714,153.517
1778730283,7,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,12179,0,2,2,0,-1,-1
1778730283,7,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,16,14807,0,4,7,0,-1,-1
1778730283,7,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,15674,1,0,1,14,1345.5,112.655
