ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778730276,604704,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6400,2728594546,715,681,0x577777,0
1778730276,750558,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6397,2728522456,1251,1217,0x500000,0
1778730276,750673,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30890,2728522456,1282,1248,0x500000,0
1778730276,916651,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57787,3185578516,723,689,0x577777,0
1778730276,916888,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6401,2728624606,1233,1199,0x500000,0
1778730276,927233,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57788,3185590936,1117,1083,0x500000,0
1778730276,927489,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30892,2728624606,1264,1230,0x500000,0
1778730276,932242,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41030,3185590936,1148,1114,0x500000,0
1778730277,51891,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6399,2728564216,308,274,0x500000,0
1778730277,51960,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30891,2728564216,339,305,0x500000,0
1778730277,158808,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57789,3185602636,1067,1033,0x500000,0
1778730277,158975,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6399,2728564216,308,274,0x500000,0
1778730277,185019,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30891,2728564216,339,305,0x500000,0
1778730277,246958,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57791,3185614606,825,791,0x577777,0
1778730277,252225,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6402,2728654936,966,932,0x577777,0
1778730277,271306,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57792,3185626486,1113,1079,0x500000,0
1778730277,600292,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6403,2728685266,1257,1223,0x500000,0
1778730277,624537,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30893,2728685266,1288,1254,0x500000,0
1778730277,717948,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6401,2728624606,1233,1199,0x500000,0
1778730277,851992,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6401,2728624606,1233,1199,0x500000,0
1778730277,871637,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57794,3185650696,742,708,0x500000,0
1778730277,871637,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41046,3185650696,773,739,0x500000,0
1778730277,880344,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57795,3185659696,811,777,0x577777,0
1778730277,887054,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57796,3185671666,1028,994,0x500000,0
1778730277,887834,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41051,3185671666,1059,1025,0x500000,0
1778730277,950233,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6404,2728715326,990,956,0x577777,0
1778730277,956022,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,110,41033,3185602636,1098,1064,0x500000,0
1778730277,965324,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41041,3185626486,1144,1110,0x500000,0
1778730278,152099,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6402,2728654936,966,932,0x577777,0
1778730278,226203,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6402,2728654936,966,932,0x577777,0
1778730278,239717,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57797,3185683636,1048,1014,0x577777,0
1778730278,239717,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57798,3185695606,1157,1123,0x500000,0
1778730278,254428,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6405,2728744306,1298,1264,0x500000,0
1778730278,257194,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41056,3185695606,1188,1154,0x500000,0
1778730278,257194,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57799,3185707576,859,825,0x577777,0
1778730278,266063,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57800,3185719636,1094,1060,0x500000,0
1778730278,266063,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41061,3185719636,1125,1091,0x500000,0
1778730278,300584,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30894,2728744306,1329,1295,0x500000,0
1778730278,377401,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57801,3185731606,920,886,0x577777,0
1778730278,459552,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57802,3185740606,934,900,0x500000,0
1778730278,473007,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41066,3185740606,965,931,0x500000,0
1778730278,652206,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6406,2728774546,916,882,0x577777,0
1778730278,766451,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57803,3185749696,851,817,0x577777,0
1778730278,847471,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30893,2728685266,1288,1254,0x500000,0
1778730278,847559,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6407,2728793176,882,848,0x500000,0
1778730278,847594,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6408,2728793176,881,847,0x500000,0
1778730278,900907,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30895,2728793176,913,879,0x500000,0
1778730278,951713,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30893,2728685266,1288,1254,0x500000,0
1778730279,6924,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6409,2728810636,858,824,0x577777,0
1778730279,73996,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57804,3185755726,1100,1066,0x500000,0
1778730279,101698,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41071,3185755726,1131,1097,0x500000,0
1778730279,101874,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57805,3185761846,737,703,0x577777,0
1778730279,193599,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57806,3185770936,993,959,0x500000,0
1778730279,193599,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41076,3185770936,1024,990,0x500000,0
1778730279,253531,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6410,2728829176,1199,1165,0x500000,0
1778730279,253611,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30896,2728829176,1230,1196,0x500000,0
1778730279,296875,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57808,3185785876,961,927,0x500000,0
1778730279,296875,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41079,3185785876,992,958,0x500000,0
1778730279,311907,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57809,3185791816,703,669,0x577777,0
1778730279,311907,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57810,3185800816,969,935,0x500000,0
1778730279,314691,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41084,3185800816,1000,966,0x500000,0
1778730279,314691,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57811,3185807116,394,360,0x577777,0
1778730279,344074,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57812,3185815756,698,664,0x500000,0
1778730279,347132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41089,3185815756,729,695,0x500000,0
1778730279,452096,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6408,2728793176,881,847,0x500000,0
1778730279,452182,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6411,2728847986,1013,979,0x577777,0
1778730279,585945,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6408,2728793176,881,847,0x500000,0
1778730279,635114,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57813,3185821786,784,750,0x577777,0
1778730279,635114,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57814,3185830966,1036,1002,0x500000,0
1778730279,635547,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6412,2728865266,1215,1181,0x500000,0
1778730279,653228,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30897,2728865266,1246,1212,0x500000,0
1778730279,654882,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41094,3185830966,1067,1033,0x500000,0
1778730279,654882,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57815,3185836816,886,852,0x577777,0
1778730279,654882,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57816,3185845906,556,522,0x500000,0
1778730279,654882,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41099,3185845906,587,553,0x500000,0
1778730279,752371,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30895,2728793176,913,879,0x500000,0
1778730279,776701,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6409,2728810636,858,824,0x577777,0
1778730279,817287,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30896,2728829176,1230,1196,0x500000,0
1778730279,853457,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6413,2728883896,1033,999,0x577777,0
1778730279,947060,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6409,2728810636,858,824,0x577777,0
1778730279,954313,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57817,3185851936,622,588,0x577777,0
1778730279,968882,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6411,2728847986,1013,979,0x577777,0
1778730280,14802,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6414,2728901086,1212,1178,0x500000,0
1778730280,114269,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57818,3185860936,638,604,0x500000,0
1778730280,114269,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41104,3185860936,669,635,0x500000,0
1778730280,114269,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57819,3185866876,452,418,0x577777,0
1778730280,151426,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57820,3185876056,1109,1075,0x500000,0
1778730280,151426,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41109,3185876056,1140,1106,0x500000,0
1778730280,151426,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57821,3185881816,813,779,0x577777,0
1778730280,151939,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6411,2728847986,1013,979,0x577777,0
1778730280,160960,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57822,3185890906,1093,1059,0x500000,0
1778730280,251933,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6415,2728919806,1035,1001,0x577777,0
1778730280,293193,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57824,3185905846,1233,1199,0x500000,0
1778730280,347632,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57825,3185905846,1232,1198,0x500000,0
1778730280,347632,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,110,41119,3185905846,1264,1230,0x500000,0
1778730280,452608,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6416,2728937176,1221,1187,0x500000,0
1778730280,452684,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30899,2728937176,1252,1218,0x500000,0
1778730280,457674,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41114,3185890906,1124,1090,0x500000,0
1778730280,457674,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57823,3185897206,736,702,0x577777,0
1778730280,618174,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6417,2728955896,1061,1027,0x577777,0
1778730280,676582,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57826,3185911966,853,819,0x577777,0
1778730280,750471,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6418,2728967416,805,771,0x500000,0
1778730280,762728,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6419,2728967416,805,771,0x500000,0
1778730280,781891,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30901,2728967416,836,802,0x500000,0
1778730280,819582,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30900,2728967416,836,802,0x500000,0
1778730280,853256,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6420,2728979026,1293,1259,0x577777,0
1778730280,899015,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30902,2728979026,1324,1290,0x577777,0
1778730280,946634,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6421,2728986226,771,737,0x500000,0
1778730280,946707,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6422,2728986226,771,737,0x500000,0
1778730281,28421,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30901,2728967416,836,802,0x500000,0
1778730281,28486,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30903,2728986226,802,768,0x500000,0
1778730281,52408,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6423,2728997656,890,856,0x577777,0
1778730281,86571,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30905,2728997656,921,887,0x577777,0
1778730281,150746,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6424,2729003416,732,698,0x500000,0
1778730281,156416,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57827,3185914936,1275,1241,0x500000,0
1778730281,156980,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6425,2729003416,731,697,0x500000,0
1778730281,189939,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,110,41127,3185914936,1306,1272,0x500000,0
1778730281,190178,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30907,2729003416,763,729,0x500000,0
1778730281,190242,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30906,2729003416,763,729,0x500000,0
1778730281,218705,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57830,3185959936,1146,1112,0x500000,0
1778730281,234597,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,110,41133,3185959936,1177,1143,0x500000,0
1778730281,238325,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,57832,3185962906,970,936,0x500000,0
1778730281,252708,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6426,2729014936,921,887,0x577777,0
1778730281,259741,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,57833,3185962906,970,936,0x500000,0
1778730281,260185,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,57834,3185962906,970,936,0x500000,0
1778730281,260185,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,57835,3185962906,969,935,0x500000,0
1778730281,269620,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,57831,3185962906,970,936,0x500000,0
1778730281,308030,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,110,41137,3185962906,1001,967,0x500000,0
1778730281,308355,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,110,41136,3185962906,1001,967,0x500000,0
1778730281,383867,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6427,2729027806,718,684,0x500000,0
1778730281,405557,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57837,3185972086,820,786,0x577777,0
1778730281,405844,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6428,2729027806,718,684,0x500000,0
1778730281,413205,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57836,3185972086,820,786,0x577777,0
1778730281,413205,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,110,41149,3185972086,851,817,0x577777,0
1778730281,430330,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57838,3185980996,534,500,0x500000,0
