ts_s,total_pkts,zoom_pkts,zoom_bytes
1776261423,3473202922,1,0
1776261424,0,300,318342
1776261425,0,321,335034
1776261426,0,427,455499
1776261427,0,476,507351
1776261428,0,563,601100
1776261429,0,161,162923
1776261430,0,4,1023
1776261431,0,3,387
1776261432,0,9,989
1776261433,0,9,921
1776261434,0,3,360
1776261435,0,3,387
1776261436,0,8,1027
1776261437,0,7,716
1776261438,0,2,236
1776261439,0,2,264
1776261440,0,13,1523
1776261441,0,5,562
1776261442,0,5,1000
1776261443,0,5,633
1776261444,0,14,1524
1776261445,0,3,507
1776261446,0,5,797
1776261447,0,7,935
1776261448,0,9,921
1776261449,0,1,113
1776261450,0,3,387
1776261451,0,8,1027
1776261452,0,9,906
1776261453,0,4,406
1776261454,0,9,1171
1776261455,0,11,1294
1776261456,0,32,4961
1776261457,0,39,5629
1776261458,0,27,3531
1776261459,0,86,52786
1776261460,0,89,86280
1776261461,0,103,95608
1776261462,0,110,102611
1776261463,0,112,101344
1776261464,0,100,102429
1776261465,0,87,86411
1776261466,0,86,77258
1776261467,0,97,88333
1776261468,0,121,119466
1776261469,0,119,104503
1776261470,0,131,128407
1776261471,0,108,111490
1776261472,0,103,101766
1776261473,0,121,121951
1776261474,0,130,114891
1776261475,0,224,235468
1776261476,0,386,450596
1776261477,0,611,678255
1776261478,0,673,739653
1776261479,0,658,739435
1776261480,0,645,735078
1776261481,0,664,751230
1776261482,0,669,757867
1776261483,0,666,740501
1776261484,0,664,747873
1776261485,0,672,740382
1776261486,0,658,745709
1776261487,0,771,859817
1776261488,0,825,890424
1776261489,0,873,896286
1776261490,0,908,915817
1776261491,0,891,896312
1776261492,0,913,919690
1776261493,0,907,911271
1776261494,0,888,905436
1776261495,0,787,867667
1776261496,0,857,915745
1776261497,0,380,379526
1776261498,0,142,82522
1776261499,0,81,21425
1776261500,0,98,40464
1776261501,0,184,160684
1776261502,0,290,298353
1776261503,0,158,102643
1776261504,0,111,51061
1776261505,0,115,64318
1776261506,0,150,101746
1776261507,0,154,113319
1776261508,0,175,136451
1776261509,0,131,84813
1776261510,0,228,214317
1776261511,0,363,394622
1776261512,0,209,199449
1776261513,0,219,201414
1776261514,0,163,109349
1776261515,0,129,79041
1776261516,0,139,87723
1776261517,0,114,66009
1776261518,0,133,78163
1776261519,0,136,79081
1776261520,0,132,95978
1776261521,0,119,60771
1776261522,0,84,27983
1776261523,0,112,34211
1776261524,0,84,32292
1776261525,0,81,34244
1776261526,0,88,32380
1776261527,0,195,175502
1776261528,0,240,225914
1776261529,0,277,290628
1776261530,0,188,169676
1776261531,0,95,52220
1776261532,0,83,37762
1776261533,0,86,26925
1776261534,0,102,35048
1776261535,0,95,43138
1776261536,0,90,40869
1776261537,0,111,56776
1776261538,0,256,252265
1776261539,0,196,174601
1776261540,0,90,44990
1776261541,0,96,44405
1776261542,0,93,36516
1776261543,0,186,163080
1776261544,0,342,391838
1776261545,0,346,389246
1776261546,0,312,345169
1776261547,0,366,400915
1776261548,0,335,368883
1776261549,0,298,314246
1776261550,0,263,281037
1776261551,0,290,300603
1776261552,0,280,289783
1776261553,0,294,308530
1776261554,0,286,310800
1776261555,0,286,316575
1776261556,0,331,369551
1776261557,0,307,338240
1776261558,0,340,377396
1776261559,0,342,390390
1776261560,0,335,376548
1776261561,0,323,362538
1776261562,0,342,385255
1776261563,0,339,378045
1776261564,0,335,367415
1776261565,0,324,371444
1776261566,0,338,385981
1776261567,0,339,384748
1776261568,0,367,369402
1776261569,0,341,383438
1776261570,0,335,384242
1776261571,0,323,356414
1776261572,0,338,381132
1776261573,0,345,389033
1776261574,0,344,380726
1776261575,0,343,384328
1776261576,0,325,370360
1776261577,0,323,366028
1776261578,0,352,385959
1776261579,0,337,373471
1776261580,0,315,359506
1776261581,0,325,363074
1776261582,0,342,381125
1776261583,0,341,371137
1776261584,0,320,357039
1776261585,0,332,379885
1776261586,0,340,376761
1776261587,0,334,367803
1776261588,0,134,109882
1776261589,0,16,2411
1776261590,0,26,3509
1776261591,0,18,2598
1776261592,0,28,4129
1776261593,0,26,3135
1776261594,0,34,7640
1776261595,0,14,2130
1776261596,0,32,5224
1776261597,0,33,4856
1776261598,0,34,4755
1776261599,0,15,2275
1776261600,0,16,2443
1776261601,0,21,3086
1776261602,0,23,3503
1776261603,0,25,3116
1776261604,0,17,2568
1776261605,0,23,3239
1776261606,0,18,2634
1776261607,0,19,2730
1776261608,0,27,3336
1776261609,0,25,3380
1776261610,0,17,3276
1776261611,0,17,2634
1776261612,0,25,3696
1776261613,0,31,3621
1776261614,0,18,2559
1776261615,0,18,2571
1776261616,0,21,3092
1776261617,0,21,2881
1776261618,0,27,3747
1776261619,0,19,2717
1776261620,0,24,3360
1776261621,0,17,2504
1776261622,0,19,3554
1776261623,0,26,3166
1776261624,0,27,3684
1776261625,0,14,2175
1776261626,0,21,3237
1776261627,0,38,5744
1776261628,0,32,3623
1776261629,0,18,2488
1776261630,0,16,2400
1776261631,0,22,3240
1776261632,0,24,3124
1776261633,0,28,3665
1776261634,0,21,3868
1776261635,0,53,7924
1776261636,0,23,3445
1776261637,0,18,3032
1776261638,0,37,4837
1776261639,0,26,3492
1776261640,0,14,2177
1776261641,0,16,2460
1776261642,0,35,5305
1776261643,0,50,6316
1776261644,0,16,2428
1776261645,0,21,3286
1776261646,0,25,4292
1776261647,0,29,4047
1776261648,0,25,3088
1776261649,0,16,2386
1776261650,0,26,3525
1776261651,0,25,3552
1776261652,0,46,7191
1776261653,0,35,4396
1776261654,0,37,8425
1776261655,0,19,2537
1776261656,0,26,3972
1776261657,0,24,3570
1776261658,0,35,4949
1776261659,0,17,2356
1776261660,0,32,4619
1776261661,0,44,6728
1776261662,0,34,5014
