ts_s,total_pkts,zoom_pkts,zoom_bytes
1778794060,0,203,223452
1778794061,0,462,494999
1778794062,0,675,747375
1778794063,0,689,742130
1778794064,0,693,745122
1778794065,0,688,758167
1778794066,0,680,744027
1778794067,0,669,736678
1778794068,0,678,745293
1778794069,0,688,751022
1778794070,0,670,732004
1778794071,0,725,787629
1778794072,0,809,888825
1778794073,0,815,899228
1778794074,0,838,893562
1778794075,0,840,911819
1778794076,0,811,883759
1778794077,0,831,907204
1778794078,0,840,894343
1778794079,0,831,898653
1778794080,0,819,891812
1778794081,0,824,902186
1778794082,0,361,400569
1778794083,0,347,394910
1778794084,0,363,399572
1778794085,0,244,249375
1778794086,0,184,180504
1778794087,0,134,113381
1778794088,0,74,37960
1778794089,0,117,53523
1778794090,0,86,35542
1778794091,0,177,156011
1778794092,0,138,104152
1778794093,0,135,74798
1778794094,0,133,73280
1778794095,0,62,28745
1778794096,0,87,37593
1778794097,0,69,27333
1778794098,0,60,24802
1778794099,0,145,97689
1778794100,0,94,46370
1778794101,0,70,25548
1778794102,0,59,26689
1778794103,0,117,76669
1778794104,0,94,40695
1778794105,0,72,31287
1778794106,0,135,134451
1778794107,0,137,104508
1778794108,0,119,73282
1778794109,0,129,79441
1778794110,0,59,23249
1778794111,0,88,52129
1778794112,0,123,73993
1778794113,0,60,24176
1778794114,0,125,93793
1778794115,0,113,61993
1778794116,0,193,193646
1778794117,0,127,98602
1778794118,0,112,69328
1778794119,0,82,30221
1778794120,0,64,23650
1778794121,0,76,40525
1778794122,0,113,67942
1778794123,0,274,308276
1778794124,0,250,281210
1778794125,0,238,266707
1778794126,0,237,264164
1778794127,0,202,220012
1778794128,0,217,247819
1778794129,0,158,145704
1778794130,0,198,197488
1778794131,0,134,104081
1778794132,0,91,52244
1778794133,0,71,36978
1778794134,0,89,33536
1778794135,0,80,30672
1778794136,0,77,32314
1778794137,0,67,27692
1778794138,0,151,132897
1778794139,0,118,74173
1778794140,0,70,35536
1778794141,0,127,81496
1778794142,0,95,49624
