ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54576,206.247.5.146,8801,16778241,0,000000,1778794060,477212,1778794060,492382,2805744030,15,0,17317,1,0
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794060,499617,1778794060,529281,2805746910,14,2,14399,2,0.3125
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794060,529303,1778794060,560557,2805749520,13,2,14800,3,0.41797
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794060,560620,1778794060,580619,2805752400,8,4,8404,4,1.1418
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794060,592367,1778794060,622726,2805755370,18,1,20690,5,1.633
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,643945,1778794060,644163,2805758070,9,5,8283,6,2.0309
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794060,676699,1778794060,676925,2805760950,11,1,11897,7,1.904
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fffaa,1778794060,683724,1778794060,693914,2805764010,4,4,4480,8,2.8475
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794060,757422,1778794060,757727,2805768150,14,1,16297,9,3.7945
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794060,765627,1778794060,775517,2805771120,7,2,8255,10,4.4949
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,790099,1778794060,853473,2805773910,16,5,17547,11,7.1514
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794060,853701,1778794060,854009,2805776790,10,1,10421,12,8.642
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794060,877419,1778794060,897527,2805779760,18,3,21276,13,8.7268
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794060,910055,1778794060,910173,2805782910,5,1,5255,14,9.5564
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794060,958477,1778794060,998254,2805786870,20,2,22914,15,11.709
