ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54641,144.195.33.153,8801,16778241,0,000000,1776261459,16181,1776261459,16519,3220177994,5,0,4653,1,0
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,22440,1776261459,22440,3220182044,1,1,475,2,2.4375
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,77659,1776261459,83870,3220187984,2,2,1076,3,2.5977
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,155104,1776261459,155267,3220194014,2,2,2114,4,2.7478
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,218052,1776261459,218216,3220199414,5,5,3129,5,2.7636
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,274394,1776261459,274549,3220205084,2,2,1464,6,3.0283
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,376880,1776261459,377211,3220210934,5,5,2924,7,5.2141
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,444321,1776261459,444321,3220218224,1,2,1115,8,5.7632
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,483434,1776261459,483627,3220223894,5,5,3979,9,6.903
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,573906,1776261459,573999,3220229564,2,2,1855,10,8.1591
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,626696,1776261459,627115,3220235234,5,5,2856,11,8.2116
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,674010,1776261459,689075,3220241264,4,4,4029,12,8.0109
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,776672,1776261459,776739,3220248374,4,5,4208,13,8.0102
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,821549,1776261459,821549,3220254134,1,1,1007,14,8.6971
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,877430,1776261459,933653,3220259984,5,5,2577,15,11.091
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261459,938057,1776261459,953736,3220265564,2,2,2364,16,13.023
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,16525,1776261460,16928,3220271324,5,5,5320,16,12.271
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,73899,1776261460,74008,3220276994,2,2,2457,16,11.817
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,176167,1776261460,176352,3220284464,6,6,7633,15,12.266
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,241067,1776261460,241147,3220290044,2,2,1485,15,11.687
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,284055,1776261460,302185,3220295894,5,5,4001,15,11.206
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,353926,1776261460,354055,3220301654,3,3,3543,16,11.256
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,436271,1776261460,436455,3220307684,4,5,4162,16,11.49
