ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778794060,477212,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,21985,2805744030,912,878,0x5ffaff,0
1778794060,477317,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,21986,2805744030,911,877,0x5ffaff,0
1778794060,477366,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21987,2805744030,1232,1198,0x5fff00,0
1778794060,477412,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21988,2805744030,1231,1197,0x5fff00,0
1778794060,477456,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21989,2805744030,1231,1197,0x5fff00,0
1778794060,477514,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21990,2805744030,1231,1197,0x5fff00,0
1778794060,477561,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21991,2805744030,1231,1197,0x5fff00,0
1778794060,477606,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21992,2805744030,1231,1197,0x5fff00,0
1778794060,477651,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21993,2805744030,1231,1197,0x5fff00,0
1778794060,492149,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21994,2805744030,1231,1197,0x5fff00,0
1778794060,492270,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21995,2805744030,1231,1197,0x5fff00,0
1778794060,492306,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21996,2805744030,1231,1197,0x5fff00,0
1778794060,492328,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21997,2805744030,1231,1197,0x5fff00,0
1778794060,492355,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21998,2805744030,1231,1197,0x5fff00,0
