ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794060,0,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,185,205608,1,0,0,11,12942.6,2.33895
1778794060,0,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,8,8676,0,0,0,0,-1,-1
1778794061,1,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,327,357793,7,0,0,28,12848.9,13.2046
1778794061,1,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,16125,0,0,1,0,-1,-1
1778794062,2,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,349,397503,1,0,0,30,12947.7,12.0851
1778794062,2,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16793,0,0,0,0,-1,-1
1778794063,3,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,341,384127,3,0,0,29,13397.5,10.861
1778794063,3,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,17335,0,0,0,0,-1,-1
1778794064,4,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,331,374345,3,0,0,28,13317.3,13.139
1778794064,4,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16616,0,0,0,4,1070.75,1.28601
1778794065,5,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,343,390803,3,0,0,30,13025.1,15.4487
1778794065,5,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,16,18397,0,0,1,15,1177.07,12.5974
1778794066,6,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,333,379175,3,0,0,28,13898,15.1202
1778794066,6,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,15417,1,0,0,9,1507.67,19.3075
1778794067,7,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,349,398022,2,0,0,30,13419.8,15.8489
1778794067,7,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,16,18978,0,0,1,15,1237,18.4656
1778794068,8,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,340,381250,2,0,0,28,13294.2,16.3452
1778794068,8,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16361,0,0,0,13,1388.92,16.4298
1778794069,9,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,358,407840,4,0,0,31,12883.8,9.49761
1778794069,9,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,14070,0,0,0,12,1243,19.2582
1778794070,10,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16192,0,0,0,12,1478.33,20.9214
1778794070,10,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,347,393005,2,0,0,29,14133,11.1763
1778794071,11,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,352,397981,1,0,0,29,13120.9,12.9247
1778794071,11,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,17422,0,0,0,12,1353.83,18.641
1778794072,12,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,325,367162,2,0,0,29,13163,11.9071
1778794072,12,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,15221,1,0,0,10,1432.3,20.9593
1778794073,13,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,359,406494,3,0,0,30,13180.7,10.4556
1778794073,13,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,17919,0,0,0,15,1175.13,18.4412
1778794074,14,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,325,366974,2,0,0,29,12773.1,10.9177
1778794074,14,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16343,1,0,0,12,1254.67,19.4228
1778794075,15,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,331,370895,2,0,0,31,12156.7,9.6932
1778794075,15,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,16912,0,0,0,12,1450.42,22.8521
1778794076,16,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,319,357090,2,0,0,28,13134.6,13.4991
1778794076,16,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16102,0,0,1,14,1258.29,17.6243
1778794077,17,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,336,380132,2,0,0,29,12309.1,10.8209
1778794077,17,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16473,0,0,0,11,1389.36,12.3499
1778794078,18,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,325,357359,2,0,0,31,12000.5,10.5792
1778794078,18,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,16091,0,0,0,12,1479.08,11.5217
1778794079,19,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,322,360206,2,0,0,29,12034.9,10.6089
1778794079,19,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,13713,0,0,0,13,1146.08,11.1628
1778794080,20,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,310,344228,2,0,0,29,11964.5,9.96678
1778794080,20,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,15689,0,0,0,10,1583.2,10.5865
1778794081,21,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,341,390087,1,0,0,30,13033.9,11.1595
1778794081,21,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,17769,0,0,0,13,1424.85,10.4611
1778794082,22,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,303,347042,3,0,0,29,12191.3,11.395
1778794082,22,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,14583,0,0,0,13,1192.15,11.8584
1778794083,23,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,314,361709,3,0,0,29,12086,12.9471
1778794083,23,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16004,1,0,0,10,1456.6,11.2684
1778794084,24,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,313,363425,5,0,0,31,12095.2,15.4302
1778794084,24,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16735,0,0,0,12,1381.33,11.6837
1778794085,25,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,205,222451,2,0,0,22,9545.95,11.3864
1778794085,25,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,13598,1,0,0,11,1194.18,11.9144
1778794086,26,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,144,153659,4,0,0,33,4518.33,10.8736
1778794086,26,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,15405,1,0,1,12,1354.33,11.4624
1778794087,27,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,103,92913,1,0,0,17,7055.59,10.1703
1778794087,27,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,11421,0,0,0,11,1526.55,12.8965
1778794088,28,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,48,27755,1,0,0,15,2682.8,10.2452
1778794088,28,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,3371,0,0,0,7,1189.71,14.1794
1778794089,29,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,63,37101,4,0,0,35,1039.71,10.7237
1778794089,29,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,6358,0,0,0,9,1580.33,13.7785
1778794090,30,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,44,25037,2,0,0,18,1502.67,9.50756
1778794090,30,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,4,1968,0,0,0,4,1115.5,12.904
1778794091,31,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,124,127565,6,0,0,53,1772.19,9.05679
1778794091,31,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,14279,0,0,0,14,994.786,11.9632
1778794092,32,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,103,86006,1,0,0,25,4157.32,7.41815
1778794092,32,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,10813,0,0,0,13,1185.46,11.8446
1778794093,33,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,87,56278,2,0,0,25,2674.12,11.643
1778794093,33,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,8218,1,0,0,14,661.5,10.2168
1778794094,34,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,85,55502,2,0,0,29,1810.83,9.54012
1778794094,34,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,8706,0,0,0,15,523.533,9.06193
1778794095,35,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,23953,2,0,0,14,2226.21,9.21707
1778794095,35,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,2,936,0,0,0,2,513.5,11.8966
1778794096,36,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,47,27123,0,0,0,30,875.933,12.0502
1778794097,37,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,42,21116,1,0,0,25,945.44,11.8918
1778794096,36,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,5,2496,0,0,0,5,517.4,11.2293
1778794098,38,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,41,18743,2,0,0,27,884.852,11.5296
1778794098,37,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,1,514,0,0,0,1,1065,10.6631
1778794099,39,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,103,79033,5,0,0,51,1247.98,10.0844
1778794099,38,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,9330,0,0,0,14,1067.36,9.29875
1778794100,40,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,60,34604,2,0,0,18,2403.06,8.50787
1778794101,41,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,39,17782,1,0,0,15,1552.4,8.72902
1778794100,39,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,9,4780,0,0,0,9,740.111,8.874
1778794102,42,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,43,22098,2,0,0,29,706.31,8.46294
1778794102,40,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,1,449,0,0,0,1,587,10.6811
1778794103,43,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,85,62124,3,0,0,55,816.455,10.0101
1778794103,41,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,11,7295,1,0,0,11,597.909,12.4166
1778794104,44,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,52,29885,0,0,0,14,3057.93,8.09544
1778794104,42,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,6,3015,0,0,0,5,569.4,10.5413
1778794105,45,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,44,24757,3,0,0,18,1407.5,7.76834
1778794105,43,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,1,446,0,0,0,1,591,9.308
1778794106,46,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,108,116306,5,0,0,58,1492.62,10.1496
1778794106,44,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,9,10098,0,0,0,9,610.444,8.85711
1778794107,47,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,96,81088,3,0,0,20,5293.85,10.5242
1778794107,45,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,11782,0,0,0,15,562.267,8.37136
1778794108,48,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,77,56733,4,0,0,30,1585.2,7.81099
1778794108,46,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,11,7317,0,0,0,11,628.818,7.90284
1778794109,49,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,89,62899,2,0,0,27,2678.07,6.62347
1778794110,50,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,41,19219,1,0,0,12,2233.58,4.61196
1778794109,47,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,8386,0,0,0,14,560.714,8.98688
1778794111,51,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,62,43463,0,0,0,38,788.658,5.34095
1778794111,48,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,4,3402,0,0,0,4,752.25,8.20425
1778794112,52,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,88,59832,0,0,0,38,1689.63,7.28517
1778794113,53,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,40,18152,0,0,0,12,2376.42,5.55792
1778794112,49,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,7228,0,0,0,12,557.083,7.86703
1778794114,54,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,89,78441,2,0,0,53,929.83,6.48488
1778794114,50,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,6577,0,0,0,8,1206.62,9.63339
1778794115,55,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,66,43404,1,0,0,15,4147.93,6.45644
1778794115,51,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,4542,0,0,0,7,966.143,9.5451
1778794116,56,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,154,168133,3,0,0,48,2991.88,5.71494
1778794116,52,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,11,13010,0,0,1,11,526.818,8.00831
1778794117,57,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,97,79712,1,0,0,19,5458.84,5.95258
1778794117,53,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,10997,0,0,0,14,729.714,6.26173
1778794118,58,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,84,55144,2,0,0,25,2135.56,5.4569
1778794119,59,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,23904,1,0,0,14,2272.07,4.48262
1778794120,60,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,39,18809,0,0,0,23,927.913,6.76229
1778794121,61,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,54,33486,1,0,0,38,732.816,8.88983
1778794122,62,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,79,59116,3,0,0,47,1040.55,7.89731
1778794123,63,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,244,294641,3,0,0,41,6602.51,7.21698
1778794124,64,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,223,268080,1,0,0,28,9572.36,6.25778
1778794125,65,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,216,255628,1,0,0,29,8994.97,7.82455
1778794126,66,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,212,250213,2,0,0,29,8580.03,8.88559
1778794127,67,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,177,207970,2,0,0,30,6840.27,8.81382
1778794128,68,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,201,236288,2,0,0,27,8658.33,6.39539
1778794129,69,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,130,135646,2,0,0,25,5975.32,7.84388
1778794130,70,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,170,186134,3,0,0,35,4948.8,5.51192
1778794131,71,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,106,93983,2,0,0,21,5784.1,7.60107
1778794132,72,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,77,47373,1,0,0,23,2287.65,6.9261
1778794133,73,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,55,32715,0,0,0,21,1637.81,6.1505
1778794134,74,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,46,23478,0,0,0,25,1232.88,6.89949
1778794135,75,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,44,22222,0,0,0,28,811.5,6.69529
1778794136,76,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,49,25983,3,0,0,31,787.581,7.95763
1778794137,77,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,43,21166,2,0,0,25,911.28,7.33093
1778794138,78,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,122,124201,2,0,0,53,1755.75,8.51942
1778794139,79,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,90,65334,1,0,0,24,3833.92,7.15462
1778794140,80,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,53,30513,2,0,0,18,1776.33,6.69949
