ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776261459,0,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,51,39825,0,0,0,0,-1,-1
1776261459,0,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,5295,0,0,0,0,-1,-1
1776261460,1,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,63,70620,2,0,0,17,2655.59,6.4076
1776261460,1,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,9138,0,0,0,0,-1,-1
1776261461,2,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,73,81467,1,0,0,16,5150.19,11.2387
1776261461,2,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,6573,0,0,0,0,-1,-1
1776261462,3,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,73,85022,1,0,0,13,6069.46,11.834
1776261462,3,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,8633,0,0,0,0,-1,-1
1776261463,4,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,71,83010,2,0,0,15,5792.67,10.8352
1776261463,4,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,9676,0,0,0,0,-1,-1
1776261464,5,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,72,85201,2,0,0,15,5476.73,12.1404
1776261464,5,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,7521,0,0,0,0,-1,-1
1776261465,6,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,64,74168,2,0,0,12,6175.25,13.3163
1776261465,6,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,5,6121,0,0,0,0,-1,-1
1776261466,7,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,54,64780,1,0,0,9,6938.44,15.9124
1776261466,7,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,4,4997,0,0,0,0,-1,-1
1776261467,8,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,66,76663,1,0,0,10,8603.6,18.9424
1776261467,8,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,4,4797,0,0,0,0,-1,-1
1776261468,9,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,89,102665,1,0,0,12,8288.17,16.0286
1776261468,9,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,8380,0,0,0,1,962,0
1776261469,10,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,73,85079,1,0,0,14,5998.07,12.4705
