flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,192.168.100.69,50279,170.114.52.83,443,tcp,15,2810,1778794235,785523,1778794374,144370
17,6,192.168.100.69,50278,170.114.52.83,443,tcp,15,2810,1778794235,785219,1778794374,24057
15,6,192.168.100.69,54576,170.114.52.83,443,tcp,2,132,1778794217,432478,1778794217,432752
14,6,192.168.100.69,50235,170.114.52.83,443,tcp,17,2980,1778794115,778634,1778794235,773014
13,6,192.168.100.69,50234,170.114.52.83,443,tcp,17,6112,1778794115,778340,1778794235,773692
1,17,192.168.100.69,54577,206.247.5.146,8801,udp_srv,4144,620695,1778794060,510288,1778794374,226215
0,17,192.168.100.69,54576,206.247.5.146,8801,udp_srv,48341,48288658,1778794060,477212,1778794374,317708
2,6,192.168.100.69,52465,206.247.5.146,443,tcp,828,153371,1778794061,173268,1778794374,273935
3,6,192.168.100.69,52468,170.114.52.96,443,tcp,15,834,1778794061,511517,1778794235,771231
6,17,192.168.100.69,54582,206.247.5.146,8801,udp_srv,166,22742,1778794063,840176,1778794371,367259
4,6,192.168.100.69,52466,206.247.5.146,443,tcp,249,22161,1778794063,101436,1778794370,628562
7,17,192.168.100.69,54583,206.247.5.146,8801,udp_srv,166,22742,1778794063,840260,1778794371,357157
11,6,192.168.100.69,52458,134.224.4.30,443,tcp,16,1088,1778794093,842305,1778794374,151165
12,6,192.168.100.69,52038,134.224.4.48,443,tcp,14,952,1778794094,406242,1778794334,648051
5,17,192.168.100.69,54580,206.247.5.146,8801,udp_srv,724,62112,1778794063,840088,1778794371,357228
16,6,192.168.100.69,50277,170.114.52.83,443,tcp,16,3763,1778794217,452647,1778794371,52691
8,6,192.168.100.69,53414,134.224.4.196,443,tcp,29,4191,1778794071,799040,1778794371,975131
9,6,192.168.100.69,52467,134.224.4.55,443,tcp,3,186,1778794074,443353,1778794115,764458
10,6,192.168.100.69,52457,170.114.52.3,443,tcp,20,1080,1778794074,597056,1778794366,435479
