flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,51421,134.224.4.54,443,tcp,1,54,1776261474,819776,1776261474,819776
0,17,192.168.100.69,54643,144.195.33.153,8801,udp_srv,5583,806542,1776261423,998340,1776261875,636197
1,17,192.168.100.69,54641,144.195.33.153,8801,udp_srv,39899,42279591,1776261424,36874,1776261875,656011
9,6,192.168.100.69,51410,170.114.2.78,443,tcp,22,1496,1776261454,18192,1776261854,412737
2,6,192.168.100.69,51419,144.195.33.153,443,tcp,1223,203174,1776261424,740589,1776261875,714677
11,17,192.168.100.69,10258,144.195.32.213,3478,udp_stun,1,86,1776261456,976838,1776261456,976838
3,17,192.168.100.69,54645,144.195.33.153,8801,udp_srv,989,85859,1776261425,203962,1776261875,251886
4,17,192.168.100.69,54647,144.195.33.153,8801,udp_srv,242,33154,1776261425,215086,1776261875,272959
6,6,192.168.100.69,51420,144.195.33.153,443,tcp,360,32040,1776261425,962032,1776261872,282015
10,6,192.168.100.69,55276,134.224.4.35,443,tcp,22,1496,1776261454,877387,1776261855,246743
12,17,192.168.100.69,11419,144.195.32.213,3478,udp_stun,1,86,1776261456,977076,1776261456,977076
5,17,192.168.100.69,54649,144.195.33.153,8801,udp_srv,242,33154,1776261425,215256,1776261875,273209
7,6,192.168.100.69,51409,170.114.52.3,443,tcp,28,1512,1776261428,884200,1776261818,915526
8,6,192.168.100.69,56701,170.114.4.223,443,tcp,40,5750,1776261432,5671,1776261866,203392
