ts_s,loss_rate
1776261459,0.0
1776261460,0.015384615384615385
1776261461,0.006756756756756757
1776261462,0.006756756756756757
1776261463,0.0136986301369863
1776261464,0.013513513513513514
1776261465,0.015151515151515152
1776261466,0.00909090909090909
1776261467,0.007462686567164179
1776261468,0.005555555555555556
1776261469,0.006756756756756757
1776261470,0.015625
1776261471,0.0125
1776261472,0.013157894736842105
1776261473,0.06679151061173533
1776261474,0.006097560975609756
1776261475,0.04157509157509157
1776261476,0.005865102639296188
1776261477,0.030972665956691514
1776261478,0.023341694537346712
1776261479,0.0034129692832764505
1776261480,0.0029850746268656717
1776261481,0.0017921146953405018
1776261482,0.001639344262295082
1776261483,0.003861003861003861
1776261484,0.028933375039099155
1776261485,0.02641730962764173
1776261486,0.004601226993865031
1776261487,0.006389776357827476
1776261488,0.0033222591362126247
1776261489,0.00625
1776261490,0.0
1776261491,0.015384615384615385
1776261492,0.007936507936507936
1776261493,0.007352941176470588
1776261494,0.010309278350515464
1776261495,0.002793296089385475
1776261496,0.0018796992481203006
1776261497,0.0029069767441860465
1776261498,0.016129032258064516
1776261499,0.01818181818181818
1776261500,0.014492753623188406
1776261501,0.00967741935483871
1776261502,0.005928853754940711
1776261503,0.008264462809917356
1776261504,0.0136986301369863
1776261505,0.016666666666666666
1776261506,0.01293103448275862
1776261507,0.06755555555555555
1776261508,0.015037593984962405
1776261509,0.009345794392523364
1776261510,0.012315270935960592
1776261511,0.0045871559633027525
1776261512,0.005780346820809248
1776261513,0.008379888268156424
1776261514,0.003937007874015748
1776261515,0.015463917525773196
1776261516,0.017699115044247787
1776261517,0.02247191011235955
1776261518,0.0380952380952381
1776261519,0.01834862385321101
1776261520,0.03418803418803419
1776261521,0.023255813953488372
1776261522,0.03389830508474576
1776261523,0.05
1776261524,0.0625
1776261525,0.04477611940298507
1776261526,0.015873015873015872
1776261527,0.022988505747126436
1776261528,0.014218009478672985
1776261529,0.007692307692307693
1776261530,0.018867924528301886
1776261531,0.02631578947368421
1776261532,0.029411764705882353
1776261533,0.017543859649122806
1776261534,0.047619047619047616
1776261535,0.029850746268656716
1776261536,0.04411764705882353
1776261537,0.047058823529411764
1776261538,0.02252252252252252
1776261539,0.011111111111111112
1776261540,0.027777777777777776
1776261541,0.039473684210526314
1776261542,0.028169014084507043
1776261543,0.031055900621118012
1776261544,0.009345794392523364
1776261545,0.009316770186335404
1776261546,0.010309278350515464
1776261547,0.00906344410876133
1776261548,0.012944983818770227
1776261549,0.011450381679389313
1776261550,0.012244897959183673
1776261551,0.011811023622047244
1776261552,0.023715415019762844
1776261553,0.011406844106463879
1776261554,0.01486988847583643
1776261555,0.011320754716981131
1776261556,0.00967741935483871
1776261557,0.01056338028169014
1776261558,0.012658227848101266
1776261559,0.009230769230769232
1776261560,0.00964630225080386
1776261561,0.019801980198019802
1776261562,0.009287925696594427
1776261563,0.019230769230769232
1776261564,0.013029315960912053
1776261565,0.009708737864077669
1776261566,0.009345794392523364
1776261567,0.012618296529968454
1776261568,0.009708737864077669
1776261569,0.009375
1776261570,0.012578616352201259
1776261571,0.009966777408637873
1776261572,0.00949367088607595
1776261573,0.0125
1776261574,0.009433962264150943
1776261575,0.02830188679245283
1776261576,0.012987012987012988
1776261577,0.009771986970684038
1776261578,0.009259259259259259
1776261579,0.00974025974025974
1776261580,0.010033444816053512
1776261581,0.012987012987012988
1776261582,0.009584664536741214
1776261583,0.00967741935483871
1776261584,0.026490066225165563
1776261585,0.009554140127388535
1776261586,0.00949367088607595
1776261587,0.012861736334405145
