ts_s,loss_rate
1765561557,0.0
1765561558,0.09259259259242113
1765561559,0.040983606557309864
1765561566,0.07936507936501637
1765561567,0.14285714285688775
1765561568,0.1809523809522086
1765561569,0.15999999999984
1765561570,0.07482993197273821
1765561571,0.19209039548011747
1765561572,0.1190476190475482
1765561573,0.15999999999992
1765561574,0.1079812206572263
1765561575,0.0
1765561576,0.022727272727221075
1765561577,0.1879999999999248
1765561578,0.0172413793103151
1765561579,0.17829457364327267
1765561580,0.12264150943390442
1765561581,0.11814345991556197
1765561582,0.1215469613258997
1765561583,0.25153374233113407
1765561584,0.0801886792452452
1765561585,0.14960629921253954
1765561586,0.0
1765561587,0.08490566037727838
1765561588,0.2619047619041383
1765561589,0.23255813953434287
1765561590,0.2608695652168242
1765561591,0.2666666666660741
1765561592,0.382352941175346
1765561593,0.3636363636352617
1765561594,0.40624999999936523
1765561595,0.2830188679239943
1765561596,0.23529411764567476
1765561597,0.6923076923023669
1765561598,0.6666666666611111
1765561599,0.3333333333296296
1765561602,0.74999999998125
1765561603,0.9285714285647959
1765561604,0.6249999999973959
1765561605,0.4827586206879905
1765561606,0.636363636361708
1765561607,0.26666666666488886
1765561608,0.14999999999925
1765561609,0.6666666666611111
1765561610,0.11111111110987654
1765561611,0.899999999991
1765561615,0.382352941175346
1765561616,0.49999999999375
1765561617,0.8999999999970001
1765561618,0.0
1765561622,0.0
1765561623,0.0
1765561624,0.0
1765561625,0.5714285714204081
1765561626,0.599999999988
1765561627,0.8333333333194445
1765561628,0.0
1765561629,0.0
1765561630,0.885714285711755
1765561631,0.0
1765561632,0.0
1765561633,0.0
1765561634,0.0
1765561635,0.0
1765561637,0.8571428571306122
1765561639,0.6666666666444444
1765561640,0.7777777777691358
1765561642,0.3333333333296296
1765561643,0.649999999998375
1765561644,0.4444444444427984
1765561645,0.575757575755831
1765561646,0.3773584905656817
1765561647,0.21052631578891967
1765561648,0.17777777777767903
1765561649,0.12437810945267444
1765561650,0.0
1765561651,0.22727272727221073
1765561653,0.2931034482756094
1765561654,0.0
1765561655,0.2812499999991211
1765561656,0.2698412698408415
1765561657,0.6666666666622222
1765561658,0.0
1765561660,0.599999999996
1765561662,0.0
1765561664,0.749999999990625
1765561665,0.6666666666592592
1765561667,0.5208333333322482
1765561668,0.3283582089547338
1765561669,0.21126760563365404
1765561670,0.14843749999988404
1765561671,0.059701492537268884
1765561672,0.14285714285707485
1765561673,0.10714285714279337
1765561674,0.0
1765561675,0.3488372093015143
1765561676,0.0
1765561678,0.799999999992
1765561679,0.5263157894709142
1765561680,0.0
1765561681,0.299999999997
1765561682,0.49999999999375
1765561683,0.8888888888790123
1765561685,0.49999999999166667
1765561686,0.0
1765561687,0.9090909090826447
1765561689,0.0
1765561690,0.749999999990625
1765561691,0.0
1765561692,0.9499999999952501
1765561694,0.0
1765561695,0.0
1765561696,0.7931034482731273
1765561697,0.299999999997
1765561698,0.714285714282313
1765561699,0.6666666666555555
1765561700,0.799999999984
1765561701,0.7142857142755102
1765561703,0.0
1765561704,0.5263157894709142
1765561705,0.4999999999964286
1765561706,0.6756756756738495
1765561707,0.5714285714244898
1765561708,0.5217391304325142
1765561709,0.5869565217378544
1765561710,0.35172413793079194
1765561711,0.1610169491524059
1765561712,0.09146341463409058
1765561713,0.18333333333323149
1765561714,0.19875776397503184
1765561715,0.1896551724136296
1765561716,0.1556886227543978
1765561717,0.1849315068491884
1765561718,0.13068181818174393
1765561719,0.22580645161275756
1765561720,0.138888888888696
1765561721,0.15723270440241685
1765561722,0.21428571428554422
1765561723,0.18954248366000684
1765561724,0.16867469879507913
1765561725,0.17307692307659023
1765561726,0.15300546448079072
1765561727,0.30769230769112427
1765561728,0.0
1765561729,0.9090909090826447
1765561731,0.399999999992
1765561732,0.0
1765561733,0.0
1765561734,0.8333333333194445
1765561735,0.0
1765561736,0.3333333333222222
1765561737,0.0
1765561738,0.0
1765561739,0.5555555555524692
1765561740,0.74999999998125
1765561742,0.642857142852551
1765561743,0.3333333333222222
1765561745,0.39583333333250864
1765561746,0.3376623376618991
1765561747,0.26136363636333937
1765561748,0.24999999999982145
1765561749,0.1274509803920319
1765561750,0.33962264150911353
1765561751,0.149999999999625
1765561752,0.5862068965497028
1765561753,0.0
1765561754,0.31999999999872003
1765561755,0.689655172411415
1765561756,0.36842105263125574
1765561757,0.12448132780077822
1765561758,0.16874999999989454
1765561759,0.18181818181785123
1765561760,0.24390243902379535
1765561761,0.381578947367919
1765561762,0.23076923076834321
1765561763,0.4242424242411386
1765561764,0.38461538461242606
1765561765,0.43999999999824
1765561766,0.5833333333284723
1765561767,0.4999999999875
1765561769,0.799999999992
1765561770,0.8333333333194445
1765561772,0.0
1765561773,0.7142857142806123
1765561774,0.6842105263121885
1765561775,0.9130434782568999
1765561776,0.2941176470570935
1765561777,0.6774193548365245
1765561778,0.5714285714258504
1765561779,0.5833333333284723
1765561780,0.7368421052592798
1765561781,0.666666666663889
1765561783,0.9583333333293403
1765561787,0.0
1765561788,0.5555555555493827
1765561789,0.0
1765561790,0.8947368421005542
1765561791,0.8437499999973632
1765561792,0.0
1765561793,0.2999999999985
1765561794,0.8749999999963542
1765561795,0.0
1765561796,0.588235294114187
1765561797,0.0
1765561798,0.44444444443950615
1765561799,0.8666666666608889
1765561800,0.7692307692248521
1765561801,0.7857142857086735
1765561802,0.642857142854847
1765561803,0.5374999999993281
1765561804,0.2903225806448491
1765561805,0.0
1765561806,0.5384615384573964
1765561807,0.0
1765561808,0.4444444444427984
1765561809,0.71999999999712
1765561810,0.74999999999375
1765561811,0.46153846153491124
1765561812,0.8181818181743802
1765561813,0.6666666666555555
1765561814,0.8461538461505917
1765561815,0.3333333333311111
1765561816,0.0
1765561817,0.689655172411415
1765561818,0.4999999999875
1765561819,0.67999999999728
1765561820,0.8749999999890625
1765561821,0.6499999999967501
1765561822,0.499999999975
1765561823,0.0
1765561824,0.7272727272661157
1765561825,0.0
1765561826,0.7142857142755102
1765561827,0.588235294114187
1765561828,0.6399999999974401
1765561829,0.4999999999964286
1765561830,0.8333333333263889
1765561831,0.0
1765561832,0.15555555555520986
1765561833,0.41176470587993086
1765561834,0.74999999998125
1765561835,0.44444444444197534
1765561836,0.8181818181743802
1765561838,0.6499999999967501
1765561840,0.33333333332777776
1765561841,0.74999999998125
1765561842,0.6521739130406428
1765561843,0.74999999998125
1765561845,0.7599999999969601
1765561847,0.8749999999890625
1765561848,0.24999999999375
1765561849,0.6176470588217128
1765561850,0.714285714282313
1765561851,0.599999999994
1765561852,0.42857142856836733
1765561853,0.6923076923023669
1765561854,0.4629629629621056
1765561855,0.41176470587993086
1765561856,0.7619047619011339
1765561857,0.12499999999960937
1765561858,0.3823529411759083
1765561859,0.5454545454528925
1765561860,0.0
1765561861,0.5283018867914561
1765561862,0.5416666666644098
1765561863,0.0
1765561864,0.7692307692248521
1765561866,0.74999999999375
1765561867,0.4705882352913495
1765561868,0.8461538461473372
1765561869,0.9166666666628472
1765561872,0.6785714285690051
1765561874,0.8918918918894814
1765561875,0.0
1765561876,0.71999999999712
1765561877,0.36363636363305785
1765561878,0.5294117647027682
1765561880,0.67999999999728
1765561881,0.0
1765561883,0.0
1765561892,0.0
1765561894,0.8333333333194445
1765561904,0.0
1765561908,0.7142857142755102
1765561909,0.08333333333263888
1765561910,0.4999999999964286
1765561911,0.6666666666622222
1765561912,0.6363636363578512
1765561913,0.74999999998125
1765561914,0.41666666666319446
1765561915,0.599999999988
1765561916,0.51999999999792
1765561917,0.37068965517209423
1765561918,0.010416666666655815
1765561919,0.11538461538456608
