ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,543981,1778729339,665357,3869062406,3,5,1692,1,0
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,524581,1778729339,641192,3869062406,3,5,1692,2,1.5
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,504029,1778729339,640117,3869062406,3,5,1692,3,1.4688
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,575581,1778729339,757701,3869085716,8,4,3904,4,10.252
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729339,780386,1778729339,780386,3869112536,1,1,570,5,26.799
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,682557,1778729339,808108,3869123876,4,2,1940,6,31.249
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729339,735541,1778729339,869399,3869133146,4,2,3552,7,31.921
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,830604,1778729339,997653,3869136926,11,5,6182,8,35.301
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729339,948009,1778729340,111544,3869142776,3,2,3426,9,36.157
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,50493,1778729340,355636,3869153846,10,5,9680,10,41.46
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,263915,1778729340,420955,3869158976,3,2,3663,11,39.368
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,325484,1778729340,574105,3869165726,12,5,6864,12,41.845
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,472756,1778729340,608565,3869171666,2,2,1778,13,41.23
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,574105,1778729340,725993,3869177786,8,5,4624,11,41.716
17,206.247.14.98,8801,172.20.10.2,63214,16783361,0,000000,1778729339,432525,1778729339,607245,3869062406,4,0,2129,1,0
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,641883,1778729340,745495,3869183726,3,2,2274,12,41.983
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,552612,1778729339,705236,3869085716,4,4,1828,2,10.062
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,758358,1778729340,902015,3869189756,7,4,4221,9,44.984
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,805195,1778729340,940745,3869195696,2,1,2414,10,43.923
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,875839,1778729341,214532,3869201906,10,5,6040,9,53.99
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,665824,1778729339,666785,3869123876,2,2,907,3,38.371
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729339,725407,1778729339,858718,3869133146,2,2,1713,4,41.535
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729339,803991,1778729339,944107,3869136926,5,5,2653,5,41.689
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,15834,1778729341,311878,3869207756,4,2,4084,10,52.616
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,132580,1778729341,414162,3869213696,11,5,8085,10,51.64
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729339,907627,1778729340,36271,3869142776,2,2,2222,6,40.771
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,37437,1778729340,131194,3869153846,3,5,2811,7,39.973
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,203472,1778729340,203472,3869158976,1,2,1190,8,38.412
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,274448,1778729340,420955,3869165726,3,5,1622,9,44.887
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,450415,1778729340,450415,3869171666,2,2,1716,10,44.331
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,503847,1778729340,681429,3869177786,4,5,2185,10,51.748
