ts_s,total_pkts,zoom_pkts,zoom_bytes
1778729338,3065401594,159,27545
1778729339,0,256,58599
1778729340,0,348,95936
1778729341,0,442,119457
1778729342,0,270,95167
1778729343,0,161,79951
1778729344,0,125,66458
1778729345,0,106,54533
1778729346,0,137,59522
1778729347,0,134,59402
1778729348,0,82,50840
1778729349,0,190,64931
1778729350,0,279,132482
1778729351,0,232,81587
1778729352,0,202,94918
1778729353,0,256,74095
1778729354,0,291,111828
1778729355,0,313,129613
1778729356,0,253,138001
1778729357,0,260,136793
1778729358,0,234,126313
1778729359,0,235,114269
1778729360,0,233,104019
1778729361,0,179,108065
1778729362,0,132,63816
1778729363,0,80,49591
1778729364,0,91,51016
1778729365,0,140,66696
1778729366,0,199,81206
1778729367,0,191,81894
1778729368,0,227,100527
1778729369,0,237,105571
1778729370,0,264,114463
1778729371,0,204,98992
1778729372,0,271,124170
1778729373,0,272,109135
1778729374,0,257,110200
1778729375,0,288,115614
1778729376,0,265,104008
1778729377,0,276,114447
1778729378,0,247,110859
1778729379,0,226,99504
1778729380,0,281,100566
1778729381,0,264,113203
1778729382,0,259,109826
1778729383,0,270,98962
1778729384,0,276,105704
1778729385,0,284,101971
1778729386,0,291,110636
1778729387,0,238,103361
1778729388,0,303,114855
1778729389,0,186,64377
1778729390,0,178,81609
1778729391,0,133,86788
1778729392,0,136,63589
1778729393,0,246,123830
1778729394,0,137,75861
1778729395,0,144,66935
1778729396,0,142,57313
1778729397,0,102,42012
1778729398,0,73,32654
1778729399,0,110,51721
1778729400,0,158,89650
1778729401,0,144,92406
1778729402,0,223,105760
1778729403,0,277,111357
1778729404,0,238,86627
1778729405,0,185,68750
1778729406,0,151,63250
1778729407,0,153,55580
1778729408,0,113,46970
1778729409,0,116,56245
1778729410,0,140,53664
1778729411,0,125,47553
1778729412,0,120,54835
1778729413,0,107,49795
1778729414,0,119,56223
1778729415,0,163,62078
1778729416,0,102,43818
1778729417,0,83,31971
1778729418,0,106,49374
1778729419,0,159,73666
1778729420,0,132,66233
1778729421,0,128,60616
1778729422,0,168,64522
1778729423,0,131,64551
1778729424,0,114,51369
1778729425,0,159,60497
1778729426,0,160,61509
1778729427,0,99,19581
1778729428,0,76,15415
1778729429,0,82,14739
1778729430,0,110,16661
1778729431,0,70,22589
1778729432,0,114,65152
1778729433,0,180,82483
1778729434,0,113,34157
1778729435,0,97,17057
1778729436,0,77,14594
1778729437,0,104,18139
1778729438,0,85,15077
1778729439,0,90,17444
1778729440,0,97,16523
1778729441,0,103,18437
1778729442,0,84,16392
1778729443,0,81,15377
1778729444,0,88,16757
1778729445,0,124,21043
1778729446,0,84,16456
1778729447,0,75,15064
1778729448,0,96,17644
1778729449,0,93,16448
1778729450,0,90,16987
1778729451,0,92,18518
1778729452,0,108,19321
1778729453,0,90,17710
1778729454,0,76,15979
1778729455,0,102,18296
1778729456,0,96,17944
1778729457,0,94,17524
1778729458,0,81,15481
1778729459,0,91,17490
1778729460,0,114,19682
1778729461,0,87,17819
1778729462,0,82,15736
1778729463,0,103,20021
1778729464,0,98,17955
1778729465,0,95,16360
1778729466,0,88,17479
1778729467,0,112,20050
1778729468,0,81,15524
1778729469,0,79,16507
1778729470,0,101,17235
1778729471,0,104,18646
1778729472,0,86,15537
1778729473,0,90,17931
1778729474,0,65,12202
1778729475,0,135,23192
1778729476,0,76,15460
1778729477,0,84,16181
1778729478,0,100,17949
1778729479,0,106,18586
1778729480,0,88,15693
1778729481,0,90,17251
1778729482,0,104,18597
1778729483,0,80,14840
1778729484,0,87,17360
1778729485,0,108,20736
1778729486,0,104,18912
1778729487,0,88,17199
1778729488,0,79,14701
