flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
31,6,134.224.4.244,443,172.20.10.2,53838,tcp,2,108,1778729472,446291,1778729472,446291
29,6,206.247.14.98,443,172.20.10.2,57080,tcp,1511,159672,1778729390,204763,1778729662,75875
8,17,172.20.10.2,63218,206.247.14.98,8801,udp_srv,742,63402,1778729340,274143,1778729662,85709
10,17,172.20.10.2,63222,206.247.14.98,8801,udp_srv,171,23465,1778729340,274213,1778729659,127923
4,17,206.247.14.98,8801,172.20.10.2,63214,udp_srv,12402,3435327,1778729339,418759,1778729662,117813
7,6,206.247.14.98,443,172.20.10.2,57651,tcp,347,26541,1778729339,569604,1778729662,92754
20,6,172.20.10.2,53827,170.114.2.69,443,tcp,16,1088,1778729345,755139,1778729626,130858
3,6,206.247.14.98,443,172.20.10.2,57648,tcp,455,42325,1778729338,454216,1778729382,178268
12,17,206.247.14.98,8801,172.20.10.2,63220,udp_srv,160,20520,1778729340,338326,1778729659,128310
11,17,206.247.14.98,8801,172.20.10.2,63222,udp_srv,167,21391,1778729340,338326,1778729659,127761
9,17,172.20.10.2,63220,206.247.14.98,8801,udp_srv,170,23314,1778729340,274176,1778729659,128804
2,17,172.20.10.2,63215,206.247.14.98,8801,udp_srv,4144,598050,1778729338,393668,1778729662,93870
14,17,206.247.14.98,8801,172.20.10.2,63221,udp_srv,3,177,1778729340,376259,1778729347,865130
30,6,172.20.10.2,53838,134.224.4.244,443,tcp,2,132,1778729472,340438,1778729472,340667
28,6,172.20.10.2,57080,206.247.14.98,443,tcp,1302,315363,1778729390,112469,1778729662,85843
1,6,172.20.10.2,57648,206.247.14.98,443,tcp,1045,283395,1778729338,372869,1778729376,682466
5,17,172.20.10.2,63214,206.247.14.98,8801,udp_srv,13950,7530488,1778729339,430129,1778729662,93111
23,6,206.247.14.98,443,172.20.10.2,53098,tcp,5,2569,1778729376,743086,1778729381,232646
0,17,206.247.14.98,8801,172.20.10.2,63215,udp_srv,3644,521426,1778729338,371394,1778729662,71953
19,6,134.224.4.171,443,172.20.10.2,53834,tcp,26,3918,1778729341,331953,1778729651,530449
27,6,206.247.14.98,443,172.20.10.2,53137,tcp,6,2623,1778729386,732500,1778729390,894632
22,6,172.20.10.2,53098,206.247.14.98,443,tcp,9,1568,1778729376,683115,1778729501,233772
13,17,206.247.14.98,8801,172.20.10.2,63218,udp_srv,224,27421,1778729340,340463,1778729661,629872
15,17,206.247.14.98,8801,172.20.10.2,63217,udp_srv,3,177,1778729340,376259,1778729351,619514
16,17,206.247.14.98,8801,172.20.10.2,63219,udp_srv,3,177,1778729340,376259,1778729347,865130
6,6,172.20.10.2,57651,206.247.14.98,443,tcp,276,25052,1778729339,494390,1778729661,993842
21,6,170.114.2.69,443,172.20.10.2,53827,tcp,8,624,1778729345,844290,1778729626,91580
24,6,172.20.10.2,53117,206.247.14.98,443,tcp,12,3269,1778729381,152342,1778729506,13036
17,17,206.247.14.98,8801,172.20.10.2,63216,udp_srv,3,177,1778729340,376259,1778729351,619514
18,6,172.20.10.2,53834,134.224.4.171,443,tcp,34,5203,1778729341,286131,1778729651,414311
25,6,206.247.14.98,443,172.20.10.2,53117,tcp,4,1139,1778729381,232646,1778729386,12530
26,6,172.20.10.2,53137,206.247.14.98,443,tcp,9,1063,1778729385,632670,1778729390,894740
