ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778729339,0,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,10341,0,0,7,0,-1,-1
1778729339,0,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,38,22366,0,0,32,0,-1,-1
1778729340,1,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,55,41426,13,0,44,10,3433,21.6106
1778729340,1,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,17657,0,0,7,0,-1,-1
1778729341,2,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,19879,3,0,14,7,2037.57,30.3433
1778729341,2,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,56,40639,21,1,44,10,4404.7,45.3296
1778729342,3,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,39,26199,8,0,19,17,1975.76,58.7798
1778729342,3,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,36,24320,26,0,26,11,2810.36,75.2761
1778729343,4,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,10266,12,0,6,4,1099,76.8888
1778729343,4,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,19,15772,29,1,13,7,2395.86,92.3607
1778729344,5,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,17,15986,8,0,1,5,1993.2,83.725
1778729344,5,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,19,18782,29,0,12,5,3186.4,100.311
1778729345,6,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,18,18281,28,0,11,5,2566.2,118.754
1778729345,6,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,17157,2,0,1,7,1799.57,111.601
1778729346,7,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,39,25152,12,0,4,22,1548.27,116.077
1778729346,7,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,22,15486,107,0,11,16,2251.75,107.951
1778729347,8,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,36,25016,11,0,2,9,2423.11,76.8169
1778729348,9,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,2,513,0,0,0,1,3097,81.4313
1778729347,8,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,12,8366,84,0,4,7,1145.71,85.2101
1778729349,0,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,19890,0,0,17,0,-1,-1
1778729349,0,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,5,5691,0,0,0,0,-1,-1
1778729349,10,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,3,2285,0,0,0,0,-1,-1
1778729349,9,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1554,19,0,1,2,1267,71.146
1778729350,1,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,20,21286,53,0,0,5,4640.2,16.0173
1778729350,1,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,54,57424,61,0,46,5,12067.4,11.7101
1778729350,11,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,10516,4,0,2,4,2076.75,79.8321
1778729350,10,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,5307,13,0,1,1,625,67.9833
1778729351,2,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,6165,0,0,0,0,-1,-1
1778729351,12,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,7,4668,1,0,0,1,2212,73.5713
1778729351,2,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,30,25014,18,0,23,3,5659,71.5929
1778729351,11,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,4259,22,0,0,3,741.667,76.0692
1778729352,3,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,10306,0,0,0,0,-1,-1
1778729352,13,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,22,14182,2,0,3,8,2206.88,64.8023
1778729352,12,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,9,5963,45,0,2,11,896.455,140.792
1778729352,3,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,38,36096,25,0,31,7,3573.43,66.6548
1778729353,4,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,11653,3,0,0,2,1888,63.9518
1778729353,14,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,18865,2,0,4,17,1180.88,68.9749
1778729353,4,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,975,0,0,0,0,-1,-1
1778729353,13,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,11,7946,51,0,6,8,878.125,150.568
1778729354,15,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,20,14955,3,0,2,15,914.2,109.564
1778729354,14,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1937,46,0,0,6,1008.17,124.874
1778729354,5,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,6914,6,4,3,1,5925,58.1305
1778729354,5,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,56,46192,21,17,17,12,1372.58,49.5584
1778729355,16,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,24,18469,3,0,4,10,1677.7,129.254
1778729355,6,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,71,55740,7,24,24,16,1999,54.0987
1778729355,6,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,10,6835,0,3,3,0,-1,-1
1778729355,15,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,3116,48,0,0,4,958.5,133.889
1778729356,7,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,59,66297,2,24,26,11,2445.27,84.3073
1778729356,7,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,7989,3,3,3,1,1269,59.3723
1778729356,17,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,33,23384,5,0,4,12,2337.58,142.184
1778729356,16,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1946,52,0,0,4,779,138.774
1778729357,8,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,11,10723,5,5,4,1,5502,59.349
1778729357,8,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,74,72377,0,29,30,11,4067.82,92.3387
1778729357,18,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,22592,7,0,8,9,2263.11,154.635
1778729357,17,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,3417,97,0,2,5,655.4,131.816
1778729358,9,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,42142,0,12,13,7,4376.71,79.7346
1778729358,9,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,39,39337,6,14,30,2,5904,55.4342
1778729358,19,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,21256,6,0,8,8,2029.62,150.462
1778729358,18,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,2520,48,0,0,3,668,151.649
1778729359,10,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,53,50929,1,18,20,9,4107.56,65.8779
1778729359,10,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,34,32505,0,11,25,14,1450.36,90.1238
1778729359,20,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,7,5525,0,0,2,2,2613.5,154.412
1778729360,11,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,65,45184,1,22,22,12,3197.67,92.9325
1778729360,11,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,50,37072,0,17,36,20,1946.05,140.513
1778729360,21,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,2,1879,0,0,1,1,3539,147.696
