flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
16,6,192.168.100.69,63883,170.114.52.83,443,tcp,13,2700,1778855652,414555,1778855759,651450
13,6,192.168.100.69,50910,170.114.52.83,443,tcp,18,7662,1778855532,413081,1778855652,410514
14,6,192.168.100.69,50911,170.114.52.83,443,tcp,17,3043,1778855532,413178,1778855652,414688
0,17,192.168.100.69,51871,144.195.6.50,8801,udp_srv,4627,1015848,1778855453,333462,1778855770,678684
1,17,192.168.100.69,51873,144.195.6.50,8801,udp_srv,4068,596923,1778855453,337478,1778855770,697199
3,17,192.168.100.69,51877,144.195.6.50,8801,udp_srv,5975,430566,1778855453,922514,1778855770,688858
8,6,192.168.100.69,50894,170.114.52.3,443,tcp,21,1134,1778855459,786812,1778855766,983661
15,6,192.168.100.69,63882,170.114.52.83,443,tcp,13,2700,1778855652,414403,1778855759,778471
5,6,192.168.100.69,50895,170.114.2.65,443,tcp,16,1088,1778855456,39168,1778855736,243367
7,17,192.168.100.69,51879,144.195.6.50,8801,udp_srv,168,23016,1778855456,782374,1778855768,87509
2,6,192.168.100.69,50902,144.195.6.50,443,tcp,1003,174535,1778855453,638795,1778855769,862893
10,6,192.168.100.69,52748,134.224.4.173,443,tcp,28,4114,1778855465,60754,1778855766,153549
4,17,192.168.100.69,51875,144.195.6.50,8801,udp_srv,20374,21023980,1778855454,270123,1778855770,692508
6,6,192.168.100.69,50903,144.195.6.50,443,tcp,252,22428,1778855456,488563,1778855767,783208
9,6,192.168.100.69,50905,170.114.52.96,443,tcp,16,888,1778855461,882337,1778855652,411217
12,6,192.168.100.69,50904,134.224.4.53,443,tcp,3,186,1778855475,306946,1778855532,402693
11,6,192.168.100.69,59559,134.224.4.73,443,tcp,16,1088,1778855467,625664,1778855747,989628
