ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855453,414854,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4525,2004042418,943,909,0x500000,0
1778855453,486421,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4526,2004048088,686,652,0x577777,0
1778855453,607852,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4527,2004055378,861,827,0x500000,0
1778855453,710056,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4529,2004069778,901,867,0x500000,0
1778855453,801726,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4530,2004076978,634,600,0x577777,0
1778855453,912448,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4531,2004085528,971,937,0x500000,0
1778855454,14044,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4532,2004094348,690,656,0x577777,0
1778855454,54275,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4533,2004100018,1017,983,0x500000,0
1778855454,100106,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4534,2004104248,554,520,0x577777,0
1778855454,199955,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4535,2004112978,843,809,0x500000,0
1778855454,257798,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4536,2004118738,438,404,0x577777,0
1778855454,360162,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1398,2804709522,1118,1084,0x500000,0
1778855454,360253,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1399,2804709522,1118,1084,0x500000,0
1778855454,360294,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1400,2804709522,1118,1084,0x500000,0
1778855454,360333,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1401,2804709522,1118,1084,0x500000,0
1778855454,360376,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1402,2804709522,1118,1084,0x500000,0
1778855454,360418,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1403,2804709522,1118,1084,0x500000,0
1778855454,367472,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4537,2004128818,951,917,0x500000,0
1778855454,367542,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1404,2804709522,1118,1084,0x500000,0
1778855454,367561,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1405,2804709522,1118,1084,0x500000,0
1778855454,367575,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1406,2804709522,1118,1084,0x500000,0
1778855454,367588,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1407,2804709522,1118,1084,0x500000,0
1778855454,380748,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1408,2804709522,1118,1084,0x500000,0
1778855454,380800,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1409,2804709522,1118,1084,0x500000,0
1778855454,380818,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1410,2804709522,1118,1084,0x500000,0
1778855454,380835,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1411,2804709522,1118,1084,0x500000,0
1778855454,380848,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1412,2804709522,1118,1084,0x500000,0
1778855454,380869,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1413,2804709522,1118,1084,0x500000,0
1778855454,395002,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1414,2804709522,1118,1084,0x500000,0
1778855454,395149,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1415,2804709522,1118,1084,0x500000,0
1778855454,395203,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1416,2804709522,1118,1084,0x500000,0
1778855454,395221,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1417,2804709522,1118,1084,0x500000,0
1778855454,395236,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1418,2804709522,1118,1084,0x500000,0
1778855454,395255,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1419,2804709522,1118,1084,0x500000,0
1778855454,395460,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1420,2804709522,1118,1084,0x500000,0
1778855454,395479,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1421,2804709522,1118,1084,0x500000,0
1778855454,421024,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1422,2804709522,1118,1084,0x500000,0
1778855454,421085,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1423,2804709522,1118,1084,0x500000,0
1778855454,421104,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1424,2804709522,1118,1084,0x500000,0
1778855454,421123,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1425,2804709522,1118,1084,0x500000,0
1778855454,421137,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1426,2804709522,1118,1084,0x500000,0
1778855454,421155,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1427,2804709522,1118,1084,0x500000,0
1778855454,421166,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1428,2804709522,1118,1084,0x500000,0
1778855454,421177,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1429,2804709522,1118,1084,0x500000,0
1778855454,421190,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1430,2804709522,1118,1084,0x500000,0
1778855454,421202,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1431,2804709522,1118,1084,0x500000,0
1778855454,421214,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1432,2804709522,1118,1084,0x500000,0
1778855454,421235,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1433,2804709522,1118,1084,0x500000,0
1778855454,421246,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1434,2804709522,1118,1084,0x500000,0
1778855454,425087,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4538,2004134488,476,442,0x577777,0
1778855454,435078,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1435,2804709522,1118,1084,0x500000,0
1778855454,435160,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1436,2804709522,1118,1084,0x500000,0
1778855454,435205,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1437,2804709522,1118,1084,0x500000,0
1778855454,435248,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1438,2804709522,1118,1084,0x500000,0
1778855454,435282,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1439,2804709522,1118,1084,0x500000,0
1778855454,435321,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1440,2804709522,1118,1084,0x500000,0
1778855454,435360,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1441,2804709522,1118,1084,0x500000,0
1778855454,437093,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1442,2804709522,1118,1084,0x500000,0
1778855454,461352,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1443,2804709522,1118,1084,0x500000,0
1778855454,461410,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1444,2804709522,1118,1084,0x500000,0
1778855454,461458,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1445,2804709522,1118,1084,0x500000,0
1778855454,461480,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1446,2804709522,1118,1084,0x500000,0
1778855454,461495,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1447,2804709522,1118,1084,0x500000,0
1778855454,461512,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1448,2804709522,1118,1084,0x500000,0
1778855454,461532,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1449,2804709522,1118,1084,0x500000,0
1778855454,461549,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1450,2804709522,1118,1084,0x500000,0
1778855454,461564,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1451,2804709522,1118,1084,0x500000,0
1778855454,461578,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1452,2804709522,1118,1084,0x500000,0
1778855454,461593,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1453,2804709522,1118,1084,0x500000,0
1778855454,472714,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1454,2804709522,1118,1084,0x500000,0
1778855454,472794,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1455,2804709522,1118,1084,0x500000,0
1778855454,472815,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1456,2804709522,1118,1084,0x500000,0
1778855454,472835,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1457,2804709522,1118,1084,0x500000,0
1778855454,472852,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1458,2804709522,1118,1084,0x500000,0
1778855454,472865,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1459,2804709522,1118,1084,0x500000,0
1778855454,512120,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1460,2804709522,1118,1084,0x500000,0
1778855454,512170,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1461,2804709522,1118,1084,0x500000,0
1778855454,512186,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1462,2804709522,1118,1084,0x500000,0
1778855454,512200,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1463,2804709522,1118,1084,0x500000,0
1778855454,512214,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1464,2804709522,1118,1084,0x500000,0
1778855454,512224,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1465,2804709522,1118,1084,0x500000,0
1778855454,512236,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1466,2804709522,1118,1084,0x500000,0
1778855454,512247,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1467,2804709522,1118,1084,0x500000,0
1778855454,512257,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1468,2804709522,1118,1084,0x500000,0
1778855454,512270,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1469,2804709522,1118,1084,0x500000,0
1778855454,512290,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1470,2804709522,1118,1084,0x500000,0
1778855454,512301,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1471,2804709522,1118,1084,0x500000,0
