ts_s,total_pkts,zoom_pkts,zoom_bytes
1778855453,0,25,7424
1778855454,0,207,181566
1778855455,0,210,188125
1778855456,0,173,124680
1778855457,0,129,95644
1778855458,0,136,96784
1778855459,0,148,116721
1778855460,0,160,123522
1778855461,0,108,73299
1778855462,0,128,84256
1778855463,0,109,69674
1778855464,0,125,77728
1778855465,0,138,98694
1778855466,0,103,66988
1778855467,0,117,61210
1778855468,0,104,59232
1778855469,0,98,59554
1778855470,0,140,110542
1778855471,0,146,94239
1778855472,0,105,65295
1778855473,0,111,75751
1778855474,0,116,69967
1778855475,0,166,115069
1778855476,0,125,91037
1778855477,0,134,89600
1778855478,0,130,91529
1778855479,0,133,88587
1778855480,0,106,69173
1778855481,0,126,89471
1778855482,0,136,91438
1778855483,0,129,78366
1778855484,0,105,65748
1778855485,0,102,61686
1778855486,0,105,52257
1778855487,0,107,67631
1778855488,0,103,63041
1778855489,0,115,70347
1778855490,0,110,60985
1778855491,0,96,57006
1778855492,0,99,55312
1778855493,0,119,78980
1778855494,0,138,85706
1778855495,0,136,96036
1778855496,0,130,93430
1778855497,0,129,75594
1778855498,0,144,103428
1778855499,0,134,97840
1778855500,0,115,79229
1778855501,0,120,65626
1778855502,0,89,48369
1778855503,0,106,68739
1778855504,0,108,62715
1778855505,0,118,66814
1778855506,0,107,70256
1778855507,0,151,112101
1778855508,0,126,85107
1778855509,0,147,102943
1778855510,0,120,83779
1778855511,0,108,73041
1778855512,0,114,67436
1778855513,0,114,67135
1778855514,0,101,61505
1778855515,0,125,68844
1778855516,0,149,98839
1778855517,0,145,106927
1778855518,0,168,139536
1778855519,0,136,100560
1778855520,0,144,76361
1778855521,0,111,72744
1778855522,0,136,99004
1778855523,0,146,98144
1778855524,0,152,86256
1778855525,0,106,62528
1778855526,0,113,73724
1778855527,0,127,82366
1778855528,0,107,62218
1778855529,0,113,73897
1778855530,0,91,53639
1778855531,0,105,53922
1778855532,0,181,140205
1778855533,0,122,84902
1778855534,0,138,98864
1778855535,0,154,92749
1778855536,0,90,48306
1778855537,0,116,71752
1778855538,0,131,84793
1778855539,0,135,85031
1778855540,0,110,75315
1778855541,0,116,79004
1778855542,0,125,70576
1778855543,0,140,99474
1778855544,0,121,81977
1778855545,0,114,75100
1778855546,0,116,64029
1778855547,0,95,52262
1778855548,0,145,112220
1778855549,0,112,68529
1778855550,0,119,70793
1778855551,0,114,70058
1778855552,0,134,76364
1778855553,0,96,50244
1778855554,0,123,66496
1778855555,0,143,77062
1778855556,0,134,89905
1778855557,0,120,76610
1778855558,0,150,108064
1778855559,0,99,57806
1778855560,0,133,99362
1778855561,0,119,66885
1778855562,0,100,60636
1778855563,0,165,131124
1778855564,0,135,99534
1778855565,0,156,102924
1778855566,0,120,81005
1778855567,0,102,65796
1778855568,0,111,65360
1778855569,0,114,66377
1778855570,0,92,53645
1778855571,0,121,84088
1778855572,0,125,81824
1778855573,0,133,87403
1778855574,0,107,70656
1778855575,0,104,61660
1778855576,0,106,51260
1778855577,0,102,59380
1778855578,0,114,70736
1778855579,0,170,136809
1778855580,0,137,87963
1778855581,0,112,72890
1778855582,0,106,68012
1778855583,0,136,91437
1778855584,0,109,61030
1778855585,0,116,73055
1778855586,0,135,101359
1778855587,0,126,81247
1778855588,0,112,66434
1778855589,0,104,68812
1778855590,0,112,70255
1778855591,0,118,66526
1778855592,0,97,60561
1778855593,0,107,65278
1778855594,0,104,62313
1778855595,0,134,82037
1778855596,0,83,43590
1778855597,0,102,61759
1778855598,0,107,59522
1778855599,0,111,63418
1778855600,0,96,56178
1778855601,0,88,49778
1778855602,0,108,60923
1778855603,0,124,76236
1778855604,0,102,63217
1778855605,0,104,62653
1778855606,0,101,48317
1778855607,0,90,53746
1778855608,0,103,67006
1778855609,0,115,72388
1778855610,0,120,68267
1778855611,0,99,65332
1778855612,0,102,68558
1778855613,0,114,73241
1778855614,0,105,64304
1778855615,0,122,80333
1778855616,0,114,73600
1778855617,0,112,69459
1778855618,0,116,72276
1778855619,0,99,62254
1778855620,0,93,55583
1778855621,0,118,64753
1778855622,0,124,88596
1778855623,0,98,57488
1778855624,0,119,75738
1778855625,0,119,67879
1778855626,0,110,71742
1778855627,0,100,58925
1778855628,0,111,58730
1778855629,0,121,71823
1778855630,0,95,54201
1778855631,0,92,54857
1778855632,0,104,60248
1778855633,0,114,65236
1778855634,0,112,52745
1778855635,0,120,72395
1778855636,0,138,82164
1778855637,0,116,66958
1778855638,0,115,70233
1778855639,0,108,63876
1778855640,0,105,52414
1778855641,0,128,90855
1778855642,0,114,72983
1778855643,0,140,77872
1778855644,0,127,65795
1778855645,0,107,63933
1778855646,0,106,71934
1778855647,0,123,78034
1778855648,0,115,69479
1778855649,0,96,56529
1778855650,0,107,53437
1778855651,0,122,69043
1778855652,0,113,61916
1778855653,0,135,99370
1778855654,0,104,59100
1778855655,0,134,73884
1778855656,0,98,59315
1778855657,0,105,64805
1778855658,0,104,57539
1778855659,0,125,76514
1778855660,0,100,61390
1778855661,0,96,58441
1778855662,0,134,91744
1778855663,0,117,70680
1778855664,0,107,70895
1778855665,0,107,63522
1778855666,0,114,62713
1778855667,0,106,59135
1778855668,0,91,52736
1778855669,0,102,60127
1778855670,0,122,71073
1778855671,0,103,64922
1778855672,0,108,59799
1778855673,0,115,63628
1778855674,0,125,79325
1778855675,0,158,111332
1778855676,0,104,66662
1778855677,0,116,68554
1778855678,0,111,66768
1778855679,0,84,45635
1778855680,0,105,62168
1778855681,0,117,63154
1778855682,0,136,98069
1778855683,0,109,69921
1778855684,0,93,52656
1778855685,0,110,58569
1778855686,0,95,55987
1778855687,0,103,63217
1778855688,0,100,54923
1778855689,0,122,72445
1778855690,0,84,44961
1778855691,0,97,56298
1778855692,0,107,62389
1778855693,0,119,66840
1778855694,0,88,51890
1778855695,0,98,57204
1778855696,0,118,63766
