ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849477,0,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1280,0,0,1,0,-1,-1
1778849477,0,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,2,2144,0,0,0,0,-1,-1
1778849477,0,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,5,3483,0,0,2,0,-1,-1
1778849478,1,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,36,23713,5,4,18,4,1175,14.802
1778849478,1,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,51,35870,48,2,40,10,2558.8,17.644
1778849478,1,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,18210,0,9,10,0,-1,-1
1778849479,2,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25885,0,12,11,0,-1,-1
1778849479,2,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,54,35551,98,3,41,15,2141.93,85.6447
1778849479,2,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,35,21610,44,1,13,16,1497.81,77.5502
1778849480,3,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,42,32868,62,3,33,11,2662.27,130.19
1778849480,3,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,29,23040,35,1,12,11,1960.73,128.234
1778849480,3,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,29205,0,3,3,1,2144,0
1778849481,4,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,34,21713,156,3,25,16,1818.5,184.087
1778849481,4,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,53,32440,81,3,30,29,1253.97,172.244
1778849481,4,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,27061,16,0,1,2,35139.5,101.053
1778849482,5,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,40,29809,111,1,20,18,1951.78,174.201
1778849482,5,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,15,10583,233,0,8,12,1029,309.315
1778849482,5,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,27050,0,0,0,0,-1,-1
1778849483,6,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,35,21751,124,0,12,10,1957.8,172.062
1778849483,6,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,15,10061,209,0,8,8,1106,236.99
1778849484,0,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,5,4260,0,0,2,0,-1,-1
