ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849030,431857,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58754,2521440512,218,184,0x577777,0
1778849030,454793,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58755,2521446452,343,309,0x500000,0
1778849030,543127,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58756,2521452572,163,129,0x577777,0
1778849030,725739,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58758,2521467512,184,150,0x577777,0
1778849030,806970,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58759,2521476512,203,169,0x500000,0
1778849031,40040,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58762,2521497572,181,147,0x577777,0
1778849031,111965,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58763,2521506572,272,238,0x500000,0
1778849031,172548,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58764,2521512602,184,150,0x577777,0
1778849031,192609,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58760,2521482542,195,161,0x577777,0
1778849031,366202,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58766,2521527542,245,211,0x577777,0
1778849031,465633,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58767,2521536542,233,199,0x500000,0
1778849031,521609,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58768,2521542572,356,322,0x577777,0
1778849031,610201,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58765,2521521962,342,308,0x500000,0
1778849031,713238,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58770,2521557602,704,670,0x577777,0
1778849031,781662,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58771,2521566602,743,709,0x500000,0
1778849031,904126,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58772,2521572632,916,882,0x577777,0
1778849032,25747,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58774,2521587662,961,927,0x577777,0
1778849032,157792,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58775,2521596662,728,694,0x500000,0
1778849032,218621,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58776,2521602602,747,713,0x577777,0
1778849032,289796,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58777,2521611692,699,665,0x500000,0
1778849032,494741,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58779,2521626632,740,706,0x500000,0
1778849032,564575,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58780,2521632662,547,513,0x577777,0
1778849032,736366,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58782,2521647692,799,765,0x577777,0
1778849032,843831,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58783,2521656692,898,864,0x500000,0
1778849032,888831,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58784,2521662722,496,462,0x577777,0
1778849033,51179,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58786,2521677752,627,593,0x577777,0
1778849033,153210,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58787,2521686752,742,708,0x500000,0
1778849033,202785,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58788,2521692692,582,548,0x577777,0
1778849033,300972,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,98,23979,1167150290,756,722,0x500000,0
1778849033,321485,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,98,23980,1167150290,755,721,0x500000,0
1778849033,321562,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25086,1167150290,787,753,0x500000,0
1778849033,343635,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25085,1167150290,787,753,0x500000,0
1778849033,343769,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25084,1167150290,787,753,0x500000,0
1778849033,352455,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25083,1167150290,787,753,0x500000,0
1778849033,362714,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22865,2165213318,1112,1078,0x500000,0
1778849033,382134,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22866,2165213318,1112,1078,0x500000,0
1778849033,382242,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22867,2165213318,1112,1078,0x500000,0
1778849033,394772,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22868,2165213318,1112,1078,0x500000,0
1778849033,394863,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22869,2165213318,1112,1078,0x500000,0
1778849033,396352,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58790,2521707722,722,688,0x577777,0
1778849033,400577,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23981,1167160640,227,193,0x577777,0
1778849033,424897,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25088,1167160640,258,224,0x577777,0
1778849033,424969,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25087,1167160640,258,224,0x577777,0
1778849033,425000,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22870,2165213318,1112,1078,0x500000,0
1778849033,425022,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22871,2165213318,1112,1078,0x500000,0
1778849033,425045,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22872,2165213318,1112,1078,0x500000,0
1778849033,425069,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22873,2165213318,1112,1078,0x500000,0
1778849033,443154,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22874,2165213318,1112,1078,0x500000,0
1778849033,443262,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22875,2165213318,1112,1078,0x500000,0
1778849033,453506,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22876,2165213318,1112,1078,0x500000,0
1778849033,461160,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22877,2165213318,1112,1078,0x500000,0
1778849033,472019,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58791,2521716722,785,751,0x500000,0
1778849033,472564,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22878,2165213318,1112,1078,0x500000,0
1778849033,480692,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22879,2165213318,1112,1078,0x500000,0
1778849033,489364,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22880,2165213318,1112,1078,0x500000,0
1778849033,489530,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22881,2165213318,1112,1078,0x500000,0
1778849033,498674,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23982,1167169190,316,282,0x500000,0
1778849033,498892,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22882,2165213318,1112,1078,0x500000,0
1778849033,513096,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25090,1167169190,347,313,0x500000,0
1778849033,513175,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22883,2165213318,1112,1078,0x500000,0
1778849033,523787,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58792,2521722752,778,744,0x577777,0
1778849033,524307,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25089,1167169190,347,313,0x500000,0
1778849033,524483,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22884,2165213318,1112,1078,0x500000,0
1778849033,524580,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22885,2165213318,1112,1078,0x500000,0
1778849033,532299,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22886,2165213318,1112,1078,0x500000,0
1778849033,541139,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22887,2165213318,1112,1078,0x500000,0
1778849033,549836,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22888,2165213318,1112,1078,0x500000,0
1778849033,561476,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22889,2165213318,1112,1078,0x500000,0
1778849033,585510,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22890,2165213318,1112,1078,0x500000,0
1778849033,585625,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22891,2165213318,1112,1078,0x500000,0
1778849033,585664,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22892,2165213318,1112,1078,0x500000,0
1778849033,602768,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22893,2165213318,1112,1078,0x500000,0
1778849033,602893,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22894,2165213318,1112,1078,0x500000,0
1778849033,602936,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22895,2165213318,1112,1078,0x500000,0
1778849033,620641,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,98,23984,1167177920,728,694,0x500000,0
1778849033,620675,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22896,2165213318,1112,1078,0x500000,0
