ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849030,0,30,3919
1778849031,0,56,10841
1778849032,0,100,21218
1778849033,0,257,162736
1778849034,0,211,138157
1778849035,0,147,61452
1778849036,0,186,69376
1778849037,0,156,78314
1778849038,0,165,79633
1778849039,0,178,84473
1778849040,0,168,77836
1778849041,0,183,90597
1778849042,0,163,81590
1778849043,0,193,72107
1778849044,0,233,97717
1778849045,0,218,109078
1778849046,0,244,102222
1778849047,0,313,112373
1778849048,0,339,109235
1778849049,0,168,77179
1778849050,0,171,72971
1778849051,0,167,73124
1778849052,0,147,61214
1778849053,0,144,69549
1778849054,0,164,77754
1778849055,0,157,69805
1778849056,0,120,59834
1778849057,0,129,59476
1778849058,0,161,67556
1778849059,0,144,64508
1778849060,0,118,61699
1778849061,0,138,70211
1778849062,0,183,79339
1778849063,0,139,70341
1778849064,0,139,67245
1778849065,0,139,71290
1778849066,0,161,78758
1778849067,0,146,79948
1778849068,0,143,78336
1778849069,0,145,76474
1778849070,0,176,80741
1778849071,0,145,79362
1778849072,0,167,83048
1778849073,0,189,83852
1778849074,0,182,81694
1778849075,0,200,96303
1778849076,0,165,95977
1778849077,0,252,150728
1778849078,0,184,101261
1778849079,0,206,129426
1778849080,0,238,155783
1778849081,0,234,131340
1778849082,0,175,80064
1778849083,0,206,124533
1778849084,0,143,45987
1778849085,0,211,105800
1778849086,0,165,85878
1778849087,0,197,97199
1778849088,0,237,139244
1778849089,0,194,90957
1778849090,0,245,167570
1778849091,0,168,88862
1778849092,0,241,116430
1778849093,0,231,153588
1778849094,0,188,107442
1778849095,0,228,146182
1778849096,0,181,68867
1778849097,0,171,67025
1778849098,0,144,51749
1778849099,0,150,43800
1778849100,0,165,47971
1778849101,0,138,48459
1778849102,0,143,41743
1778849103,0,151,49982
1778849104,0,178,56901
1778849105,0,135,47778
1778849106,0,134,46751
1778849107,0,166,48386
1778849108,0,131,45382
1778849109,0,138,46557
1778849110,0,131,42045
1778849111,0,156,48926
1778849112,0,123,44373
1778849113,0,117,39556
1778849114,0,137,44719
1778849115,0,128,39440
1778849116,0,114,42764
1778849117,0,115,30855
1778849118,0,142,52577
1778849119,0,130,40422
1778849120,0,113,38397
1778849121,0,102,35797
1778849122,0,153,40494
1778849123,0,111,43337
1778849124,0,123,40148
1778849125,0,132,46339
1778849126,0,144,47990
1778849127,0,122,43629
1778849128,0,109,38548
1778849129,0,122,37741
1778849130,0,145,45601
1778849131,0,108,44008
1778849132,0,113,38860
1778849133,0,125,44958
1778849134,0,140,45465
1778849135,0,109,39009
1778849136,0,114,37204
1778849137,0,151,44189
1778849138,0,126,44046
1778849139,0,129,43400
1778849140,0,115,42517
1778849141,0,134,39889
1778849142,0,127,39749
1778849143,0,104,39405
1778849144,0,120,39076
1778849145,0,130,41300
1778849146,0,118,43213
1778849147,0,115,35758
1778849148,0,135,46377
1778849149,0,134,41210
1778849150,0,111,38117
1778849151,0,112,34510
1778849152,0,161,55647
1778849153,0,112,35190
1778849154,0,118,39669
1778849155,0,121,41418
1778849156,0,144,39987
1778849157,0,122,47945
1778849158,0,113,36155
1778849159,0,133,45373
1778849160,0,135,39355
1778849161,0,109,38285
1778849162,0,110,38762
