ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53730,206.247.34.187,8801,16778243,0,000000,1778849033,362714,1778849033,902371,2165213318,57,0,61446,1,0
17,172.20.10.2,53730,206.247.34.187,8801,16778243,13,500000,1778849033,461160,1778849034,509695,2165213318,24,0,25872,2,37.938
17,206.247.34.187,8801,172.20.10.2,53726,16783364,0,000000,1778849030,431857,1778849030,431857,2521440512,1,0,184,1,0
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,321562,1778849033,352455,1167150290,4,2,3012,1,0
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849030,454793,1778849030,454793,2521446452,1,1,309,2,2.6875
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,424897,1778849033,424969,1167160640,2,1,448,2,2.6875
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849030,543127,1778849030,543127,2521452572,1,1,129,3,3.832
17,172.20.10.2,53730,206.247.34.187,8801,16778243,13,500000,1778849033,541139,1778849035,754637,2165213318,15,0,16170,1,113.38
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,513096,1778849033,524307,1167169190,2,1,626,3,2.832
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,640794,1778849033,701538,1167177920,4,2,2900,4,7.655
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849030,725739,1778849030,725739,2521467512,1,1,150,4,4.5925
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,760918,1778849033,801023,1167184850,2,1,2344,5,8.6141
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849030,806970,1778849030,806970,2521476512,1,1,169,5,5.493
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,192609,1778849031,192609,2521482542,1,1,161,6,25.087
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,843305,1778849033,843388,1167193580,2,1,1364,6,11.513
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,903792,1778849033,910098,1167201050,2,1,1810,7,11.794
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,2022,1778849034,2058,1167209420,2,1,1824,8,11.119
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,47741,1778849034,79990,1167215180,2,1,1464,9,11.237
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,125871,1778849034,178272,1167222380,2,1,1396,10,11.722
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,40040,1778849031,40040,2521497572,1,1,147,7,43.457
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849031,111965,1778849031,111965,2521506572,1,1,238,8,42.553
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,172548,1778849031,172548,2521512602,1,1,150,9,40.269
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,230345,1778849034,230415,1167231110,2,1,1054,11,13.802
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,302831,1778849034,332202,1167238580,2,1,1716,12,14.127
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,391947,1778849034,403063,1167246860,2,1,1348,12,14.556
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849031,610201,1778849031,610201,2521521962,1,1,308,7,58.627
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,366202,1778849031,366202,2521527542,1,1,211,8,74.088
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,492460,1778849034,492482,1167252710,2,1,1546,12,15.146
17,172.20.10.2,53730,206.247.34.187,8801,16778243,13,500000,1778849033,717173,1778849036,100217,2165213318,47,0,50666,2,127.92
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,543729,1778849034,573884,1167259820,2,1,2034,12,14.325
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849031,465633,1778849031,465633,2521536542,1,1,199,9,69.52
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,521609,1778849031,521609,2521542572,1,1,322,10,65.862
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,626202,1778849034,645815,1167268640,2,1,1108,13,15.054
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,731141,1778849034,750392,1167276020,2,1,1818,13,15.551
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,802719,1778849034,802834,1167281330,2,1,1524,13,15.017
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,895332,1778849034,900392,1167290150,3,1,2013,13,14.078
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,713238,1778849031,713238,2521557602,1,1,670,11,63.308
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,968704,1778849034,969015,1167297350,2,1,1220,13,13.886
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849031,781662,1778849031,781662,2521566602,1,1,709,11,61.352
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849031,904126,1778849031,904126,2521572632,1,1,882,11,61.017
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,54422,1778849035,90612,1167305810,3,1,2274,12,14.705
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,129922,1778849035,148590,1167313280,2,1,1224,13,15.349
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849032,25747,1778849032,25747,2521587662,1,1,927,12,60.078
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,232710,1778849035,297019,1167321830,3,1,2526,12,17.764
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,297097,1778849035,327982,1167327410,2,1,1250,13,18.654
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849032,157792,1778849032,157792,2521596662,1,1,694,13,58.324
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849032,218621,1778849032,218621,2521602602,1,1,713,10,54.991
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,400504,1778849035,421244,1167334700,3,1,2556,12,18.301
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,454734,1778849035,494174,1167343430,2,1,1306,12,18.657
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849032,289796,1778849032,289796,2521611692,1,1,665,11,53.429
