flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,17,206.247.34.187,8801,172.20.10.2,53732,udp_srv,176,22528,1778849032,977918,1778849362,966187
13,17,206.247.34.187,8801,172.20.10.2,53734,udp_srv,177,22651,1778849032,970520,1778849362,965882
0,17,172.20.10.2,53728,206.247.34.187,8801,udp_srv,3976,573011,1778849030,404988,1778849364,332889
12,17,172.20.10.2,53734,206.247.34.187,8801,udp_srv,177,24261,1778849032,874902,1778849362,966092
2,17,206.247.34.187,8801,172.20.10.2,53726,udp_srv,5527,1227948,1778849030,431857,1778849364,367471
3,17,172.20.10.2,53726,206.247.34.187,8801,udp_srv,7225,2015090,1778849030,725973,1778849364,332811
4,6,172.20.10.2,56560,206.247.34.187,443,tcp,1225,229850,1778849030,792427,1778849364,304345
6,6,172.20.10.2,56561,206.247.34.187,443,tcp,267,23763,1778849032,474518,1778849362,559959
8,6,172.20.10.2,50450,134.224.4.197,443,tcp,30,4268,1778849032,650967,1778849354,774935
11,17,172.20.10.2,53732,206.247.34.187,8801,udp_srv,177,24261,1778849032,874878,1778849362,966360
5,6,206.247.34.187,443,172.20.10.2,56560,tcp,1167,116972,1778849030,884234,1778849364,387032
1,17,206.247.34.187,8801,172.20.10.2,53728,udp_srv,6505,1022021,1778849030,409817,1778849364,372303
7,6,206.247.34.187,443,172.20.10.2,56561,tcp,356,26967,1778849032,535108,1778849362,664236
9,6,134.224.4.197,443,172.20.10.2,50450,tcp,25,3572,1778849032,740499,1778849354,883630
15,17,206.247.34.187,8801,172.20.10.2,53730,udp_srv,7101,591461,1778849032,977918,1778849364,379806
10,17,172.20.10.2,53730,206.247.34.187,8801,udp_srv,13330,12425795,1778849032,874846,1778849364,376604
