ts_s,loss_rate
1766154817,0.0
1766154818,0.014084507042233683
1766154819,0.019736842105237188
1766154820,0.011111111111098766
1766154821,0.012195121951204639
1766154822,0.02499999999996875
1766154823,0.11111111110987654
1766154824,0.0
1766154825,0.055747126436275
1766154826,0.01063829787231779
1766154827,0.06666666666622222
1766154828,0.08123249299666944
1766154829,0.05036630036597616
1766154830,0.1253968253961673
1766154831,0.09848484848433961
1766154832,0.08823529411712804
1766154833,0.10890151515088331
1766154834,0.10057471264315576
1766154835,0.0945723684205883
1766154836,0.07894736842063713
1766154837,0.032364933740922
1766154838,0.03571428571403061
1766154839,0.06691919191856602
1766154840,0.06403013182611035
1766154841,0.0
1766154842,0.0
1766154843,0.06431803490591814
1766154844,0.0714285714282313
1766154845,0.07974137930989475
1766154846,0.12142857142793623
1766154847,0.09860248447099974
1766154848,0.0
1766154849,0.0
1766154850,0.10256410256383958
1766154851,0.025641025640959894
1766154852,0.10023584905575132
1766154853,0.0
1766154854,0.04285714285702041
1766154855,0.01851851851850137
1766154856,0.05322580645111082
1766154857,0.00852272727272243
1766154858,0.009803921568617839
1766154859,0.04658385093139829
1766154860,0.06069609507611934
1766154861,0.06063157894708501
1766154862,0.040125739644769856
1766154863,0.042380952380694316
1766154864,0.0059999999999976
1766154865,0.0479957805903674
1766154866,0.09047619047572242
1766154867,0.09093789607051007
1766154868,0.10609756097493937
1766154869,0.08756805807580459
1766154870,0.06377402446092201
1766154871,0.06877615062722182
1766154872,0.08477648006384235
1766154873,0.03852272727252932
1766154874,0.10833333333232871
1766154875,0.005102040816323928
1766154876,0.00469483568074897
1766154877,0.09727143869543585
1766154878,0.04310344827560333
1766154879,0.09613003095922915
1766154880,0.04492705570261912
1766154881,0.07298951048911254
1766154882,0.03277777777762096
1766154883,0.06440511307736689
1766154884,0.03556034482738718
1766154885,0.011049723756899974
1766154886,0.06523297491007939
1766154887,0.07324561403463895
1766154888,0.07310924369712277
1766154889,0.004975124378106978
1766154890,0.05454545454520317
1766154891,0.03765352294746306
1766154892,0.0651260504198194
1766154893,0.06377402446092119
1766154894,0.011627906976717143
1766154895,0.0
1766154896,0.13333333333244443
1766154897,0.04545454545413223
1766154898,0.0
1766154899,0.05555555555524692
1766154900,0.06036036036006509
1766154901,0.124999999999125
1766154902,0.09523809523764173
1766154903,0.0
1766154904,0.06249999999960938
1766154905,0.0
1766154906,0.15277777777449847
1766154907,0.06249999999960938
1766154908,0.07142857142806122
1766154909,0.07142857142806122
1766154910,0.05882352941141869
1766154911,0.0384615384612426
1766154912,0.09999999999933333
1766154913,0.0
1766154914,0.029411764705709345
1766154915,0.06666666666622222
1766154916,0.2291666666607205
1766154917,0.09374999999941408
1766154918,0.0
1766154919,0.38095238094104306
1766154920,0.2884615384549926
1766154921,0.0
1766154922,0.31666666665997223
1766154923,0.3333333333222222
1766154924,0.05555555555493827
1766154925,0.29999999999325
1766154926,0.27941176469320933
1766154927,0.3277777777716235
1766154928,0.30882352939891866
1766154929,0.3071428571380918
1766154930,0.3690476190362528
1766154931,0.24999999999375
1766154932,0.27777777776512347
1766154933,0.30882352940516866
1766154934,0.16346153845811762
1766154935,0.31666666665997223
1766154936,0.299999999994
1766154937,0.24561403508174823
1766154938,0.37894736841463716
1766154939,0.15882352940941868
1766154940,0.11764705882283738
1766154941,0.11764705882283738
1766154942,0.0689655172411415
1766154943,0.06999999999993
1766154944,0.012195121951204639
