ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766154817,522617,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26898,1926295988,1284,1250,0x500000,0
1766154817,522817,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26899,1926295988,1284,1250,0x500000,0
1766154817,522916,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26900,1926295988,1284,1250,0x500000,0
1766154817,522958,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26901,1926295988,1284,1250,0x500000,0
1766154817,554245,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26902,1926295988,1284,1250,0x500000,0
1766154817,554352,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26903,1926295988,1284,1250,0x500000,0
1766154817,554381,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26904,1926295988,1283,1249,0x500000,0
1766154817,554407,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26905,1926295988,1283,1249,0x500000,0
1766154817,554482,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,26906,1926295988,1283,1249,0x500000,0
1766154817,554641,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,110,22700,1926295988,1315,1281,0x500000,0
1766154817,585462,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26907,1926302288,971,937,0x5ff777,0
1766154817,585573,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26908,1926302288,970,936,0x5ff777,0
1766154817,585616,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26909,1926302288,970,936,0x5ff777,0
1766154817,645689,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26910,1926307868,1200,1166,0x500000,0
1766154817,645844,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26911,1926307868,1200,1166,0x500000,0
1766154817,645913,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26912,1926307868,1200,1166,0x500000,0
1766154817,646043,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26913,1926307868,1199,1165,0x500000,0
1766154817,646102,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26914,1926307868,1199,1165,0x500000,0
1766154817,688052,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22701,1926307868,1231,1197,0x500000,0
1766154817,695351,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26915,1926313808,1151,1117,0x5ff777,0
1766154817,705574,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26916,1926313808,1150,1116,0x5ff777,0
1766154817,705658,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26917,1926313808,1150,1116,0x5ff777,0
1766154817,705689,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26918,1926313808,1150,1116,0x5ff777,0
1766154817,767697,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26920,1926319388,1128,1094,0x500000,0
1766154817,767732,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26921,1926319388,1128,1094,0x500000,0
1766154817,767821,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26922,1926319388,1128,1094,0x500000,0
1766154817,776860,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26923,1926319388,1128,1094,0x500000,0
1766154817,776998,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26924,1926319388,1128,1094,0x500000,0
1766154817,777066,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,110,22702,1926319388,1159,1125,0x500000,0
1766154817,847147,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26925,1926326858,1248,1214,0x5ff777,0
1766154817,847309,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26926,1926326858,1248,1214,0x5ff777,0
1766154817,887827,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26927,1926326858,1248,1214,0x5ff777,0
1766154817,888070,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26928,1926326858,1248,1214,0x5ff777,0
1766154817,912986,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26929,1926332708,1132,1098,0x500000,0
1766154817,913064,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26930,1926332708,1132,1098,0x500000,0
1766154817,919214,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26931,1926332708,1132,1098,0x500000,0
1766154817,919329,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26932,1926332708,1132,1098,0x500000,0
1766154817,919436,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26933,1926332708,1131,1097,0x500000,0
1766154817,959442,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26934,1926332708,1131,1097,0x500000,0
1766154817,959587,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,110,22703,1926332708,1163,1129,0x500000,0
1766154817,963714,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26935,1926338108,1027,993,0x5ff777,0
1766154817,998623,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26936,1926338108,1027,993,0x5ff777,0
1766154817,998702,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26937,1926338108,1027,993,0x5ff777,0
1766154817,998730,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26938,1926338108,1027,993,0x5ff777,0
