ts_s,total_pkts,zoom_pkts,zoom_bytes
1778732188,3065401594,5,746
1778732189,0,301,86553
1778732190,0,107,50208
1778732191,0,436,131384
1778732192,0,119,53552
1778732193,0,157,62316
1778732194,0,140,57402
1778732195,0,154,64917
1778732196,0,161,63128
1778732197,0,149,69328
1778732198,0,98,52565
1778732199,0,119,57873
1778732200,0,130,58089
1778732201,0,123,77316
1778732202,0,320,269127
1778732203,0,278,138440
1778732204,0,191,83594
1778732205,0,217,94632
1778732206,0,178,97594
1778732207,0,102,36627
1778732208,0,116,50914
1778732209,0,99,50347
1778732210,0,154,76783
1778732211,0,167,97252
1778732212,0,139,81352
1778732213,0,119,51135
1778732214,0,189,77500
1778732215,0,178,73309
1778732216,0,131,63590
1778732217,0,165,77250
1778732218,0,252,103399
1778732219,0,197,111264
1778732220,0,206,132654
1778732221,0,209,142983
1778732222,0,181,76725
1778732223,0,168,62629
1778732224,0,125,39201
1778732225,0,168,58460
1778732226,0,153,43942
1778732227,0,118,33590
1778732228,0,139,56150
1778732229,0,168,59919
1778732230,0,165,59897
1778732231,0,123,29735
1778732232,0,118,39446
1778732233,0,182,71614
1778732234,0,208,93946
1778732235,0,180,93132
1778732236,0,239,142858
1778732237,0,215,92021
1778732238,0,204,76164
1778732239,0,153,39732
1778732240,0,92,21392
1778732241,0,135,51943
1778732242,0,142,68797
1778732243,0,154,80167
1778732244,0,194,84196
1778732245,0,205,91500
1778732246,0,238,105111
1778732247,0,225,130410
1778732248,0,284,146162
1778732249,0,241,113572
1778732250,0,183,81281
1778732251,0,162,78167
1778732252,0,178,77274
1778732253,0,220,114345
1778732254,0,206,100059
1778732255,0,240,127507
1778732256,0,231,115488
1778732257,0,251,140974
1778732258,0,211,112917
1778732259,0,217,123507
1778732260,0,200,105840
1778732261,0,190,106850
1778732262,0,146,86153
1778732263,0,207,104624
1778732264,0,250,155317
1778732265,0,189,118627
1778732266,0,175,90175
1778732267,0,156,40364
1778732268,0,141,28294
1778732269,0,158,41954
1778732270,0,153,33671
1778732271,0,171,43469
1778732272,0,161,50653
1778732273,0,165,50866
1778732274,0,184,54285
1778732275,0,203,80810
1778732276,0,149,49013
1778732277,0,163,60828
1778732278,0,189,86399
1778732279,0,216,79967
1778732280,0,159,60897
1778732281,0,164,58321
1778732282,0,171,54882
1778732283,0,175,59110
1778732284,0,158,56052
1778732285,0,173,60613
1778732286,0,199,88002
1778732287,0,147,57068
1778732288,0,132,52767
1778732289,0,163,54094
1778732290,0,159,58605
1778732291,0,143,59769
1778732292,0,172,84185
1778732293,0,191,79673
1778732294,0,163,60086
1778732295,0,156,63428
1778732296,0,145,61850
1778732297,0,168,64842
1778732298,0,160,64100
1778732299,0,165,66109
1778732300,0,161,66337
1778732301,0,183,77454
1778732302,0,163,74001
1778732303,0,164,70882
1778732304,0,192,82389
1778732305,0,197,91739
1778732306,0,221,151619
1778732307,0,193,126879
1778732308,0,183,89030
1778732309,0,205,93063
1778732310,0,248,136720
1778732311,0,181,104659
1778732312,0,164,66976
1778732313,0,148,46283
1778732314,0,160,59609
1778732315,0,168,59474
1778732316,0,155,43744
1778732317,0,155,60466
1778732318,0,146,50459
1778732319,0,176,61065
1778732320,0,158,49954
1778732321,0,157,60150
1778732322,0,127,37421
1778732323,0,180,72978
1778732324,0,169,51791
1778732325,0,149,58345
1778732326,0,159,66802
1778732327,0,175,60064
1778732328,0,148,44509
1778732329,0,204,101812
1778732330,0,151,51953
1778732331,0,160,50524
1778732332,0,135,50454
1778732333,0,146,60544
1778732334,0,171,63637
1778732335,0,156,51173
1778732336,0,155,71236
1778732337,0,140,45572
1778732338,0,171,65883
1778732339,0,184,68641
1778732340,0,138,45323
1778732341,0,142,51287
1778732342,0,197,94706
1778732343,0,189,89865
1778732344,0,189,91409
1778732345,0,166,78083
1778732346,0,244,111846
1778732347,0,200,114591
1778732348,0,193,102964
1778732349,0,192,94632
1778732350,0,219,107783
1778732351,0,153,71229
1778732352,0,124,43248
1778732353,0,159,56472
1778732354,0,166,56338
1778732355,0,150,60841
1778732356,0,185,71104
1778732357,0,177,52772
1778732358,0,161,47496
1778732359,0,169,62941
1778732360,0,152,47784
1778732361,0,167,50499
1778732362,0,157,57319
1778732363,0,154,63372
1778732364,0,176,69704
1778732365,0,234,126214
1778732366,0,229,97009
1778732367,0,152,49539
1778732368,0,164,54939
1778732369,0,185,67160
1778732370,0,146,48130
1778732371,0,169,78488
1778732372,0,195,91321
1778732373,0,183,78897
1778732374,0,169,83677
1778732375,0,207,96238
1778732376,0,193,88492
1778732377,0,173,77008
1778732378,0,180,87742
1778732379,0,192,92103
1778732380,0,209,95198
1778732381,0,194,97112
1778732382,0,197,121302
1778732383,0,206,106217
1778732384,0,192,92601
1778732385,0,243,133764
1778732386,0,188,91419
1778732387,0,190,84482
1778732388,0,199,108873
1778732389,0,256,158473
1778732390,0,204,95159
1778732391,0,270,160517
1778732392,0,164,89684
1778732393,0,142,49150
1778732394,0,165,64427
1778732395,0,192,70832
1778732396,0,146,48604
1778732397,0,155,65583
1778732398,0,209,83388
1778732399,0,230,113360
1778732400,0,290,189040
1778732401,0,286,167748
1778732402,0,258,111257
1778732403,0,213,72511
1778732404,0,213,134112
1778732405,0,293,182831
1778732406,0,213,111153
1778732407,0,224,150129
1778732408,0,197,103236
1778732409,0,142,48283
1778732410,0,181,77405
1778732411,0,232,145116
1778732412,0,286,155479
1778732413,0,201,79497
1778732414,0,208,77679
1778732415,0,193,69591
