flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
19,6,206.247.24.102,443,172.20.10.2,55961,tcp,1455,150052,1778732218,71407,1778732491,285273
18,6,172.20.10.2,55961,206.247.24.102,443,tcp,1450,342569,1778732217,992344,1778732491,325119
17,17,206.247.24.102,8801,172.20.10.2,63353,udp_srv,1,59,1778732192,224091,1778732192,224091
14,17,206.247.24.102,8801,172.20.10.2,63358,udp_srv,5700,439554,1778732189,418516,1778732491,528497
0,17,206.247.24.102,8801,172.20.10.2,63354,udp_srv,13067,5447973,1778732188,991606,1778732491,331101
1,17,172.20.10.2,63354,206.247.24.102,8801,udp_srv,5996,2302609,1778732188,992119,1778732491,584224
2,17,172.20.10.2,63355,206.247.24.102,8801,udp_srv,3629,526948,1778732189,40887,1778732491,481897
4,6,172.20.10.2,63132,206.247.24.102,443,tcp,256,23266,1778732189,86304,1778732488,481506
10,17,206.247.24.102,8801,172.20.10.2,63361,udp_srv,2,118,1778732189,401185,1778732193,145068
3,17,206.247.24.102,8801,172.20.10.2,63355,udp_srv,3537,506071,1778732189,50957,1778732491,528497
5,6,206.247.24.102,443,172.20.10.2,63132,tcp,321,24538,1778732189,222540,1778732488,616968
15,6,172.20.10.2,63117,206.247.24.102,443,tcp,331,95032,1778732190,988289,1778732217,991478
6,17,172.20.10.2,63358,206.247.24.102,8801,udp_srv,13405,14402878,1778732189,319349,1778732491,580353
16,6,206.247.24.102,443,172.20.10.2,63117,tcp,144,15161,1778732191,67240,1778732223,295408
9,17,206.247.24.102,8801,172.20.10.2,63362,udp_srv,158,20244,1778732189,401185,1778732489,414226
7,17,172.20.10.2,63359,206.247.24.102,8801,udp_srv,4564,331397,1778732189,319403,1778732491,580222
13,17,206.247.24.102,8801,172.20.10.2,63357,udp_srv,1,59,1778732189,418516,1778732189,418516
8,17,172.20.10.2,63362,206.247.24.102,8801,udp_srv,162,22246,1778732189,319475,1778732489,414401
11,17,206.247.24.102,8801,172.20.10.2,63359,udp_srv,870,130550,1778732189,418516,1778732491,465750
12,17,206.247.24.102,8801,172.20.10.2,63360,udp_srv,1,59,1778732189,418516,1778732189,418516
