ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778732188,991606,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59490,3357850420,579,545,0x500000,0
1778732188,991606,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59491,3357850420,578,544,0x500000,0
1778732189,1431,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53685,3357850420,610,576,0x500000,0
1778732189,23124,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59475,3357829360,610,576,0x500000,0
1778732189,23124,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59481,3357841600,556,522,0x500000,0
1778732189,23124,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53683,3357850420,610,576,0x500000,0
1778732189,34246,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53682,3357850420,610,576,0x500000,0
1778732189,50957,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59467,3357820450,614,580,0x500000,0
1778732189,50957,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59471,3357820450,613,579,0x500000,0
1778732189,79675,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53639,3357820450,645,611,0x500000,0
1778732189,79675,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59485,3357841600,555,521,0x500000,0
1778732189,81199,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53669,3357841600,587,553,0x500000,0
1778732189,81845,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59498,3357859330,667,633,0x500000,0
1778732189,106272,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59499,3357859330,667,633,0x500000,0
1778732189,111519,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59489,3357850420,579,545,0x500000,0
1778732189,124069,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53697,3357859330,699,665,0x500000,0
1778732189,139806,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59492,3357850420,578,544,0x500000,0
1778732189,139806,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53695,3357859330,699,665,0x500000,0
1778732189,154020,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53659,3357829360,642,608,0x500000,0
1778732189,164891,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59506,3357871300,670,636,0x500000,0
1778732189,164891,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59504,3357871300,671,637,0x500000,0
1778732189,183235,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53684,3357850420,610,576,0x500000,0
1778732189,183235,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53710,3357871300,702,668,0x500000,0
1778732189,209104,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53671,3357841600,587,553,0x500000,0
1778732189,209104,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59496,3357859330,667,633,0x500000,0
1778732189,226010,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59510,3357880390,561,527,0x500000,0
1778732189,226010,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59511,3357880390,561,527,0x500000,0
1778732189,254673,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59497,3357859330,667,633,0x500000,0
1778732189,254673,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53698,3357859330,699,665,0x500000,0
1778732189,259050,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53696,3357859330,699,665,0x500000,0
1778732189,267481,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59502,3357871300,671,637,0x500000,0
1778732189,276923,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59503,3357871300,671,637,0x500000,0
1778732189,285306,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59517,3357883360,534,500,0x500000,0
1778732189,285306,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59518,3357883360,534,500,0x500000,0
1778732189,304600,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59505,3357871300,670,636,0x500000,0
1778732189,308358,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53709,3357871300,702,668,0x500000,0
1778732189,319021,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53708,3357871300,702,668,0x500000,0
1778732189,330549,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53734,3357883360,566,532,0x500000,0
1778732189,338106,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59520,3357895510,580,546,0x500000,0
1778732189,338106,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53749,3357895510,611,577,0x500000,0
1778732189,349453,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53747,3357895510,611,577,0x500000,0
1778732189,367208,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59523,3357907750,509,475,0x500000,0
1778732189,370045,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59525,3357907750,508,474,0x500000,0
1778732189,370045,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59526,3357907750,508,474,0x500000,0
