ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,79675,1778732189,79675,3357820450,1,5,611,1,0
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,154020,1778732189,154020,3357829360,1,5,608,2,1.5
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,81199,1778732189,81199,3357841600,1,5,553,3,14.469
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,209104,1778732189,209104,3357841600,1,5,553,4,21.564
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,1431,1778732189,183235,3357850420,4,5,2304,5,27.967
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,124069,1778732189,259050,3357859330,4,5,2660,6,27.656
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,50957,1778732189,50957,3357820450,1,5,580,1,0
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,50957,1778732189,50957,3357820450,1,5,579,2,0
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,183235,1778732189,319021,3357871300,3,5,2004,7,30.49
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,23124,1778732189,23124,3357829360,1,5,576,3,7.875
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,428465,1778732189,532449,3357880390,3,5,1674,8,35.585
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,23124,1778732189,23124,3357841600,1,5,522,4,15.883
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,330549,1778732189,450004,3357883360,3,5,1596,9,40.548
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,79675,1778732189,79675,3357841600,1,5,521,5,18.39
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,338106,1778732189,460573,3357895510,3,2,1731,10,45.826
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732188,991606,1778732189,139806,3357850420,4,5,2178,6,19.616
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,378152,1778732189,558666,3357907750,4,4,2024,11,45.337
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,494676,1778732189,757831,3357919540,4,4,2200,12,46.754
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,562847,1778732189,693819,3357931330,4,4,2328,13,56.019
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,81845,1778732189,254673,3357859330,4,5,2532,7,19.39
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,164891,1778732189,304600,3357871300,5,5,3183,8,23.365
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,605975,1778732189,767184,3357946360,3,3,1764,14,58.33
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,799788,1778732189,951222,3357955720,2,3,1070,15,59.685
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,226010,1778732189,526967,3357880390,5,5,2633,9,29.468
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,715787,1778732189,979609,3357970660,4,4,2384,16,64.579
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,828487,1778732189,992752,3357982540,2,2,1708,17,67.981
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,919607,1778732189,920734,3357994600,2,2,1704,18,76.607
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,285306,1778732189,558666,3357883360,4,5,2001,10,27.688
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,983809,1778732190,393498,3358003780,2,2,1492,12,95.006
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,338106,1778732189,338106,3357895510,1,2,546,11,48.145
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,367208,1778732189,460573,3357907750,4,4,1897,12,46.011
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,275613,1778732190,275613,3358027720,1,1,1256,13,113.07
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,371344,1778732190,418970,3358039600,2,2,1478,14,106.69
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,479180,1778732189,757831,3357919540,4,4,2073,13,53.511
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,527732,1778732190,527732,3358051840,1,2,804,15,101.71
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,660913,1778732190,872080,3358063720,2,2,1488,9,108.66
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,503523,1778732189,658547,3357931330,3,4,1652,14,64.541
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,790785,1778732190,797806,3358075870,2,2,1686,10,115
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,580829,1778732189,899712,3357946360,3,3,1671,15,65.132
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,954079,1778732190,954079,3358087750,1,2,854,10,109.37
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,96651,1778732191,324066,3358099810,2,2,2094,8,117.29
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,658547,1778732189,799788,3357955720,3,3,1511,16,73.812
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,487476,1778732191,832124,3358111780,2,2,2268,5,133.39
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,693819,1778732189,810809,3357970660,3,4,1694,17,78.886
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,778490,1778732190,53643,3357982540,2,2,1645,14,80.893
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,368458,1778732191,368458,3358123930,1,1,1081,6,162.49
