ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778806460,74420,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3380,2903745890,1263,1229,0x500000,0
1778806460,74619,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3381,2903745890,1262,1228,0x500000,0
1778806460,74673,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3382,2903745890,1262,1228,0x500000,0
1778806460,76642,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3383,2903745890,1262,1228,0x500000,0
1778806460,92847,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3384,2903745890,1262,1228,0x500000,0
1778806460,92994,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3385,2903745890,1262,1228,0x500000,0
1778806460,93051,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3386,2903745890,1262,1228,0x500000,0
1778806460,93098,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3387,2903745890,1262,1228,0x500000,0
1778806460,93178,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3388,2903745890,1262,1228,0x500000,0
1778806460,93241,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3389,2903745890,1262,1228,0x500000,0
1778806460,93271,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3390,2903745890,1262,1228,0x500000,0
1778806460,93329,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3391,2903745890,1262,1228,0x500000,0
1778806460,96406,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3392,2903745890,1262,1228,0x500000,0
1778806460,112828,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3393,2903745890,1262,1228,0x500000,0
1778806460,112909,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,110,17149,2903745890,1294,1260,0x500000,0
1778806460,112991,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3394,2903746970,1135,1101,0x5ff777,0
1778806460,113010,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3395,2903746970,1134,1100,0x5ff777,0
1778806460,113030,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3396,2903746970,1134,1100,0x5ff777,0
1778806460,113048,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3397,2903750840,1052,1018,0x500000,0
1778806460,113066,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3398,2903750840,1052,1018,0x500000,0
1778806460,113083,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3399,2903750840,1051,1017,0x500000,0
1778806460,129154,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3400,2903750840,1051,1017,0x500000,0
1778806460,129237,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3401,2903750840,1051,1017,0x500000,0
1778806460,129258,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,110,17150,2903750840,1083,1049,0x500000,0
1778806460,135497,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,4,16778241,98,3402,2903753720,1269,1235,0x5ff777,0
1778806460,135597,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,4,16778241,98,3403,2903753720,1269,1235,0x5ff777,0
1778806460,148586,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,4,16778241,98,3404,2903753720,1269,1235,0x5ff777,0
1778806460,148730,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,4,16778241,98,3405,2903753720,1269,1235,0x5ff777,0
1778806460,162019,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3406,2903756960,1241,1207,0x500000,0
1778806460,173064,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3407,2903756960,1241,1207,0x500000,0
1778806460,173202,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3408,2903756960,1240,1206,0x500000,0
1778806460,173255,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3409,2903756960,1240,1206,0x500000,0
1778806460,173275,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3410,2903756960,1240,1206,0x500000,0
1778806460,194389,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3412,2903756960,1240,1206,0x500000,0
1778806460,194651,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,110,17151,2903756960,1272,1238,0x500000,0
1778806460,208996,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3413,2903759750,1266,1232,0x5ff777,0
1778806460,209101,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3414,2903759750,1265,1231,0x5ff777,0
1778806460,209181,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3415,2903759750,1265,1231,0x5ff777,0
1778806460,235190,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3416,2903762630,1253,1219,0x500000,0
1778806460,235221,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3417,2903762630,1253,1219,0x500000,0
1778806460,235235,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3418,2903762630,1253,1219,0x500000,0
1778806460,235266,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3419,2903762630,1253,1219,0x500000,0
1778806460,249191,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3420,2903762630,1253,1219,0x500000,0
1778806460,249261,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3421,2903762630,1252,1218,0x500000,0
1778806460,249286,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,110,17152,2903762630,1284,1250,0x500000,0
1778806460,273556,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3422,2903765330,1284,1250,0x5ff777,0
1778806460,273701,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3423,2903765330,1284,1250,0x5ff777,0
1778806460,273765,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3424,2903765330,1284,1250,0x5ff777,0
1778806460,273835,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3425,2903765330,1284,1250,0x5ff777,0
1778806460,273891,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3426,2903765330,1284,1250,0x5ff777,0
1778806460,273954,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3427,2903765330,1284,1250,0x5ff777,0
1778806460,274011,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3428,2903765330,1284,1250,0x5ff777,0
1778806460,286566,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3429,2903765330,1283,1249,0x5ff777,0
1778806460,295302,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3430,2903768300,1252,1218,0x500000,0
1778806460,295380,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3431,2903768300,1252,1218,0x500000,0
1778806460,295406,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3432,2903768300,1251,1217,0x500000,0
1778806460,315448,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3433,2903768300,1251,1217,0x500000,0
1778806460,315549,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3434,2903768300,1251,1217,0x500000,0
1778806460,315573,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3435,2903768300,1251,1217,0x500000,0
1778806460,315589,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3436,2903768300,1251,1217,0x500000,0
1778806460,315610,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3437,2903768300,1251,1217,0x500000,0
1778806460,315626,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3438,2903768300,1251,1217,0x500000,0
1778806460,315642,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3439,2903768300,1251,1217,0x500000,0
1778806460,315664,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3440,2903768300,1251,1217,0x500000,0
1778806460,315682,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,98,3441,2903768300,1251,1217,0x500000,0
1778806460,342133,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,12,16778241,110,17153,2903768300,1283,1249,0x500000,0
1778806460,342197,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3442,2903771090,1086,1052,0x5ff777,0
1778806460,342217,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3443,2903771090,1085,1051,0x5ff777,0
1778806460,342233,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3444,2903771090,1085,1051,0x5ff777,0
1778806460,342271,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3445,2903771090,1085,1051,0x5ff777,0
1778806460,342285,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3446,2903771090,1085,1051,0x5ff777,0
1778806460,393165,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3447,2903775320,1272,1238,0x500000,0
1778806460,393237,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3448,2903775320,1272,1238,0x500000,0
1778806460,393277,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3449,2903775320,1272,1238,0x500000,0
1778806460,393298,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3450,2903775320,1271,1237,0x500000,0
1778806460,393326,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3451,2903775320,1271,1237,0x500000,0
1778806460,393348,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3452,2903775320,1271,1237,0x500000,0
1778806460,393369,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3453,2903775320,1271,1237,0x500000,0
1778806460,393388,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3454,2903775320,1271,1237,0x500000,0
1778806460,393409,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,110,17154,2903775320,1303,1269,0x500000,0
