flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,6,192.168.100.69,49688,170.114.52.83,443,tcp,16,2830,1778806525,195951,1778806645,196344
18,6,192.168.100.69,52038,134.224.4.48,443,tcp,14,952,1778806486,2154,1778806726,243890
16,6,192.168.100.69,53414,134.224.4.196,443,tcp,26,3782,1778806467,236903,1778806737,397013
14,6,192.168.100.69,59856,170.114.52.3,443,tcp,20,1080,1778806466,313204,1778806758,152614
13,6,192.168.100.69,51949,170.114.14.32,443,tcp,3,186,1778806465,929679,1778806525,185630
0,17,192.168.100.69,64533,206.247.6.24,8801,udp_srv,3886,562002,1778806457,536639,1778806762,956625
1,6,192.168.100.69,59038,206.247.6.24,443,tcp,1066,191811,1778806457,564443,1778806761,874404
2,17,192.168.100.69,9914,206.247.6.213,3478,udp_stun,1,86,1778806458,32857,1778806458,32857
21,6,192.168.100.69,58225,170.114.52.83,443,tcp,13,7529,1778806645,197697,1778806752,488827
3,17,192.168.100.69,12780,206.247.6.213,3478,udp_stun,1,86,1778806458,33082,1778806458,33082
17,6,192.168.100.69,51950,170.114.52.96,443,tcp,15,834,1778806468,276613,1778806645,195325
8,17,192.168.100.69,64535,206.247.6.24,8801,udp_srv,704,60568,1778806459,194987,1778806762,960625
5,6,192.168.100.69,59040,206.247.6.24,443,tcp,246,21894,1778806458,226930,1778806762,6658
10,17,192.168.100.69,64540,206.247.6.24,8801,udp_srv,164,22468,1778806459,195244,1778806762,960709
7,17,192.168.100.69,64532,206.247.6.24,8801,udp_srv,67054,76147648,1778806458,407199,1778806763,4464
6,17,192.168.100.69,9914,192.0.0.2,63992,udp_p2p,19,2337,1778806458,232871,1778806458,969823
11,6,192.168.100.69,52604,170.114.52.35,443,tcp,3,186,1778806461,26222,1778806461,32651
19,6,192.168.100.69,59857,134.224.4.43,443,tcp,14,952,1778806486,843368,1778806727,86474
15,6,192.168.100.69,59860,170.114.52.83,443,tcp,7,402,1778806466,604798,1778806525,192594
4,17,192.168.100.69,12780,192.0.0.2,53691,udp_p2p,43,5289,1778806458,33570,1778806458,969967
9,17,192.168.100.69,64537,206.247.6.24,8801,udp_srv,164,22468,1778806459,195133,1778806762,960440
12,6,192.168.100.69,56392,170.114.52.35,443,tcp,25,3634,1778806461,37814,1778806752,806894
