ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778806460,0,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,248,276876,14,0,0,22,9733.77,5.96965
1778806460,0,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,13,14581,0,0,0,0,-1,-1
1778806461,1,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,374,416914,4,0,0,31,13568.9,9.55302
1778806461,1,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,17,18841,0,0,1,0,-1,-1
1778806462,2,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,351,395510,0,0,0,29,13394.1,13.053
1778806462,2,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,13,14157,0,0,0,0,-1,-1
1778806463,3,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,347,392778,1,0,0,29,13595.6,13.9524
1778806463,3,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,16,19135,0,0,0,0,-1,-1
1778806464,4,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,326,370971,3,0,0,28,13402.3,16.6961
1778806464,4,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,16381,2,0,0,10,1257,5.11178
1778806465,5,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,346,385542,1,0,0,30,12712.2,16.2628
1778806465,5,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,16647,0,0,0,14,1201.86,11.9045
1778806466,6,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,347,394043,2,0,0,30,13278,13.6524
1778806466,6,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,15864,1,0,0,10,1357.9,11.1604
1778806467,7,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,351,398614,4,0,0,30,13228.8,12.8023
1778806467,7,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,17568,0,0,0,13,1389.23,13.5414
1778806468,8,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,352,403194,1,0,0,29,13864.9,13.3229
1778806468,8,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,16567,0,0,0,13,1410.23,18.2333
1778806469,9,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,339,378920,1,0,0,29,13076.8,10.8846
1778806469,9,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,12,13873,0,0,0,11,1249,18.767
1778806470,10,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,360,401711,2,0,0,30,13338.3,13.1129
1778806470,10,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,16659,0,0,0,12,1316.33,17.4079
1778806471,11,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,311,351922,2,0,0,26,13591.1,15.3019
1778806471,11,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,11,12389,0,0,0,10,1486.9,18.7374
