ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851814,0,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,2,1220,0,0,0,0,-1,-1
1778851815,1,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6782,0,0,0,0,-1,-1
1778851816,2,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,7027,0,0,0,0,-1,-1
1778851816,0,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,115,121744,0,0,0,2,42398.5,4
1778851817,3,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6649,0,0,0,0,-1,-1
1778851817,1,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,148,152119,3,0,0,13,12430.5,19.49
1778851818,4,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6909,0,0,0,0,-1,-1
1778851818,2,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,113,112453,1,0,0,8,9938.25,36.4762
1778851819,5,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5893,0,0,0,0,-1,-1
1778851819,3,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,62323,0,0,0,11,5492.45,34.7106
1778851820,6,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7433,3,0,0,10,707.7,4.52103
1778851820,4,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,126,131496,2,0,0,10,13089.7,35.7614
1778851821,7,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7633,3,0,0,10,795.2,10.1239
1778851821,5,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,93,96863,3,0,0,7,17849,37.2009
1778851822,6,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,81,84332,3,0,0,7,13782.4,33.6873
1778851822,8,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7187,2,0,0,9,677.333,10.6127
1778851823,9,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7610,3,0,0,10,705.1,11.7145
1778851823,7,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,60,62599,1,0,0,2,11348.5,39.4714
1778851824,10,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,8407,3,0,0,9,626.556,10.6876
1778851824,8,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52394,1,0,0,4,13706.8,35.9377
1778851825,11,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7367,2,0,0,9,765.556,10.3867
1778851825,9,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,76,79096,5,0,0,10,8565,31.9469
1778851826,12,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8755,2,0,0,9,760.889,9.58655
1778851826,10,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,84795,2,0,0,6,14190.2,27.0456
1778851827,13,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6592,2,0,0,10,711.4,13.581
1778851827,11,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,45488,1,0,0,2,19900,24.8785
1778851828,14,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7887,1,0,0,11,736.818,14.0199
1778851828,12,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,51603,3,0,0,6,9651,24.5043
1778851829,13,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,61,63825,3,0,0,6,8775.17,20.3329
1778851829,15,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8582,2,0,0,12,776.083,18.8482
1778851830,16,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7616,2,0,0,10,738.9,13.552
1778851830,14,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,63838,2,0,0,7,11284.9,22.5279
1778851831,17,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6240,0,0,0,11,713.182,10.7019
1778851831,15,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,68298,3,0,0,8,7375.5,23.0592
1778851832,18,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7246,3,0,0,10,744.3,10.104
1778851832,16,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,64328,2,0,0,6,11528.5,24.3903
1778851833,17,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,44762,1,0,0,4,10609.8,24.0611
1778851833,19,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6446,2,0,0,11,780.818,11.782
1778851834,20,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,8,5689,1,0,0,10,715.4,12.099
1778851834,18,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49187,3,0,0,5,8874,24.9421
1778851835,21,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7378,2,0,0,10,736.1,12.8701
1778851835,19,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,126,132718,3,0,0,11,14434,27.6217
1778851836,22,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,7257,1,0,0,12,616.75,14.9113
1778851836,20,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,88,90721,2,0,0,6,12279.3,24.9947
1778851837,23,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7368,1,0,0,10,683.9,14.8295
1778851837,21,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,44175,1,0,0,3,13102,27.0006
1778851838,22,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,45667,3,0,0,6,7705.67,27.1617
1778851838,24,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6129,2,0,0,10,563.2,13.2468
1778851839,25,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8062,2,0,0,10,662.8,14.0207
1778851839,23,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,50397,3,0,0,6,8208.33,24.6459
1778851840,26,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,8292,2,0,0,10,730,14.3285
1778851840,24,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,84,87165,3,0,0,10,9493.9,20.8652
1778851841,27,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6778,1,0,0,12,577.917,12.8372
1778851841,25,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,65,66645,3,0,0,5,11615.6,19.4642
1778851842,28,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,8,4517,0,0,0,11,566.455,11.6989
1778851842,26,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,52,53129,2,0,0,6,9581.83,18.9891
