flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,56905,170.114.52.83,443,tcp,17,7098,1778851890,169829,1778852010,168317
15,6,192.168.100.69,56911,170.114.52.83,443,tcp,13,2700,1778852010,182104,1778852117,681470
0,17,192.168.100.69,50848,144.195.11.15,8801,udp_srv,3652,524182,1778851814,739630,1778852122,418284
1,17,192.168.100.69,50847,144.195.11.15,8801,udp_srv,4959,1722433,1778851814,766740,1778852122,433341
14,6,192.168.100.69,56906,170.114.52.83,443,tcp,17,3044,1778851890,169947,1778852010,169937
4,17,192.168.100.69,50852,144.195.11.15,8801,udp_srv,5843,420983,1778851816,222698,1778852122,459926
5,6,192.168.100.69,58594,134.224.4.50,443,tcp,16,1088,1778851816,397835,1778852096,719325
3,17,192.168.100.69,50850,144.195.11.15,8801,udp_srv,20370,20479608,1778851816,155530,1778852122,485348
6,6,192.168.100.69,58600,144.195.11.15,443,tcp,247,22015,1778851817,245809,1778852121,48245
12,6,192.168.100.69,58601,170.114.14.33,443,tcp,3,186,1778851836,68199,1778851890,161117
7,17,192.168.100.69,50854,144.195.11.15,8801,udp_srv,164,22468,1778851817,502629,1778852121,302704
8,6,192.168.100.69,60011,134.224.4.195,443,tcp,27,3859,1778851819,110398,1778852102,111719
10,6,192.168.100.69,58602,170.114.52.96,443,tcp,16,888,1778851822,498125,1778852010,168193
16,6,192.168.100.69,56912,170.114.52.83,443,tcp,13,2700,1778852010,182449,1778852117,496489
2,6,192.168.100.69,58599,144.195.11.15,443,tcp,995,173595,1778851815,245701,1778852121,37875
11,6,192.168.100.69,59993,134.224.4.30,443,tcp,16,1088,1778851832,756677,1778852113,228838
9,6,192.168.100.69,58591,170.114.52.3,443,tcp,20,1080,1778851820,716233,1778852112,553238
