ts_s,total_pkts,zoom_pkts,zoom_bytes
1778851814,3473202922,6,1577
1778851815,0,31,11607
1778851816,0,165,140362
1778851817,0,214,172364
1778851818,0,187,134789
1778851819,0,123,79415
1778851820,0,189,152366
1778851821,0,165,118142
1778851822,0,136,102974
1778851823,0,108,80621
1778851824,0,112,68969
1778851825,0,133,98612
1778851826,0,134,102367
1778851827,0,98,62211
1778851828,0,117,70831
1778851829,0,113,81504
1778851830,0,113,81608
1778851831,0,119,84822
1778851832,0,132,82275
1778851833,0,96,60425
1778851834,0,99,64218
1778851835,0,185,155823
1778851836,0,154,109078
1778851837,0,90,57420
1778851838,0,96,60088
1778851839,0,108,66901
1778851840,0,143,108078
1778851841,0,116,84512
1778851842,0,106,69023
1778851843,0,107,59124
1778851844,0,104,66670
1778851845,0,135,100273
1778851846,0,114,78352
1778851847,0,112,65155
1778851848,0,99,59742
1778851849,0,100,63678
1778851850,0,101,57478
1778851851,0,115,66471
1778851852,0,125,72096
1778851853,0,123,84255
1778851854,0,138,92307
1778851855,0,125,85013
1778851856,0,87,43049
1778851857,0,103,63241
1778851858,0,116,61277
1778851859,0,94,52568
1778851860,0,101,63735
1778851861,0,128,92025
1778851862,0,164,117901
1778851863,0,132,97083
1778851864,0,146,110498
1778851865,0,128,85666
1778851866,0,143,96456
1778851867,0,112,78041
1778851868,0,107,65686
1778851869,0,105,56513
1778851870,0,104,61242
1778851871,0,119,78100
1778851872,0,103,57792
1778851873,0,162,112664
1778851874,0,156,118613
1778851875,0,116,79362
1778851876,0,139,102181
1778851877,0,164,117220
1778851878,0,100,61547
1778851879,0,106,65049
1778851880,0,111,69161
1778851881,0,128,73394
1778851882,0,129,89119
1778851883,0,149,114606
1778851884,0,153,105511
1778851885,0,125,79097
1778851886,0,112,74567
1778851887,0,97,57887
1778851888,0,126,68973
1778851889,0,115,75285
1778851890,0,111,64455
1778851891,0,118,79126
1778851892,0,146,97717
1778851893,0,114,75464
1778851894,0,135,99148
1778851895,0,134,94445
1778851896,0,131,68956
1778851897,0,111,72794
1778851898,0,122,85329
1778851899,0,108,60690
1778851900,0,104,57561
1778851901,0,133,97793
1778851902,0,119,80850
1778851903,0,145,90545
1778851904,0,98,55290
1778851905,0,114,76350
1778851906,0,90,49385
1778851907,0,132,60911
1778851908,0,111,68783
1778851909,0,85,42095
1778851910,0,117,82585
1778851911,0,112,68881
1778851912,0,89,50273
1778851913,0,99,61053
1778851914,0,93,46797
1778851915,0,140,103789
1778851916,0,148,117466
1778851917,0,145,117119
1778851918,0,115,66700
1778851919,0,127,97715
1778851920,0,129,93178
1778851921,0,129,97107
1778851922,0,125,71551
1778851923,0,92,59309
1778851924,0,86,50118
1778851925,0,99,58267
1778851926,0,122,77411
1778851927,0,90,50577
1778851928,0,100,56966
1778851929,0,112,72083
1778851930,0,162,121596
1778851931,0,126,94537
1778851932,0,109,73253
1778851933,0,120,69854
1778851934,0,105,68099
1778851935,0,140,105799
1778851936,0,116,75644
1778851937,0,112,65558
1778851938,0,102,61532
1778851939,0,103,67679
1778851940,0,123,83134
1778851941,0,151,113728
1778851942,0,122,90182
1778851943,0,135,106767
1778851944,0,127,88365
1778851945,0,141,99617
1778851946,0,113,74367
1778851947,0,85,51517
1778851948,0,121,67431
1778851949,0,100,68958
1778851950,0,105,69419
1778851951,0,83,45446
1778851952,0,161,117184
1778851953,0,103,62725
1778851954,0,144,112877
1778851955,0,150,114308
1778851956,0,184,147061
1778851957,0,124,91969
1778851958,0,84,47831
1778851959,0,103,62591
1778851960,0,119,72410
1778851961,0,118,87570
1778851962,0,121,90815
1778851963,0,138,97190
1778851964,0,108,74540
1778851965,0,154,109858
1778851966,0,113,80011
1778851967,0,155,112952
1778851968,0,130,99442
1778851969,0,106,74035
1778851970,0,88,47011
1778851971,0,116,72225
1778851972,0,98,60892
1778851973,0,155,121058
1778851974,0,128,80960
1778851975,0,116,71460
1778851976,0,99,59827
1778851977,0,90,52230
1778851978,0,114,57560
1778851979,0,115,80374
1778851980,0,124,81607
1778851981,0,115,79173
1778851982,0,152,103228
1778851983,0,124,89226
1778851984,0,126,84555
1778851985,0,98,46978
1778851986,0,124,62536
1778851987,0,88,50514
1778851988,0,109,72447
1778851989,0,106,59062
1778851990,0,131,85307
1778851991,0,121,87580
1778851992,0,118,78017
1778851993,0,155,104973
1778851994,0,105,66060
1778851995,0,125,79475
1778851996,0,115,77451
1778851997,0,135,91513
1778851998,0,99,67222
1778851999,0,117,83783
1778852000,0,128,89246
1778852001,0,116,73697
1778852002,0,98,57289
1778852003,0,80,41163
1778852004,0,121,66646
1778852005,0,116,66961
1778852006,0,112,73502
1778852007,0,114,75996
1778852008,0,119,63754
1778852009,0,88,48786
1778852010,0,120,67358
1778852011,0,102,61206
1778852012,0,151,101257
1778852013,0,104,69233
1778852014,0,89,46965
1778852015,0,107,56017
1778852016,0,122,67469
1778852017,0,94,56038
1778852018,0,77,37593
1778852019,0,116,70217
1778852020,0,104,51742
1778852021,0,94,53927
1778852022,0,91,50985
1778852023,0,106,53523
1778852024,0,103,60683
1778852025,0,105,58009
1778852026,0,109,64896
1778852027,0,141,92280
1778852028,0,96,56876
1778852029,0,96,57209
1778852030,0,108,65645
1778852031,0,108,58423
