ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851814,839435,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5220,1460420102,571,537,0x577777,0
1778851814,938223,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5221,1460425772,717,683,0x500000,0
1778851815,28806,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5222,1460434412,605,571,0x577777,0
1778851815,171461,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5224,1460450342,470,436,0x577777,0
1778851815,239070,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5225,1460456102,593,559,0x500000,0
1778851815,354156,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5226,1460466092,900,866,0x577777,0
1778851815,425476,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5227,1460471852,1196,1162,0x500000,0
1778851815,638445,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5229,1460487782,936,902,0x500000,0
1778851815,670740,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5230,1460493452,525,491,0x577777,0
1778851815,775837,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5231,1460503622,904,870,0x500000,0
1778851815,938631,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5233,1460517842,959,925,0x500000,0
1778851816,37693,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5234,1460525042,511,477,0x577777,0
1778851816,75621,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5235,1460530892,1115,1081,0x500000,0
1778851816,155670,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22917,2811598922,1082,1048,0x500000,0
1778851816,155719,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22918,2811598922,1082,1048,0x500000,0
1778851816,155763,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22919,2811598922,1082,1048,0x500000,0
1778851816,155803,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22920,2811598922,1082,1048,0x500000,0
1778851816,155850,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22921,2811598922,1082,1048,0x500000,0
1778851816,155897,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22922,2811598922,1082,1048,0x500000,0
1778851816,155940,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22923,2811598922,1082,1048,0x500000,0
1778851816,179283,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22924,2811598922,1082,1048,0x500000,0
1778851816,179379,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22925,2811598922,1082,1048,0x500000,0
