ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778809919,888192,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28597,422852446,706,672,0x5ff555,0
1778809919,888325,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30365,422856766,809,775,0x50ffff,0
1778809919,888382,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28599,422856766,840,806,0x50ffff,0
1778809919,888430,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28598,422856766,840,806,0x50ffff,0
1778809919,896222,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30366,422856766,569,535,0x5f0fff,0
1778809919,907678,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28601,422856766,600,566,0x5f0fff,0
1778809919,928363,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28600,422856766,600,566,0x5f0fff,0
1778809919,928510,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,98,30368,422859646,485,451,0x5ff000,0
1778809919,928588,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,98,30369,422859646,485,451,0x5ff000,0
1778809919,928628,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,98,30370,422859646,485,451,0x5ff000,0
1778809919,949466,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62151,3296898148,569,535,0x5ff000,0
1778809919,949888,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,110,28606,422859646,516,482,0x5ff000,0
1778809919,949964,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,110,28605,422859646,516,482,0x5ff000,0
1778809919,949992,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,110,28604,422859646,516,482,0x5ff000,0
1778809919,969027,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62162,3296910118,537,503,0x5ff000,0
1778809919,969245,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,110,28603,422859646,516,482,0x5ff000,0
1778809919,969299,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,3,16778241,110,28602,422859646,516,482,0x5ff000,0
1778809919,988796,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30374,422865496,1267,1233,0x5ff555,0
1778809919,999850,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28609,422865496,1298,1264,0x5ff555,0
1778809919,999918,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30376,422871076,205,171,0x50ffff,0
1778809920,7465,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28611,422871076,236,202,0x50ffff,0
1778809920,7493,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28610,422871076,236,202,0x50ffff,0
1778809920,7519,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30377,422871076,188,154,0x5f0000,0
1778809920,42473,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28613,422871076,219,185,0x5f0000,0
1778809920,42490,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28612,422871076,219,185,0x5f0000,0
1778809920,42508,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30378,422879806,239,205,0x57ffff,0
1778809920,42539,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28614,422879806,270,236,0x57ffff,0
1778809920,42562,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30379,422879806,244,210,0x5f7777,0
1778809920,42580,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28615,422879806,275,241,0x5f7777,0
1778809920,42597,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30380,422887006,250,216,0x50ffff,0
1778809920,42611,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28617,422887006,281,247,0x50ffff,0
1778809920,42634,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28616,422887006,281,247,0x50ffff,0
1778809920,42653,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30381,422887006,326,292,0x5f0000,0
1778809920,42678,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28619,422887006,357,323,0x5f0000,0
1778809920,51486,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62168,3296922178,588,554,0x5ff000,0
1778809920,51691,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28618,422887006,357,323,0x5f0000,0
1778809920,51749,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30382,422892766,232,198,0x57ffff,0
1778809920,52004,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28620,422892766,263,229,0x57ffff,0
1778809920,53604,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,110,34999,3296898148,601,567,0x5ff000,0
1778809920,90620,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30383,422892766,269,235,0x5f7777,0
1778809920,90687,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28621,422892766,300,266,0x5f7777,0
1778809920,90714,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30384,422898616,462,428,0x50ffff,0
1778809920,90743,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28623,422898616,493,459,0x50ffff,0
1778809920,90770,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28622,422898616,493,459,0x50ffff,0
1778809920,90804,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30385,422898616,677,643,0x5f0000,0
1778809920,103160,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28625,422898616,708,674,0x5f0000,0
1778809920,107999,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6701,4068400224,696,662,0x500000,0
1778809920,108325,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28624,422898616,708,674,0x5f0000,0
1778809920,108395,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62159,3296910118,538,504,0x5ff000,0
1778809920,108395,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,110,35026,3296922178,619,585,0x5ff000,0
1778809920,169387,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30386,422908606,615,581,0x57ffff,0
1778809920,169411,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28626,422908606,646,612,0x57ffff,0
1778809920,169436,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30387,422908606,815,781,0x5f7777,0
1778809920,169453,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28627,422908606,846,812,0x5f7777,0
1778809920,169474,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30388,422911576,761,727,0x5f0000,0
1778809920,169494,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30389,422911576,760,726,0x5f0000,0
1778809920,183313,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62160,3296910118,537,503,0x5ff000,0
1778809920,183313,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62161,3296910118,537,503,0x5ff000,0
1778809920,183582,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28630,422911576,792,758,0x5f0000,0
1778809920,189982,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28629,422911576,792,758,0x5f0000,0
1778809920,226789,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,110,35019,3296916148,768,734,0x5ff777,0
1778809920,227222,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28628,422911576,792,758,0x5f0000,0
1778809920,227327,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30390,422917246,867,833,0x50ffff,0
1778809920,227382,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28632,422917246,898,864,0x50ffff,0
1778809920,233736,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28631,422917246,898,864,0x50ffff,0
1778809920,236894,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62177,3296940178,287,253,0x5ff777,0
1778809920,237551,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30391,422917246,335,301,0x5f7777,0
1778809920,265072,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,110,35006,3296904178,903,869,0x5ff777,0
1778809920,265325,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28633,422917246,366,332,0x5f7777,0
1778809920,265449,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30392,422923096,695,661,0x57ffff,0
1778809920,265515,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28634,422923096,726,692,0x57ffff,0
1778809920,266915,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62158,3296910118,538,504,0x5ff000,0
1778809920,278281,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62180,3296946208,377,343,0x5ff000,0
1778809920,278591,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30393,422923096,1304,1270,0x5f0000,0
1778809920,312525,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28636,422923096,1335,1301,0x5f0000,0
1778809920,328952,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28635,422923096,1335,1301,0x5f0000,0
1778809920,329068,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30394,422928856,433,399,0x50ffff,0
1778809920,329136,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28638,422928856,464,430,0x50ffff,0
1778809920,376884,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28637,422928856,464,430,0x50ffff,0
1778809920,377008,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30395,422928856,1206,1172,0x5f0000,0
1778809920,377057,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30396,422928856,1206,1172,0x5f0000,0
1778809920,378063,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62170,3296922178,588,554,0x5ff000,0
1778809920,379386,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,110,35025,3296922178,619,585,0x5ff000,0
1778809920,388114,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28641,422928856,1237,1203,0x5f0000,0
1778809920,393145,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62173,3296928118,1154,1120,0x5ff777,0
1778809920,402619,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62169,3296922178,588,554,0x5ff000,0
1778809920,402898,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28640,422928856,1237,1203,0x5f0000,0
1778809920,431963,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28639,422928856,1237,1203,0x5f0000,0
1778809920,431994,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30397,422935876,270,236,0x57ffff,0
1778809920,432016,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28642,422935876,301,267,0x57ffff,0
1778809920,434111,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62185,3296958358,582,548,0x5ff000,0
1778809920,440093,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30398,422935876,938,904,0x5f7777,0
1778809920,442046,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,110,35049,3296958358,613,579,0x5ff000,0
1778809920,463508,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28643,422935876,969,935,0x5f7777,0
1778809920,484317,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62187,3296964208,1282,1248,0x5ff777,0
1778809920,484655,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28645,422941726,1295,1261,0x5f0000,0
1778809920,503323,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28644,422941726,1295,1261,0x5f0000,0
1778809920,545361,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62171,3296922178,587,553,0x5ff000,0
1778809920,545361,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62175,3296934148,224,190,0x5ff000,0
1778809920,545361,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,110,35034,3296934148,255,221,0x5ff000,0
1778809920,545361,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6702,4068412104,655,621,0x577777,0
1778809920,545850,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30400,422947576,647,613,0x50ffff,0
1778809920,546006,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28647,422947576,678,644,0x50ffff,0
1778809920,546065,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28646,422947576,678,644,0x50ffff,0
1778809920,546115,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30401,422947576,959,925,0x5f7777,0
1778809920,566319,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,110,35042,3296946208,408,374,0x5ff000,0
1778809920,566694,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28648,422947576,990,956,0x5f7777,0
1778809920,568509,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62182,3296952238,574,540,0x5ff777,0
1778809920,568952,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30402,422953336,995,961,0x57ffff,0
1778809920,576114,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62192,3296970238,512,478,0x5ff000,0
1778809920,576114,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62193,3296970238,512,478,0x5ff000,0
1778809920,584995,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28649,422953336,1026,992,0x57ffff,0
1778809920,586460,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62194,3296970238,511,477,0x5ff000,0
1778809920,586460,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,110,35061,3296970238,543,509,0x5ff000,0
1778809920,607741,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30403,422953336,723,689,0x5f0000,0
1778809920,607805,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30404,422953336,723,689,0x5f0000,0
1778809920,617474,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6703,4068427044,926,892,0x500000,0
1778809920,617715,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28652,422953336,754,720,0x5f0000,0
1778809920,627384,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6704,4068439194,902,868,0x577777,0
1778809920,627732,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28651,422953336,754,720,0x5f0000,0
1778809920,647035,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28650,422953336,754,720,0x5f0000,0
1778809920,647197,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30405,422960536,851,817,0x50ffff,0
1778809920,648182,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62196,3296976268,558,524,0x5ff000,0
1778809920,666046,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62198,3296976268,558,524,0x5ff000,0
1778809920,666245,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28654,422960536,882,848,0x50ffff,0
1778809920,668259,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62186,3296958358,582,548,0x5ff000,0
1778809920,668512,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28653,422960536,882,848,0x50ffff,0
1778809920,688230,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30406,422960536,883,849,0x5f7777,0
1778809920,710525,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28655,422960536,914,880,0x5f7777,0
1778809920,710571,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62203,3296982208,909,875,0x5ff777,0
1778809920,710657,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30407,422966206,593,559,0x57ffff,0
1778809920,710699,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28656,422966206,624,590,0x57ffff,0
1778809920,749379,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30408,422966206,1070,1036,0x5f0000,0
1778809920,749503,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28658,422966206,1101,1067,0x5f0000,0
1778809920,762265,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6706,4068466464,827,793,0x577777,0
1778809920,762419,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28657,422966206,1101,1067,0x5f0000,0
1778809920,762448,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30409,422972056,516,482,0x5f7777,0
1778809920,782005,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62205,3296988238,734,700,0x5ff000,0
1778809920,788222,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30410,422977726,825,791,0x50ffff,0
1778809920,799374,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62206,3296988238,734,700,0x5ff000,0
1778809920,799685,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28661,422977726,856,822,0x50ffff,0
1778809920,812035,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62207,3296988238,734,700,0x5ff000,0
1778809920,812241,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28660,422977726,856,822,0x50ffff,0
1778809920,813471,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62197,3296976268,558,524,0x5ff000,0
1778809920,824841,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,98,62209,3296988238,734,700,0x5ff000,0
1778809920,825011,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30411,422977726,897,863,0x5f0000,0
1778809920,844059,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62212,3296994268,971,937,0x5ff777,0
1778809920,844285,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30412,422977726,897,863,0x5f0000,0
1778809920,855322,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28664,422977726,928,894,0x5f0000,0
1778809920,863519,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,110,35067,3296976268,589,555,0x5ff000,0
1778809920,863519,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62202,3296982208,909,875,0x5ff777,0
1778809920,863690,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28663,422977726,928,894,0x5f0000,0
1778809920,890253,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28662,422977726,928,894,0x5f0000,0
1778809920,890275,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30413,422984926,650,616,0x57ffff,0
1778809920,890290,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28665,422984926,681,647,0x57ffff,0
1778809920,903534,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62215,3297000208,473,439,0x5ff000,0
1778809920,903534,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62216,3297000208,473,439,0x5ff000,0
1778809920,903534,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62217,3297000208,472,438,0x5ff000,0
1778809920,919839,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30414,422984926,1186,1152,0x5f7777,0
1778809920,927635,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6708,4068493374,614,580,0x577777,0
1778809920,927958,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28666,422984926,1217,1183,0x5f7777,0
1778809920,945948,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16784385,98,6707,4068481224,1069,1035,0x500000,0
1778809920,946140,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30415,422990686,906,872,0x50ffff,0
1778809920,983319,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28668,422990686,937,903,0x50ffff,0
1778809920,983394,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28667,422990686,937,903,0x50ffff,0
1778809920,983411,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30416,422990686,855,821,0x5f0000,0
1778809920,986365,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62199,3296976268,557,523,0x5ff000,0
1778809920,986365,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,110,35068,3296976268,589,555,0x5ff000,0
1778809920,990611,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,98,30417,422990686,855,821,0x5f0000,0
1778809920,997074,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,5,16783361,110,35080,3296988238,765,731,0x5ff000,0
1778809920,997307,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28672,422990686,886,852,0x5f0000,0
1778809921,37648,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28671,422990686,886,852,0x5f0000,0
1778809921,37736,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28670,422990686,886,852,0x5f0000,0
1778809921,37757,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,2,16778241,110,28669,422990686,886,852,0x5f0000,0
1778809921,47133,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62224,3297012268,549,515,0x5ff000,0
