flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
16,17,206.247.23.184,8801,172.20.10.2,58064,udp_srv,219,26886,1778809920,834769,1778810220,833179
14,17,206.247.23.184,8801,172.20.10.2,58065,udp_srv,3,177,1778809920,834769,1778809928,330966
0,17,172.20.10.2,58060,206.247.23.184,8801,udp_srv,20593,9918154,1778809919,888192,1778810221,282228
13,17,206.247.23.184,8801,172.20.10.2,58068,udp_srv,3,177,1778809920,834769,1778809928,325518
5,6,206.247.23.184,443,172.20.10.2,57000,tcp,1107,109867,1778809919,964755,1778810220,640560
15,17,206.247.23.184,8801,172.20.10.2,58067,udp_srv,159,20367,1778809920,834769,1778810220,833179
10,17,172.20.10.2,58066,206.247.23.184,8801,udp_srv,162,22233,1778809920,759579,1778810220,830841
1,17,172.20.10.2,58061,206.247.23.184,8801,udp_srv,3866,556402,1778809919,888479,1778810221,268383
2,6,172.20.10.2,57000,206.247.23.184,443,tcp,1048,197046,1778809919,906452,1778810220,518729
11,17,172.20.10.2,58067,206.247.23.184,8801,udp_srv,162,22233,1778809920,759603,1778810220,833457
4,17,206.247.23.184,8801,172.20.10.2,58060,udp_srv,16212,8208266,1778809919,928036,1778810221,307232
3,17,206.247.23.184,8801,172.20.10.2,58061,udp_srv,6122,927798,1778809919,907286,1778810221,196360
6,6,172.20.10.2,57001,206.247.23.184,443,tcp,253,22635,1778809920,360302,1778810220,481178
7,6,206.247.23.184,443,172.20.10.2,57001,tcp,323,24661,1778809920,431525,1778810220,544189
9,17,172.20.10.2,58064,206.247.23.184,8801,udp_srv,702,60333,1778809920,759524,1778810220,833580
8,17,206.247.23.184,8801,172.20.10.2,58059,udp_srv,2,118,1778809920,431525,1778809927,924390
12,17,206.247.23.184,8801,172.20.10.2,58066,udp_srv,160,20490,1778809920,834769,1778810220,830567
