ts_s,total_pkts,zoom_pkts,zoom_bytes
1778809919,0,36,13458
1778809920,0,289,121562
1778809921,0,290,129387
1778809922,0,317,125491
1778809923,0,300,99022
1778809924,0,290,108916
1778809925,0,334,140063
1778809926,0,355,142573
1778809927,0,337,146282
1778809928,0,354,173132
1778809929,0,206,107448
1778809930,0,193,89575
1778809931,0,178,94638
1778809932,0,170,99991
1778809933,0,154,99313
1778809934,0,158,93260
1778809935,0,158,71828
1778809936,0,320,136640
1778809937,0,267,121965
1778809938,0,265,94829
1778809939,0,278,97558
1778809940,0,255,96743
1778809941,0,311,101419
1778809942,0,174,43659
1778809943,0,197,39414
1778809944,0,151,36475
1778809945,0,136,29555
1778809946,0,146,33468
1778809947,0,146,69244
1778809948,0,169,97741
1778809949,0,204,97687
1778809950,0,225,98411
1778809951,0,191,94315
1778809952,0,104,19557
1778809953,0,121,18778
1778809954,0,150,39490
1778809955,0,104,21711
1778809956,0,106,20749
1778809957,0,118,22526
1778809958,0,129,23460
1778809959,0,109,21674
1778809960,0,125,24982
1778809961,0,127,23618
1778809962,0,142,26697
1778809963,0,121,23011
1778809964,0,124,27042
1778809965,0,153,56223
1778809966,0,180,84789
1778809967,0,153,60475
1778809968,0,136,32142
1778809969,0,146,29863
1778809970,0,131,29448
1778809971,0,125,26665
1778809972,0,157,45413
1778809973,0,192,94413
1778809974,0,220,110384
1778809975,0,235,97021
1778809976,0,237,88378
1778809977,0,245,87346
1778809978,0,231,92647
1778809979,0,234,97443
1778809980,0,264,104101
1778809981,0,243,101000
1778809982,0,254,98163
1778809983,0,241,91863
1778809984,0,192,61643
1778809985,0,133,49573
1778809986,0,125,25461
1778809987,0,128,25155
1778809988,0,135,23902
1778809989,0,111,20699
1778809990,0,97,18713
1778809991,0,124,21135
1778809992,0,139,25003
1778809993,0,130,25291
1778809994,0,120,22531
1778809995,0,146,26428
1778809996,0,109,23462
1778809997,0,109,23401
1778809998,0,113,20677
1778809999,0,134,22955
1778810000,0,135,59897
1778810001,0,157,74498
1778810002,0,171,72517
1778810003,0,125,27974
1778810004,0,156,35338
1778810005,0,148,48161
1778810006,0,159,45541
1778810007,0,184,88160
1778810008,0,181,90650
1778810009,0,173,74525
1778810010,0,186,70855
1778810011,0,166,85800
1778810012,0,176,81497
1778810013,0,136,47791
1778810014,0,193,64165
1778810015,0,166,88078
1778810016,0,178,94420
1778810017,0,196,99525
1778810018,0,215,102999
1778810019,0,183,98196
1778810020,0,178,99529
1778810021,0,197,103669
1778810022,0,213,102929
1778810023,0,230,100301
1778810024,0,216,89942
1778810025,0,162,44513
1778810026,0,217,119807
1778810027,0,242,149062
1778810028,0,293,125630
1778810029,0,316,114173
1778810030,0,193,69653
1778810031,0,139,44522
1778810032,0,180,61691
1778810033,0,182,59226
1778810034,0,170,48344
1778810035,0,158,54750
1778810036,0,188,77173
1778810037,0,206,92027
1778810038,0,186,85563
1778810039,0,221,95438
1778810040,0,228,92219
1778810041,0,195,90459
1778810042,0,194,89882
1778810043,0,170,76048
1778810044,0,206,75004
1778810045,0,157,70615
1778810046,0,167,75477
1778810047,0,172,59186
1778810048,0,136,44149
1778810049,0,154,46878
1778810050,0,145,45027
1778810051,0,139,40385
1778810052,0,157,44376
1778810053,0,120,32120
1778810054,0,145,35949
1778810055,0,145,34536
1778810056,0,123,33748
1778810057,0,126,40016
1778810058,0,164,77915
1778810059,0,205,86163
1778810060,0,151,66099
1778810061,0,171,70789
1778810062,0,217,131656
1778810063,0,211,90688
1778810064,0,222,72367
1778810065,0,191,78461
1778810066,0,264,107458
1778810067,0,317,121094
1778810068,0,239,89694
1778810069,0,181,56543
1778810070,0,174,56577
1778810071,0,175,91045
1778810072,0,183,96234
1778810073,0,160,83491
1778810074,0,185,78409
1778810075,0,189,120158
1778810076,0,190,104149
1778810077,0,272,118731
1778810078,0,217,102738
1778810079,0,210,115809
1778810080,0,225,114672
1778810081,0,221,106668
1778810082,0,253,110760
1778810083,0,228,90092
1778810084,0,200,77564
1778810085,0,218,79861
1778810086,0,123,42654
1778810087,0,122,43294
1778810088,0,119,46293
1778810089,0,181,69974
1778810090,0,158,99853
1778810091,0,158,86193
1778810092,0,163,71716
1778810093,0,131,43023
1778810094,0,132,40467
1778810095,0,129,40654
1778810096,0,138,33927
1778810097,0,160,54660
1778810098,0,148,85528
1778810099,0,152,66185
1778810100,0,132,38573
1778810101,0,100,31897
1778810102,0,99,29993
1778810103,0,105,27342
1778810104,0,142,35832
1778810105,0,124,53813
1778810106,0,121,43457
1778810107,0,130,41180
1778810108,0,115,33779
1778810109,0,116,31702
1778810110,0,101,35470
1778810111,0,117,32735
1778810112,0,123,38985
1778810113,0,105,38501
1778810114,0,125,34578
1778810115,0,144,47125
1778810116,0,114,37553
1778810117,0,133,73467
1778810118,0,149,85512
1778810119,0,199,100658
1778810120,0,159,98895
1778810121,0,166,97987
1778810122,0,187,99480
1778810123,0,192,101535
1778810124,0,191,98245
1778810125,0,166,75126
1778810126,0,170,75692
1778810127,0,169,82660
1778810128,0,159,82943
1778810129,0,163,69456
1778810130,0,140,39392
1778810131,0,134,66550
1778810132,0,131,64002
1778810133,0,121,38682
1778810134,0,149,35995
1778810135,0,100,31038
1778810136,0,110,34309
1778810137,0,148,60859
1778810138,0,170,87639
1778810139,0,172,85820
1778810140,0,164,87494
1778810141,0,167,79960
1778810142,0,180,64598
1778810143,0,105,31039
1778810144,0,119,30796
1778810145,0,133,31539
1778810146,0,103,28695
1778810147,0,106,29566
1778810148,0,101,26847
1778810149,0,142,36372
1778810150,0,135,59640
1778810151,0,135,62601
1778810152,0,144,51891
1778810153,0,124,40028
1778810154,0,122,35885
1778810155,0,118,48506
1778810156,0,157,69105
1778810157,0,162,66335
1778810158,0,147,55466
1778810159,0,148,44823
1778810160,0,183,49588
1778810161,0,124,38274
1778810162,0,121,41325
1778810163,0,110,36920
1778810164,0,145,38463
1778810165,0,116,43366
1778810166,0,137,65455
1778810167,0,162,51787
1778810168,0,119,30702
1778810169,0,122,38744
1778810170,0,155,57363
1778810171,0,226,86840
1778810172,0,229,95529
1778810173,0,204,72990
1778810174,0,194,69104
1778810175,0,217,62585
1778810176,0,169,53294
1778810177,0,109,38445
1778810178,0,116,42930
1778810179,0,142,46539
1778810180,0,127,44432
1778810181,0,109,38126
1778810182,0,164,47524
1778810183,0,169,68723
1778810184,0,213,97194
1778810185,0,173,67024
1778810186,0,180,82216
1778810187,0,165,76876
1778810188,0,152,79870
1778810189,0,132,49207
1778810190,0,151,41250
1778810191,0,105,33248
1778810192,0,114,34540
1778810193,0,116,31380
1778810194,0,144,38631
1778810195,0,150,74913
1778810196,0,159,97393
1778810197,0,148,71067
1778810198,0,126,37487
1778810199,0,137,38668
1778810200,0,165,40164
1778810201,0,128,32732
1778810202,0,166,45265
1778810203,0,163,85352
1778810204,0,163,87231
1778810205,0,190,74288
1778810206,0,190,87078
1778810207,0,175,90287
1778810208,0,164,90443
1778810209,0,177,91334
1778810210,0,146,79853
1778810211,0,127,44417
1778810212,0,145,57358
1778810213,0,131,36839
1778810214,0,144,62351
1778810215,0,195,98832
1778810216,0,183,95141
1778810217,0,182,103192
1778810218,0,167,110916
1778810219,0,202,110115
1778810220,0,246,114368
