ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855077,348083,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17599,1015868476,849,815,0x577777,0
1778855077,427507,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17600,1015875766,997,963,0x500000,0
1778855077,600960,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17602,1015890076,819,785,0x500000,0
1778855077,681842,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17603,1015897366,726,692,0x577777,0
1778855077,762656,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17604,1015906096,961,927,0x500000,0
1778855077,937145,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17606,1015921756,583,549,0x500000,0
1778855078,10556,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17607,1015927516,668,634,0x577777,0
1778855078,108080,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17608,1015936156,1053,1019,0x500000,0
1778855078,240941,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17610,1015949296,519,485,0x500000,0
1778855078,325214,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17611,1015957756,689,655,0x577777,0
1778855078,463466,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17612,1015966396,727,693,0x500000,0
1778855078,609953,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17614,1015979356,998,964,0x500000,0
1778855078,676467,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17615,1015988086,707,673,0x577777,0
1778855078,738882,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17616,1015993846,897,863,0x500000,0
1778855078,901230,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22597,3943339632,1112,1078,0x500000,0
1778855078,901246,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22598,3943339632,1112,1078,0x500000,0
1778855078,901259,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22599,3943339632,1112,1078,0x500000,0
1778855078,901274,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22600,3943339632,1112,1078,0x500000,0
1778855078,901285,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22601,3943339632,1112,1078,0x500000,0
1778855078,908024,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17618,1016009686,810,776,0x500000,0
1778855078,933322,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22611,3943339632,1112,1078,0x500000,0
1778855078,933339,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22612,3943339632,1112,1078,0x500000,0
1778855078,933353,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22613,3943339632,1112,1078,0x500000,0
1778855078,933366,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22614,3943339632,1112,1078,0x500000,0
1778855078,933377,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22615,3943339632,1112,1078,0x500000,0
1778855078,933396,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22616,3943339632,1112,1078,0x500000,0
1778855078,933408,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22617,3943339632,1112,1078,0x500000,0
1778855078,941646,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22618,3943339632,1112,1078,0x500000,0
1778855078,941685,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22619,3943339632,1112,1078,0x500000,0
1778855078,941700,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22620,3943339632,1112,1078,0x500000,0
1778855079,1457,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17619,1016018326,678,644,0x577777,0
1778855079,87796,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17620,1016025526,956,922,0x500000,0
1778855079,267759,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17622,1016039926,769,735,0x500000,0
