ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855077,0,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,6,4731,0,0,0,0,-1,-1
1778855078,1,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,6762,0,0,0,0,-1,-1
1778855078,0,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,15,16170,0,0,0,0,-1,-1
1778855079,1,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,129,134326,18,0,0,5,20641.2,7.99789
1778855079,2,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,8018,0,0,0,0,-1,-1
1778855080,3,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,8,5386,0,0,0,0,-1,-1
1778855080,2,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,170,167407,30,0,0,19,9016.26,25.2432
1778855081,4,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,8305,0,0,0,0,-1,-1
1778855081,3,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,155,153206,38,0,0,27,6670.22,27.3555
1778855082,5,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8879,2,0,0,5,836.4,0.783881
1778855082,4,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,100,90968,18,0,0,15,5060.53,36.8669
1778855083,5,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,78258,31,0,0,15,4172.13,29.4116
1778855083,6,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,10080,3,0,0,9,726.111,4.2013
1778855084,7,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7457,2,0,0,8,855,7.83023
1778855084,6,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,92005,29,0,0,19,5482.21,26.273
1778855085,7,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,86,80452,30,0,0,21,3435.81,25.2043
1778855085,8,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,8977,4,0,0,10,674.6,8.40292
1778855086,8,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,72702,45,0,0,21,3587.95,25.3514
1778855086,9,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8532,1,0,0,10,727.1,9.99996
1778855087,9,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,72268,19,0,0,15,5553.93,25.853
1778855087,10,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,8056,0,0,0,12,739.25,10.7027
1778855088,10,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,66325,28,0,0,22,2542.73,20.6479
