flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
17,6,192.168.100.69,55190,170.114.52.83,443,tcp,14,3666,1778855265,549747,1778855388,345059
15,6,192.168.100.69,55051,170.114.52.83,443,tcp,17,7112,1778855145,540025,1778855265,547456
14,6,192.168.100.69,57218,134.224.4.28,443,tcp,16,1088,1778855107,685920,1778855388,49929
0,6,192.168.100.69,57223,206.247.23.54,443,tcp,1035,185325,1778855077,304801,1778855390,995506
2,17,192.168.100.69,64358,206.247.23.54,8801,udp_srv,5105,1411601,1778855077,348083,1778855391,317618
1,17,192.168.100.69,64359,206.247.23.54,8801,udp_srv,4026,586430,1778855077,308758,1778855391,251503
9,6,192.168.100.69,52748,134.224.4.173,443,tcp,27,3859,1778855083,608372,1778855374,795900
18,6,192.168.100.69,55191,170.114.52.83,443,tcp,14,3666,1778855265,550084,1778855388,327646
4,17,192.168.100.69,64361,206.247.23.54,8801,udp_srv,38440,35822569,1778855078,901174,1778855391,310351
11,6,192.168.100.69,57215,170.114.52.3,443,tcp,20,1080,1778855087,78267,1778855378,917687
5,6,192.168.100.69,57224,206.247.23.54,443,tcp,251,22374,1778855079,39951,1778855390,318825
3,6,192.168.100.69,60082,170.114.52.3,443,tcp,14,756,1778855077,787326,1778855252,290744
6,17,192.168.100.69,64363,206.247.23.54,8801,udp_srv,168,23016,1778855079,350378,1778855390,613783
16,6,192.168.100.69,55052,170.114.52.83,443,tcp,17,3042,1778855145,540213,1778855265,546138
13,6,192.168.100.69,59559,134.224.4.73,443,tcp,16,1088,1778855097,700856,1778855378,135524
7,17,192.168.100.69,64366,206.247.23.54,8801,udp_srv,168,23016,1778855079,350399,1778855390,613906
12,6,192.168.100.69,57226,170.114.52.96,443,tcp,15,834,1778855088,193554,1778855265,545165
8,6,192.168.100.69,61735,170.114.52.136,443,tcp,17,918,1778855082,300568,1778855303,298756
10,6,192.168.100.69,57225,134.224.4.54,443,tcp,3,186,1778855086,710610,1778855145,531067
