ts_s,total_pkts,zoom_pkts,zoom_bytes
1778855077,0,25,7596
1778855078,0,56,38659
1778855079,0,206,178314
1778855080,0,227,215366
1778855081,0,224,206024
1778855082,0,167,138166
1778855083,0,148,117141
1778855084,0,169,136381
1778855085,0,156,131405
1778855086,0,173,127512
1778855087,0,152,116363
1778855088,0,133,104572
1778855089,0,338,336363
1778855090,0,202,166407
1778855091,0,173,151692
1778855092,0,186,150782
1778855093,0,169,142822
1778855094,0,179,143165
1778855095,0,163,133359
1778855096,0,123,89769
1778855097,0,143,104863
1778855098,0,147,114100
1778855099,0,150,120689
1778855100,0,138,116817
1778855101,0,166,126176
1778855102,0,181,161740
1778855103,0,145,116608
1778855104,0,129,96415
1778855105,0,168,119086
1778855106,0,143,108051
1778855107,0,150,123094
1778855108,0,152,112460
1778855109,0,150,108973
1778855110,0,104,73241
1778855111,0,138,112368
1778855112,0,154,118656
1778855113,0,150,112499
1778855114,0,142,101679
1778855115,0,121,92296
1778855116,0,184,137461
1778855117,0,142,117659
1778855118,0,160,135241
1778855119,0,185,140291
1778855120,0,186,140064
1778855121,0,173,140716
1778855122,0,145,117397
1778855123,0,155,115505
1778855124,0,202,168746
1778855125,0,161,123992
1778855126,0,180,151920
1778855127,0,171,141235
1778855128,0,158,121564
1778855129,0,129,98003
1778855130,0,156,134153
1778855131,0,157,113497
1778855132,0,173,152503
1778855133,0,135,109413
1778855134,0,178,150917
1778855135,0,186,146663
1778855136,0,180,147820
1778855137,0,145,102522
1778855138,0,150,120205
1778855139,0,182,136924
1778855140,0,254,238702
1778855141,0,150,120499
1778855142,0,208,176034
1778855143,0,142,101745
1778855144,0,118,89172
1778855145,0,190,156955
1778855146,0,193,139917
1778855147,0,163,136002
1778855148,0,220,195507
1778855149,0,177,151605
1778855150,0,270,238502
1778855151,0,182,155121
1778855152,0,153,126403
1778855153,0,145,114904
1778855154,0,170,125707
1778855155,0,160,132646
1778855156,0,154,119593
1778855157,0,146,114653
1778855158,0,124,89986
1778855159,0,170,147592
1778855160,0,137,104590
1778855161,0,178,134230
1778855162,0,137,112463
1778855163,0,147,117092
1778855164,0,157,133929
1778855165,0,143,96168
1778855166,0,161,129271
1778855167,0,168,141980
1778855168,0,119,87516
1778855169,0,165,130591
1778855170,0,149,100565
1778855171,0,147,119540
1778855172,0,145,109092
1778855173,0,157,122751
1778855174,0,179,152857
1778855175,0,159,119827
1778855176,0,204,142070
1778855177,0,125,88201
1778855178,0,135,105572
1778855179,0,162,132374
1778855180,0,193,148588
1778855181,0,160,131593
1778855182,0,164,136686
1778855183,0,158,129210
1778855184,0,148,107519
1778855185,0,164,131047
1778855186,0,157,121826
1778855187,0,166,128405
1778855188,0,173,125996
1778855189,0,163,127564
1778855190,0,189,163521
1778855191,0,161,116739
1778855192,0,159,129462
1778855193,0,111,78938
1778855194,0,164,130942
1778855195,0,207,166686
1778855196,0,181,145859
1778855197,0,170,138786
1778855198,0,170,138530
1778855199,0,165,121966
1778855200,0,145,105155
1778855201,0,127,92671
1778855202,0,173,135575
1778855203,0,157,118531
1778855204,0,142,105946
1778855205,0,170,136422
1778855206,0,182,121784
1778855207,0,162,133863
1778855208,0,130,95940
1778855209,0,124,89641
1778855210,0,145,91778
1778855211,0,114,79509
1778855212,0,172,144841
1778855213,0,147,111852
1778855214,0,167,122539
1778855215,0,129,93481
1778855216,0,129,92072
1778855217,0,222,186780
1778855218,0,163,127924
1778855219,0,141,112041
1778855220,0,138,104213
1778855221,0,165,116312
1778855222,0,149,106780
1778855223,0,151,119682
1778855224,0,122,88955
1778855225,0,174,124163
1778855226,0,163,132612
1778855227,0,170,133520
1778855228,0,178,145939
1778855229,0,179,139790
1778855230,0,177,145313
1778855231,0,163,132111
1778855232,0,141,102867
1778855233,0,177,140404
1778855234,0,129,95406
1778855235,0,142,107615
1778855236,0,165,119279
1778855237,0,145,106521
1778855238,0,179,155131
1778855239,0,127,91031
1778855240,0,156,104101
1778855241,0,119,79390
1778855242,0,129,94069
1778855243,0,169,114655
1778855244,0,146,100146
1778855245,0,139,101876
1778855246,0,149,109855
1778855247,0,200,163809
1778855248,0,165,127777
1778855249,0,171,146390
1778855250,0,137,105071
1778855251,0,192,150681
1778855252,0,131,94796
1778855253,0,151,119521
1778855254,0,144,112912
1778855255,0,168,116934
1778855256,0,172,140169
1778855257,0,138,96898
1778855258,0,145,113284
1778855259,0,215,182010
1778855260,0,132,93127
1778855261,0,143,110496
1778855262,0,133,92688
1778855263,0,155,116031
1778855264,0,140,106660
1778855265,0,163,108031
1778855266,0,221,177333
1778855267,0,139,102073
1778855268,0,148,118156
1778855269,0,132,93214
1778855270,0,179,133661
1778855271,0,140,107464
1778855272,0,155,126131
1778855273,0,113,74142
1778855274,0,163,121015
1778855275,0,139,102847
1778855276,0,158,117970
1778855277,0,142,98724
1778855278,0,178,139961
1778855279,0,138,107532
1778855280,0,136,101771
1778855281,0,143,91758
1778855282,0,144,106858
1778855283,0,135,104247
1778855284,0,144,106604
1778855285,0,159,111116
1778855286,0,135,98196
1778855287,0,127,91690
1778855288,0,160,127628
1778855289,0,197,157655
1778855290,0,139,101089
1778855291,0,166,133359
1778855292,0,156,117815
1778855293,0,179,143558
1778855294,0,142,113568
1778855295,0,122,83823
1778855296,0,148,96193
1778855297,0,156,122060
1778855298,0,145,116181
1778855299,0,152,119310
1778855300,0,178,104648
1778855301,0,121,84825
1778855302,0,136,106280
1778855303,0,138,98100
1778855304,0,168,125164
1778855305,0,156,121144
1778855306,0,130,88558
1778855307,0,163,123713
1778855308,0,158,108171
1778855309,0,147,116490
1778855310,0,173,145767
1778855311,0,149,99875
1778855312,0,121,87355
1778855313,0,130,99539
1778855314,0,145,109997
1778855315,0,148,98911
1778855316,0,151,115406
