ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64361,206.247.23.54,8801,16778243,0,000000,1778855078,901230,1778855078,941700,3943339632,15,0,16170,1,0
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,551251,1778855079,708766,3943396872,55,0,59372,2,8.1875
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,708868,1778855079,709196,3943396872,11,0,11869,3,7.7383
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,709233,1778855079,709233,3943403892,1,0,494,4,12.13
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,709262,1778855079,747282,3943408122,15,0,15301,5,11.934
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,747321,1778855079,747321,3943410912,1,0,206,6,13.126
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,747360,1778855079,747360,3943415142,1,0,191,7,15.243
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,753342,1778855079,753342,3943417932,1,0,190,8,15.853
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,857131,1778855079,857131,3943425042,1,0,220,9,16.424
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855079,928962,1778855080,33867,3943429182,59,0,63772,9,23.523
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,33886,1778855080,171902,3943433412,63,0,67962,10,27.74
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,171914,1778855080,171925,3943433412,2,0,2156,11,26.006
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,171945,1778855080,171945,3943436202,1,0,585,12,26.318
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,171957,1778855080,171957,3943440522,1,0,121,13,27.674
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,171972,1778855080,171972,3943443222,1,0,197,14,27.819
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,171983,1778855080,172014,3943447452,4,0,4244,15,28.955
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,202571,1778855080,212463,3943450152,9,0,9687,16,27.771
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,212477,1778855080,212477,3943454382,1,0,121,17,28.972
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,212496,1778855080,212496,3943458522,1,0,240,18,30.037
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,252918,1778855080,284835,3943461312,10,0,10448,19,30.722
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,287414,1778855080,310226,3943465452,10,0,10448,20,30.052
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,325393,1778855080,325393,3943468242,1,0,121,21,29.174
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,365610,1778855080,365610,3943472472,1,0,208,22,27.788
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,496479,1778855080,496479,3943483722,1,0,192,23,26.426
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,567355,1778855080,567441,3943486512,2,0,2010,24,27.274
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,590693,1778855080,599428,3943490742,11,0,11486,25,26.507
