ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766155349,821800,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9082,2800993886,560,526,0x500000,0
1766155349,821844,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9083,2800993886,560,526,0x500000,0
1766155349,821868,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9084,2800993886,560,526,0x500000,0
1766155349,821892,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9085,2800993886,559,525,0x500000,0
1766155349,821912,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9086,2800993886,559,525,0x500000,0
1766155349,821939,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24467,2800993886,591,557,0x500000,0
1766155349,883833,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9087,2801002166,888,854,0x5ff777,0
1766155349,884082,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9088,2801002166,888,854,0x5ff777,0
1766155349,934378,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9089,2801008016,604,570,0x500000,0
1766155349,996347,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9090,2801008016,604,570,0x500000,0
1766155349,996615,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9091,2801008016,604,570,0x500000,0
1766155349,996951,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9092,2801008016,604,570,0x500000,0
1766155349,997057,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,110,24468,2801008016,635,601,0x500000,0
1766155350,6176,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9093,2801013776,871,837,0x5ff777,0
1766155350,6258,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9094,2801013776,871,837,0x5ff777,0
1766155350,99158,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9096,2801019626,605,571,0x500000,0
1766155350,99208,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9097,2801019626,604,570,0x500000,0
1766155350,99246,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9098,2801019626,604,570,0x500000,0
1766155350,99284,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9099,2801019626,604,570,0x500000,0
1766155350,99327,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24469,2801019626,636,602,0x500000,0
1766155350,191108,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9100,2801027186,1051,1017,0x5ff777,0
1766155350,191320,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9101,2801027186,1051,1017,0x5ff777,0
1766155350,234340,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9102,2801032676,751,717,0x500000,0
1766155350,234626,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9103,2801032676,751,717,0x500000,0
1766155350,234776,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9104,2801032676,751,717,0x500000,0
1766155350,235066,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9105,2801032676,751,717,0x500000,0
1766155350,235304,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9106,2801032676,751,717,0x500000,0
1766155350,235482,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24470,2801032676,782,748,0x500000,0
1766155350,293067,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9107,2801038346,1039,1005,0x5ff777,0
1766155350,293207,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9108,2801038346,1038,1004,0x5ff777,0
1766155350,375120,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9109,2801044286,751,717,0x500000,0
1766155350,375456,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9110,2801044286,751,717,0x500000,0
1766155350,375615,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9111,2801044286,751,717,0x500000,0
1766155350,375709,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9112,2801044286,750,716,0x500000,0
1766155350,375777,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9113,2801044286,750,716,0x500000,0
1766155350,375846,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24471,2801044286,782,748,0x500000,0
1766155350,427208,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9115,2801050766,1084,1050,0x5ff777,0
1766155350,498046,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9116,2801055896,725,691,0x500000,0
1766155350,498234,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9117,2801055896,725,691,0x500000,0
1766155350,498324,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9118,2801055896,725,691,0x500000,0
1766155350,498385,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9119,2801055896,724,690,0x500000,0
1766155350,498441,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9120,2801055896,724,690,0x500000,0
1766155350,498536,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24472,2801055896,756,722,0x500000,0
1766155350,558405,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9121,2801063096,1173,1139,0x5ff777,0
1766155350,558485,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9122,2801063096,1173,1139,0x5ff777,0
1766155350,632735,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9123,2801069306,755,721,0x500000,0
1766155350,632837,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9124,2801069306,755,721,0x500000,0
1766155350,632927,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9125,2801069306,755,721,0x500000,0
1766155350,633050,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9126,2801069306,755,721,0x500000,0
1766155350,633132,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9127,2801069306,755,721,0x500000,0
1766155350,633200,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24473,2801069306,786,752,0x500000,0
1766155350,702203,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9128,2801074616,1259,1225,0x5ff777,0
1766155350,702614,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9129,2801074616,1259,1225,0x5ff777,0
