ts_s,loss_rate
1766155349,0.0
1766155350,0.0
1766155351,0.018867924528266286
1766155352,0.013333333333315555
1766155353,0.007042253521116842
1766155354,0.023076923076887572
1766155355,0.018867924528266286
1766155356,0.02631578947354571
1766155357,0.06666666666622222
1766155358,0.07142857142806122
1766155359,0.055555555555452676
1766155360,0.02884615384609837
1766155361,0.018518518518449933
1766155362,0.03571428571415817
1766155363,0.01111111111108642
1766155364,0.0
1766155365,0.016666666666611114
1766155366,0.03448275862057075
1766155367,0.05357142857123725
1766155368,0.017241379310285375
1766155369,0.06666666666644445
1766155370,0.051724137930856125
1766155371,0.03448275862057075
1766155372,0.0555555555553498
1766155373,0.0
1766155374,0.017241379310285375
1766155375,0.032258064516024976
1766155376,0.02272727272716942
1766155377,0.017241379310285375
1766155378,0.016129032258012488
1766155379,0.016129032258012488
1766155380,0.027777777777700616
1766155381,0.039999999999840004
1766155382,0.0
1766155383,0.0
1766155384,0.02631578947361496
1766155385,0.02702702702695398
1766155386,0.019999999999920002
1766155387,0.02631578947361496
1766155388,0.014285714285673469
1766155389,0.08258258258189224
1766155390,0.09475806451524373
1766155391,0.04285714285702041
1766155392,0.05263157894722992
1766155393,0.03947368421042244
1766155394,0.04166666666657986
1766155395,0.03571428571422194
1766155396,0.01807228915660473
1766155397,0.019230769230744574
1766155398,0.019230769230744574
1766155399,0.0178571428571216
1766155400,0.018749999999976563
1766155401,0.01807228915660473
1766155402,0.01807228915660473
1766155403,0.012820512820496384
1766155404,0.020408163265264474
1766155405,0.024096385542139644
1766155406,0.005747126436775003
1766155407,0.0117647058823391
1766155408,0.03333333333329629
1766155409,0.04687499999992676
1766155410,0.03488372093019199
1766155411,0.03488372093019199
1766155412,0.0449438202246686
1766155413,0.016129032258038502
1766155414,0.025641025640992767
1766155415,0.03448275862065002
1766155416,0.0224719101123343
1766155417,0.0235294117646782
1766155418,0.03333333333327778
1766155419,0.0
1766155420,0.020408163265264474
1766155421,0.032258064516077004
1766155422,0.0449438202246686
1766155423,0.0
1766155424,0.02325581395346133
1766155425,0.03278688524584789
1766155426,0.02666666666663111
1766155427,0.02222222222219753
1766155428,0.02222222222219753
1766155429,0.01136363636362345
1766155430,0.0172413793103151
1766155431,0.024096385542139644
1766155432,0.021978021977997825
1766155433,0.01136363636362345
1766155434,0.03333333333329629
1766155435,0.015624999999975586
1766155436,0.024390243902409278
1766155437,0.03296703296699674
1766155438,0.0
1766155439,0.02222222222219753
1766155440,0.02499999999996875
1766155441,0.03260869565213847
1766155442,0.02325581395346133
1766155443,0.013333333333315555
1766155444,0.02127659574463558
1766155445,0.026315789473649584
1766155446,0.0
1766155447,0.0224719101123343
1766155448,0.022988505747100013
1766155449,0.019607843137216453
1766155450,0.04081632653052895
1766155451,0.038461538461464495
1766155452,0.037974683544255726
1766155453,0.0
1766155454,0.022988505747100013
1766155455,0.024390243902409278
1766155456,0.025641025640992767
1766155457,0.01123595505616715
1766155458,0.02325581395346133
1766155459,0.03409090909087035
1766155460,0.018181818181785124
1766155461,0.04819277108427929
1766155462,0.03370786516850145
1766155463,0.011111111111098766
1766155464,0.0224719101123343
1766155465,0.028571428571387756
1766155466,0.024390243902409278
1766155467,0.03260869565213847
1766155468,0.0117647058823391
1766155469,0.02499999999996875
1766155470,0.045977011494200026
1766155471,0.0117647058823391
1766155472,0.024096385542139644
1766155473,0.03846153846148915
1766155474,0.04166666666657986
1766155475,0.0
1766155476,0.02499999999996875
1766155477,0.04444444444439506
1766155478,0.024096385542139644
1766155479,0.026315789473649584
1766155480,0.01492537313430608
1766155481,0.0227272727272469
1766155482,0.024691358024660874
1766155483,0.0352941176470173
1766155484,0.028985507246334804
1766155485,0.012820512820496384
1766155486,0.020408163265264474
1766155487,0.021739130434735347
1766155488,0.06521739130420605
1766155489,0.018867924528266286
1766155490,0.02985074626861216
1766155491,0.04938271604932175
1766155492,0.014084507042233683
1766155493,0.03703703703696845
1766155494,0.0
