ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766155349,0,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,11,6616,0,0,0,0,-1.0,-1.0,0.0,0.052928,-1000.0,0.0,1.0,1.0,0.7
1766155349,0,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1158,0,0,0,0,-1.0,-1.0,0.0,0.009264,-1000.0,0.0,1.0,1.0,0.7
1766155350,1,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,40329,0,0,0,1,2628.0,0.0,0.0,0.322632,0.0,0.03333333333333333,1.0,1.0,0.71
1766155350,1,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,5013,0,0,0,0,-1.0,-1.0,0.0,0.040104,-1000.0,0.0,1.0,1.0,0.7
1766155351,2,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,42428,2,0,0,15,2571.27,8.88986,0.03773584905653257,0.339424,8889.86,0.5,0.9622641509434674,0.0,0.534905660377387
1766155351,2,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,6326,0,0,0,0,-1.0,-1.0,0.0,0.050608,-1000.0,0.0,1.0,1.0,0.7
1766155352,3,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,73,86987,2,0,0,20,3484.1,11.731,0.02666666666663111,0.695896,11731.0,0.6666666666666666,0.9733333333333689,0.0,0.5893333333333476
1766155352,3,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8625,0,0,0,0,-1.0,-1.0,0.0,0.069,-1000.0,0.0,1.0,1.0,0.7
1766155353,4,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,70,82459,1,0,0,14,5874.93,14.1348,0.014084507042233683,0.659672,14134.800000000001,0.4666666666666667,0.9859154929577664,0.0,0.5343661971831065
1766155353,4,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9907,0,0,0,0,-1.0,-1.0,0.0,0.079256,-1000.0,0.0,1.0,1.0,0.7
1766155354,5,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,70550,3,0,0,13,5327.85,16.3442,0.046153846153775144,0.5644,16344.2,0.43333333333333335,0.9538461538462248,0.0,0.5115384615384899
1766155354,5,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8012,0,0,0,0,-1.0,-1.0,0.0,0.064096,-1000.0,0.0,1.0,1.0,0.7
1766155355,6,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,49856,2,0,0,11,5400.73,18.8372,0.03773584905653257,0.398848,18837.2,0.36666666666666664,0.9622641509434674,0.0,0.494905660377387
1766155355,6,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,4676,0,0,0,0,-1.0,-1.0,0.0,0.037408,-1000.0,0.0,1.0,1.0,0.7
1766155356,7,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,18,12610,1,0,0,4,5652.0,18.2285,0.05263157894709142,0.10088,18228.5,0.13333333333333333,0.9473684210529085,0.0,0.4189473684211634
1766155357,8,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,14,5542,1,0,0,3,5747.67,18.0528,0.06666666666622222,0.044336,18052.800000000003,0.1,0.9333333333337778,0.0,0.4033333333335112
1766155358,9,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,13,3509,1,0,0,3,3781.67,17.549,0.07142857142806122,0.028072,17549.0,0.1,0.9285714285719388,0.0,0.4014285714287755
1766155356,7,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1341,0,0,0,0,-1.0,-1.0,0.0,0.010728,-1000.0,0.0,1.0,1.0,0.7
1766155359,10,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,43767,6,0,0,29,864.966,17.3716,0.11111111111090535,0.350136,17371.600000000002,0.9666666666666667,0.8888888888890947,0.0,0.6455555555556378
1766155359,8,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,5018,0,0,0,0,-1.0,-1.0,0.0,0.040144,-1000.0,0.0,1.0,1.0,0.7
1766155360,11,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,50570,3,0,0,25,1863.0,15.8109,0.05769230769219674,0.40456,15810.9,0.8333333333333334,0.9423076923078033,0.0,0.6269230769231213
1766155360,9,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,5260,0,0,0,0,-1.0,-1.0,0.0,0.04208,-1000.0,0.0,1.0,1.0,0.7
1766155361,12,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,24726,1,0,0,3,5363.33,16.542,0.03703703703689987,0.197808,16542.0,0.1,0.9629629629631001,0.0,0.41518518518524006
1766155361,10,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1781,0,0,0,0,-1.0,-1.0,0.0,0.014248,-1000.0,0.0,1.0,1.0,0.7
1766155362,13,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,18981,2,0,0,7,3190.71,16.4664,0.07142857142831634,0.151848,16466.4,0.23333333333333334,0.9285714285716836,0.0,0.4414285714286735
1766155362,11,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,2463,0,0,0,0,-1.0,-1.0,0.0,0.019704,-1000.0,0.0,1.0,1.0,0.7
1766155363,14,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,37482,1,0,0,12,3751.33,16.3824,0.02222222222217284,0.299856,16382.4,0.4,0.9777777777778272,0.0,0.5111111111111308
1766155363,12,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,4697,0,0,0,6,663.0,2.44578,0.0,0.037576,2445.78,0.2,1.0,0.0,0.46
1766155364,15,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,34002,0,0,0,13,2774.31,14.8339,0.0,0.272016,14833.9,0.43333333333333335,1.0,0.0,0.53
1766155364,13,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,4485,0,0,0,7,797.429,5.89937,0.0,0.03588,5899.37,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155365,16,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18055,1,0,0,8,3720.75,14.3947,0.03333333333322223,0.14444,14394.7,0.26666666666666666,0.9666666666667778,0.0,0.46666666666671114
1766155365,14,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4089,0,0,0,8,965.25,9.07363,0.0,0.032712,9073.63,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155366,17,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,27,17946,2,0,0,9,1666.78,14.0577,0.0689655172411415,0.143568,14057.7,0.3,0.9310344827588585,0.0,0.46241379310354336
1766155366,15,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3478,0,0,0,7,1275.57,12.0237,0.0,0.027824,12023.7,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155367,18,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,25,16257,3,0,0,13,1301.23,14.9189,0.1071428571424745,0.130056,14918.900000000001,0.43333333333333335,0.8928571428575255,0.0,0.4871428571430102
1766155367,16,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3480,0,0,0,7,1211.43,15.2402,0.0,0.02784,15240.199999999999,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155368,19,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,17163,1,0,0,15,1278.8,13.3266,0.03448275862057075,0.137304,13326.599999999999,0.5,0.9655172413794293,0.0,0.5362068965517718
1766155368,17,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4038,0,0,0,8,1058.5,14.3681,0.0,0.032304,14368.1,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155369,20,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,17791,4,0,0,14,1260.5,18.4464,0.1333333333328889,0.142328,18446.4,0.4666666666666667,0.8666666666671111,0.0,0.48666666666684444
1766155369,18,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3527,0,0,0,7,663.857,13.2411,0.0,0.028216,13241.099999999999,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155370,21,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,17034,3,0,0,12,1309.58,18.2174,0.10344827586171225,0.136272,18217.4,0.4,0.8965517241382878,0.0,0.4786206896553151
1766155370,19,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3539,0,0,0,7,1075.71,15.2645,0.0,0.028312,15264.5,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155371,22,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,27,17572,2,0,0,11,1304.36,14.1562,0.0689655172411415,0.140576,14156.2,0.36666666666666664,0.9310344827588585,0.0,0.4824137931035434
1766155371,20,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3549,0,0,0,7,732.571,16.4728,0.0,0.028392,16472.8,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155372,23,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,16950,3,0,0,12,1276.5,13.1015,0.1111111111106996,0.1356,13101.5,0.4,0.8888888888893004,0.0,0.47555555555572016
1766155372,21,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,3045,0,0,0,6,772.167,16.361,0.0,0.02436,16361.0,0.2,1.0,0.0,0.46
1766155373,24,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18531,0,0,0,15,1337.87,17.7513,0.0,0.148248,17751.3,0.5,1.0,0.0,0.55
1766155373,22,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4056,0,0,0,8,594.5,14.123,0.0,0.032448,14123.0,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155374,25,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,18871,1,0,0,15,1319.67,23.4942,0.03448275862057075,0.150968,23494.2,0.5,0.9655172413794293,0.0,0.5362068965517718
1766155374,23,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3557,0,0,0,7,499.0,13.7452,0.0,0.028456,13745.2,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155375,26,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18556,2,0,0,14,1312.57,21.4887,0.06451612903204995,0.148448,21488.7,0.4666666666666667,0.93548387096795,0.0,0.51419354838718
1766155375,24,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4062,0,0,0,8,496.625,13.7928,0.0,0.032496,13792.8,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155376,27,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,21,13827,1,0,0,11,1355.55,16.2939,0.04545454545433884,0.110616,16293.900000000001,0.36666666666666664,0.9545454545456612,0.0,0.4918181818182645
1766155376,25,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,2577,0,0,0,5,498.0,15.6333,0.0,0.020616,15633.300000000001,0.16666666666666666,1.0,0.0,0.45
1766155377,28,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,18659,1,0,0,13,1351.23,16.3738,0.03448275862057075,0.149272,16373.8,0.43333333333333335,0.9655172413794293,0.0,0.5162068965517718
1766155377,26,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3586,0,0,0,7,503.429,15.4617,0.0,0.028688,15461.7,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155378,29,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,18548,1,0,0,15,1346.53,14.4682,0.032258064516024976,0.148384,14468.199999999999,0.5,0.967741935483975,0.0,0.53709677419359
1766155378,27,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3574,0,0,0,7,505.143,13.1818,0.0,0.028592,13181.800000000001,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155379,30,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,18756,1,0,0,15,1328.73,15.6385,0.032258064516024976,0.150048,15638.5,0.5,0.967741935483975,0.0,0.53709677419359
1766155379,28,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4086,0,0,0,8,505.5,10.7806,0.0,0.032688,10780.6,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155380,31,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,22247,2,0,0,14,1336.57,18.4923,0.05555555555540123,0.177976,18492.3,0.4666666666666667,0.9444444444445987,0.0,0.5177777777778395
