ts_s,total_pkts,zoom_pkts,zoom_bytes
1778798641,0,98,78655
1778798642,0,42,16099
1778798643,0,141,130725
1778798644,0,77,44749
1778798645,0,111,76956
1778798646,0,167,163052
1778798647,0,126,114978
1778798648,0,146,136544
1778798649,0,161,138733
1778798650,0,129,120537
1778798651,0,104,84616
1778798652,0,126,104745
1778798653,0,118,92496
1778798654,0,129,107236
1778798655,0,151,133500
1778798656,0,163,135955
1778798657,0,135,101857
1778798658,0,161,148040
1778798659,0,121,92225
1778798660,0,150,126147
1778798661,0,131,111421
1778798662,0,112,99155
1778798663,0,131,110182
1778798664,0,173,153788
1778798665,0,93,74323
1778798666,0,111,95567
1778798667,0,91,60800
1778798668,0,156,128050
1778798669,0,124,97250
1778798670,0,152,132330
1778798671,0,135,107918
1778798672,0,130,100952
1778798673,0,124,106575
1778798674,0,113,90850
1778798675,0,135,83011
1778798676,0,164,143070
1778798677,0,108,83455
1778798678,0,134,119446
1778798679,0,144,112613
1778798680,0,128,107869
1778798681,0,127,103171
1778798682,0,114,86154
1778798683,0,147,120906
1778798684,0,135,113590
1778798685,0,124,96820
1778798686,0,120,86716
1778798687,0,188,168704
1778798688,0,162,145780
1778798689,0,138,117345
1778798690,0,119,83969
1778798691,0,139,119949
1778798692,0,130,112766
1778798693,0,135,114203
1778798694,0,130,97294
1778798695,0,109,85882
1778798696,0,149,125002
1778798697,0,125,101270
1778798698,0,145,120307
1778798699,0,146,115945
1778798700,0,120,95926
1778798701,0,150,120732
1778798702,0,108,71215
1778798703,0,132,114382
1778798704,0,174,155535
1778798705,0,161,126901
1778798706,0,133,115237
1778798707,0,127,104967
1778798708,0,132,108127
1778798709,0,150,114120
1778798710,0,144,127348
1778798711,0,135,113910
1778798712,0,112,83891
1778798713,0,119,90031
1778798714,0,83,59036
1778798715,0,106,80983
1778798716,0,156,127876
1778798717,0,140,110875
1778798718,0,117,99904
1778798719,0,124,104314
1778798720,0,154,109611
1778798721,0,151,129063
1778798722,0,118,99836
1778798723,0,133,120407
1778798724,0,128,100939
1778798725,0,122,103699
1778798726,0,154,131190
1778798727,0,155,134900
1778798728,0,123,93307
1778798729,0,121,96204
1778798730,0,97,81712
1778798731,0,151,87630
1778798732,0,4,350
1778798733,0,10,2336
1778798734,0,4,805
1778798735,0,6,534
1778798736,0,2,158
1778798737,0,2,248
1778798738,0,2,213
1778798739,0,4,321
1778798740,0,1,54
1778798741,0,6,1275
1778798742,0,8,642
1778798743,0,0,0
1778798744,0,2,365
1778798745,0,1,54
1778798746,0,13,1417
1778798747,0,2,248
1778798748,0,5,1488
1778798749,0,0,0
1778798750,0,6,534
1778798751,0,3,255
1778798752,0,0,0
1778798753,0,5,1332
1778798754,0,5,442
1778798755,0,1,54
1778798756,0,4,294
1778798757,0,10,890
1778798758,0,0,0
1778798759,0,6,1036
1778798760,0,1,54
1778798761,0,8,735
1778798762,0,1,54
1778798763,0,1,54
1778798764,0,9,2560
1778798765,0,9,1490
1778798766,0,0,0
1778798767,0,2,248
1778798768,0,4,349
1778798769,0,4,321
1778798770,0,0,0
1778798771,0,3,235
1778798772,0,11,1267
1778798773,0,1,54
1778798774,0,2,365
1778798775,0,1,54
1778798776,0,6,534
1778798777,0,5,1221
1778798778,0,1,54
1778798779,0,3,1387
1778798780,0,6,534
1778798781,0,0,0
1778798782,0,1,104
1778798783,0,2,370
1778798784,0,6,496
1778798785,0,4,684
1778798786,0,1,54
1778798787,0,9,3390
1778798788,0,4,216
1778798789,0,3,1311
1778798790,0,2,358
1778798791,0,7,588
1778798792,0,2,158
1778798793,0,1,1036
1778798794,0,8,2248
1778798795,0,6,534
1778798796,0,2,136
1778798797,0,5,866
1778798798,0,2,146
1778798799,0,5,442
1778798800,0,0,0
1778798801,0,4,1072
1778798802,0,6,584
1778798803,0,3,162
1778798804,0,0,0
1778798805,0,2,365
1778798806,0,7,588
1778798807,0,4,583
1778798808,0,3,190
1778798809,0,1,54
1778798810,0,14,2651
1778798811,0,0,0
1778798812,0,1,104
1778798813,0,5,1427
1778798814,0,5,375
1778798815,0,0,0
1778798816,0,0,0
1778798817,0,10,913
1778798818,0,3,162
1778798819,0,1,360
1778798820,0,3,412
1778798821,0,7,588
1778798822,0,1,104
1778798823,0,6,790
1778798824,0,6,1176
1778798825,0,13,2928
1778798826,0,0,0
1778798827,0,2,248
1778798828,0,1,92
1778798829,0,5,442
1778798830,0,0,0
1778798831,0,0,0
1778798832,0,7,638
1778798833,0,0,0
1778798834,0,2,108
1778798835,0,2,365
1778798836,0,11,1300
1778798837,0,5,1198
1778798838,0,1,54
1778798839,0,0,0
1778798840,0,11,2032
1778798841,0,0,0
1778798842,0,1,104
1778798843,0,2,370
1778798844,0,6,496
1778798845,0,0,0
1778798846,0,21,5068
1778798847,0,11,3499
1778798848,0,2,136
1778798849,0,7,1641
1778798850,0,2,365
1778798851,0,6,534
1778798852,0,2,158
1778798853,0,0,0
1778798854,0,0,0
1778798855,0,11,1402
1778798856,0,4,1441
1778798857,0,2,248
1778798858,0,2,213
1778798859,0,4,321
1778798860,0,0,0
1778798861,0,5,1504
1778798862,0,9,696
1778798863,0,2,181
1778798864,0,0,0
1778798865,0,2,365
1778798866,0,6,534
1778798867,0,3,302
1778798868,0,0,0
1778798869,0,0,0
1778798870,0,7,588
1778798871,0,4,1438
1778798872,0,0,0
1778798873,0,6,1449
1778798874,0,10,1179
1778798875,0,0,0
1778798876,0,2,136
1778798877,0,10,890
1778798878,0,0,0
1778798879,0,0,0
1778798880,0,2,365
1778798881,0,6,534
1778798882,0,0,0
1778798883,0,2,158
1778798884,0,0,0
1778798885,0,14,2684
1778798886,0,3,1385
1778798887,0,7,985
1778798888,0,5,403
1778798889,0,4,321
1778798890,0,0,0
1778798891,0,0,0
1778798892,0,8,642
1778798893,0,2,158
1778798894,0,0,0
1778798895,0,12,4532
1778798896,0,6,534
1778798897,0,4,1155
1778798898,0,1,54
1778798899,0,0,0
1778798900,0,9,1163
1778798901,0,0,0
1778798902,0,4,1439
1778798903,0,4,371
1778798904,0,6,653
1778798905,0,0,0
1778798906,0,0,0
1778798907,0,9,3383
1778798908,0,4,216
1778798909,0,3,958
1778798910,0,4,504
1778798911,0,6,534
1778798912,0,0,0
1778798913,0,5,787
1778798914,0,1,54
1778798915,0,16,2206
1778798916,0,2,136
1778798917,0,6,1681
1778798918,0,4,525
1778798919,0,5,442
1778798920,0,0,0
1778798921,0,3,985
1778798922,0,5,480
1778798923,0,4,266
1778798924,0,0,0
1778798925,0,7,1098
1778798926,0,7,588
1778798927,0,4,582
1778798928,0,2,136
1778798929,0,1,54
1778798930,0,6,534
1778798931,0,0,0
1778798932,0,0,0
1778798933,0,10,2724
1778798934,0,6,653
1778798935,0,0,0
1778798936,0,0,0
1778798937,0,8,782
1778798938,0,4,683
1778798939,0,1,54
1778798940,0,3,419
1778798941,0,6,534
1778798942,0,0,0
1778798943,0,1,104
1778798944,0,1,54
1778798945,0,14,2629
1778798946,0,0,0
