ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51404,206.247.4.106,8801,16778243,0,000000,1778798641,347160,1778798641,744315,2399830804,54,0,58352,1,0
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798641,744352,1778798641,744352,2399830804,1,0,1080,2,0
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798643,691673,1778798643,820597,2400046804,55,0,59266,1,20.25
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798643,820611,1778798643,840959,2400046804,7,0,7539,2,20.234
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798643,905427,1778798643,954975,2400064894,28,0,29997,3,24.407
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798644,109062,1778798644,136753,2400082804,22,0,23455,4,23.944
17,192.168.100.69,51399,206.247.4.106,8801,16778241,0,000000,1778798641,262100,1778798641,262188,2015491546,2,0,1988,1,0
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798641,919597,1778798641,919597,2015553376,1,1,741,2,1.875
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798642,235444,1778798642,235444,2015580826,1,1,1059,3,2.4453
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798642,319494,1778798642,319573,2015589376,2,2,1718,3,2.98
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798645,306762,1778798645,397750,2400190804,28,0,29835,1,26.26
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798642,424018,1778798642,424018,2015598016,1,1,858,4,3.3562
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798645,707231,1778798645,722934,2400226804,13,0,13790,2,29.306
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798646,108175,1778798646,150341,2400262804,18,0,19018,3,29.225
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798642,506041,1778798642,506041,2015605216,1,1,1232,5,3.2715
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798642,583820,1778798642,604886,2015613856,2,2,1553,6,3.192
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798646,300250,1778798646,414803,2400280894,61,0,65903,3,31.336
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798642,679827,1778798642,679827,2015619526,1,2,808,7,3.7425
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798642,741175,1778798642,741175,2015626906,1,1,961,8,4.7586
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798642,852997,1778798642,852997,2015635366,1,1,1211,9,5.5237
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798642,907547,1778798642,907547,2015641396,1,1,982,10,5.9285
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,6148,1778798643,6148,2015651296,1,2,726,10,6.2454
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798643,64124,1778798643,64124,2015657056,1,1,649,11,6.2301
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,188765,1778798643,188852,2015665786,2,2,1482,12,7.5282
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798643,243377,1778798643,243377,2015671456,1,1,568,12,7.5577
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,336825,1778798643,363128,2015681626,2,2,1721,12,7.5228
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798646,507032,1778798646,527009,2400298804,12,0,12732,4,34.752
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798646,894061,1778798646,933069,2400334804,13,0,13624,4,32.955
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798647,96459,1778798647,162355,2400352804,28,0,29924,4,32.708
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798643,404691,1778798643,404691,2015687206,1,1,905,13,8.3652
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,505586,1778798643,505660,2015695936,2,2,1649,13,8.0923
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798643,600076,1778798643,600076,2015703136,1,1,1065,13,8.5241
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,648028,1778798643,648283,2015708896,2,2,1702,13,8.9913
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798643,737826,1778798643,737826,2015717716,1,1,874,13,8.9919
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,833403,1778798643,840865,2015726266,2,2,1472,13,8.9299
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798643,976949,1778798644,11394,2015739136,2,2,1431,11,10.122
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798647,306292,1778798647,368309,2400370804,29,0,31149,5,31.039
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,85459,1778798644,85459,2015747866,1,1,890,11,10.927
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798644,169308,1778798644,169539,2015754976,2,2,1442,12,10.556
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,231075,1778798644,231075,2015760736,1,1,812,12,10.021
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798647,505423,1778798647,505423,2400388804,1,0,338,5,33.036
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798647,705498,1778798647,705727,2400406804,9,0,9522,5,30.972
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798644,318175,1778798644,318175,2015769466,1,2,747,12,10.02
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,430555,1778798644,430555,2015779636,1,1,1004,11,9.4564
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798647,882052,1778798647,882052,2400424804,1,0,354,6,30.473
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798648,106259,1778798648,120124,2400442804,16,0,17076,6,30.944
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798644,507043,1778798644,507108,2015785216,2,2,1466,11,9.8028
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,596003,1778798644,596003,2015793946,1,1,780,12,9.6902
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798644,665862,1778798644,665862,2015799616,1,2,843,11,9.4595
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,746087,1778798644,746087,2015806816,1,1,1044,11,8.9308
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798648,305035,1778798648,371720,2400460804,28,0,30367,5,32.197
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798644,823324,1778798644,837218,2015815366,2,2,1460,12,8.6226
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798644,908072,1778798644,908072,2015821306,1,1,893,12,8.3962
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798648,491194,1778798648,544576,2400478804,18,0,19311,5,31.872
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798645,4607,1778798645,4607,2015831296,1,2,734,13,8.809
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,81766,1778798645,81766,2015837146,1,1,803,13,9.0084
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798645,193269,1778798645,193269,2015845696,1,1,1201,12,9.5079
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798648,889159,1778798648,968179,2400514804,18,0,19358,4,31.38
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,238016,1778798645,238016,2015851546,1,1,780,12,10.164
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798645,346657,1778798645,346657,2015861536,1,2,718,12,9.7159
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,405485,1778798645,405485,2015867296,1,1,860,13,9.4212
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798645,504653,1778798645,504705,2015875936,2,2,1467,13,9.0198
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798649,87938,1778798649,166116,2400532804,24,0,25732,4,29.544
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,583083,1778798645,583083,2015883136,1,1,758,13,8.5186
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,754721,1778798645,754721,2015897716,1,1,888,11,8.5487
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798645,882703,1778798645,882725,2015907706,2,2,1580,11,9.0769
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798649,306324,1778798649,363436,2400550804,27,0,29071,5,27.885
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798645,918299,1778798645,918299,2015913376,1,1,586,11,10.197
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798649,703883,1778798649,704094,2400586894,9,0,9396,4,29.892
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,86544,1778798646,86544,2015927776,1,1,998,10,10.06
