flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,192.168.100.69,60551,170.114.52.83,443,tcp,12,2645,1778798846,831976,1778798938,996332
17,6,192.168.100.69,60550,170.114.52.83,443,tcp,12,2645,1778798846,831712,1778798939,104432
16,6,192.168.100.69,64465,170.114.52.83,443,tcp,17,3043,1778798726,833968,1778798846,830690
15,6,192.168.100.69,64464,170.114.52.83,443,tcp,17,7054,1778798726,833245,1778798846,832098
14,6,192.168.100.69,52038,134.224.4.48,443,tcp,14,952,1778798676,92144,1778798916,338372
13,6,192.168.100.69,52512,134.224.4.55,443,tcp,3,186,1778798668,35229,1778798726,817542
10,6,192.168.100.69,52514,170.114.52.96,443,tcp,16,888,1778798654,554063,1778798846,830508
19,6,192.168.100.69,57516,170.114.52.3,443,tcp,9,4131,1778798895,80811,1778798940,827420
12,6,192.168.100.69,53414,134.224.4.196,443,tcp,26,3782,1778798663,902618,1778798934,70474
3,17,192.168.100.69,51404,206.247.4.106,8801,udp_srv,8745,9089566,1778798641,347070,1778798731,912358
1,17,192.168.100.69,51402,206.247.4.106,8801,udp_srv,1084,153473,1778798641,208957,1778798731,912821
9,6,192.168.100.69,52500,170.114.52.3,443,tcp,20,1080,1778798652,933415,1778798944,771828
4,6,192.168.100.69,52511,206.247.4.106,443,tcp,246,21894,1778798641,701386,1778798945,525441
11,6,192.168.100.69,49361,170.114.52.136,443,tcp,20,1104,1778798655,902840,1778798895,65555
7,6,192.168.100.69,64848,170.114.52.3,443,tcp,16,888,1778798648,388407,1778798895,65378
2,17,192.168.100.69,51399,206.247.4.106,8801,udp_srv,1455,448507,1778798641,232031,1778798731,911709
8,6,192.168.100.69,52501,134.224.4.48,443,tcp,16,1088,1778798648,576533,1778798928,833799
5,17,192.168.100.69,51407,206.247.4.106,8801,udp_srv,49,6695,1778798642,108991,1778798731,913084
0,6,192.168.100.69,52510,206.247.4.106,443,tcp,949,172344,1778798641,203293,1778798945,988401
6,17,192.168.100.69,51408,206.247.4.106,8801,udp_srv,49,6695,1778798642,109012,1778798731,913234
