ts_s,loss_rate
1776269554,0.0
1776269555,0.01327433628318584
1776269556,0.007874015748031496
1776269557,0.0034129692832764505
1776269558,0.004746835443037975
1776269559,0.001851851851851852
1776269560,0.0018248175182481751
1776269561,0.004032258064516129
1776269562,0.002976190476190476
1776269563,0.0
1776269564,0.002898550724637681
1776269565,0.037450396825396824
1776269566,0.0028011204481792717
1776269567,0.0029850746268656717
1776269568,0.004322766570605188
1776269569,0.02572347266881029
1776269570,0.0
1776269571,0.0
1776269572,0.05232558139534884
1776269573,0.0
1776269574,0.16923076923076924
1776269575,0.03333333333333333
1776269576,0.22435897435897434
1776269577,0.11946902654867257
1776269578,0.15
1776269579,0.17348484848484846
1776269580,0.11654135338345864
1776269581,0.1
1776269582,0.20739348370927319
1776269583,0.18333333333333335
1776269584,0.24692780337941628
1776269585,0.23380566801619435
1776269586,0.19398907103825136
1776269587,0.11842105263157894
1776269588,0.23421926910299004
1776269589,0.26657824933687
1776269590,0.21474358974358973
1776269591,0.24638336347197104
1776269592,0.23372093023255813
1776269593,0.22698412698412698
1776269594,0.22361546499477536
1776269595,0.17353479853479853
1776269596,0.20694716242661448
1776269597,0.1323529411764706
1776269598,0.12878787878787878
1776269599,0.2554945054945055
1776269600,0.18079710144927535
1776269601,0.12179487179487179
1776269602,0.11320754716981132
1776269603,0.22248803827751196
1776269604,0.20671521035598706
1776269605,0.17666666666666667
1776269606,0.19363395225464192
1776269607,0.178030303030303
1776269608,0.1516492357200322
1776269609,0.24358974358974358
1776269610,0.260989010989011
1776269611,0.16470588235294117
1776269612,0.1575091575091575
1776269613,0.14883720930232558
1776269614,0.1992635024549918
1776269615,0.2053805774278215
1776269616,0.1935897435897436
1776269617,0.21618625277161863
1776269618,0.18330605564648117
1776269619,0.2560283687943262
1776269620,0.16576819407008087
1776269621,0.1922690763052209
1776269622,0.20476190476190476
1776269623,0.17374213836477986
1776269624,0.21324951644100582
1776269625,0.1
1776269626,0.1680035650623886
1776269627,0.11403508771929824
1776269628,0.15727341964965727
1776269629,0.24196689386562806
1776269630,0.1955128205128205
1776269631,0.21233766233766233
1776269632,0.1038961038961039
1776269633,0.22596153846153846
1776269634,0.17508417508417506
1776269635,0.23809523809523808
1776269636,0.08888888888888889
1776269637,0.18928571428571428
1776269638,0.19166666666666665
1776269639,0.17264150943396228
1776269640,0.13291139240506328
1776269641,0.13690476190476192
