ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776269554,620856,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21246,3043266162,1266,1232,0x500000,0
1776269554,621004,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21247,3043266162,1266,1232,0x500000,0
1776269554,621069,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21248,3043266162,1266,1232,0x500000,0
1776269554,621121,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21249,3043266162,1265,1231,0x500000,0
1776269554,621175,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21250,3043266162,1265,1231,0x500000,0
1776269554,621254,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21251,3043266162,1265,1231,0x500000,0
1776269554,621332,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,98,21252,3043266162,1265,1231,0x500000,0
1776269554,628540,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,7,16778241,110,23022,3043266162,1297,1263,0x500000,0
1776269554,628658,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,21253,3043269132,1065,1031,0x5ff777,0
1776269554,673517,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21254,3043271922,595,561,0x500000,0
1776269554,673597,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21255,3043271922,595,561,0x500000,0
1776269554,673623,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21256,3043271922,595,561,0x500000,0
1776269554,673642,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21257,3043271922,595,561,0x500000,0
1776269554,673676,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21258,3043271922,594,560,0x500000,0
1776269554,673699,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23023,3043271922,626,592,0x500000,0
1776269554,694799,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21259,3043274982,948,914,0x5ff777,0
1776269554,711294,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21260,3043274982,947,913,0x5ff777,0
1776269554,729869,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21261,3043278042,597,563,0x500000,0
1776269554,732553,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21262,3043278042,597,563,0x500000,0
1776269554,732629,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21263,3043278042,597,563,0x500000,0
1776269554,741998,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21264,3043278042,596,562,0x500000,0
