ts_s,total_pkts,zoom_pkts,zoom_bytes
1776269512,0,12,1112
1776269513,0,266,100427
1776269514,0,139,105816
1776269515,0,116,120285
1776269516,0,150,151393
1776269517,0,181,182799
1776269518,0,220,222721
1776269519,0,250,266716
1776269520,0,295,315264
1776269521,0,374,392591
1776269522,0,439,467449
1776269523,0,520,556656
1776269524,0,387,410589
1776269525,0,10,1512
1776269526,0,4,441
1776269527,0,3,387
1776269528,0,7,935
1776269529,0,10,1053
1776269530,0,4,457
1776269531,0,4,441
1776269532,0,7,935
1776269533,0,9,921
1776269534,0,1,113
1776269535,0,5,719
1776269536,0,9,1089
1776269537,0,7,1217
1776269538,0,5,495
1776269539,0,7,935
1776269540,0,9,894
1776269541,0,6,836
1776269542,0,6,670
1776269543,0,9,1306
1776269544,0,9,921
1776269545,0,1,113
1776269546,0,3,387
1776269547,0,7,935
1776269548,0,9,921
1776269549,0,2,678
1776269550,0,7,689
1776269551,0,13,1310
1776269552,0,58,11586
1776269553,0,27,3060
1776269554,0,75,44661
1776269555,0,155,114602
1776269556,0,322,311501
1776269557,0,656,699804
1776269558,0,716,767335
1776269559,0,715,746001
1776269560,0,714,750517
1776269561,0,676,744569
1776269562,0,681,743306
1776269563,0,686,740533
1776269564,0,699,753137
1776269565,0,701,738021
1776269566,0,696,753561
1776269567,0,766,836470
1776269568,0,851,899683
1776269569,0,847,897280
1776269570,0,876,916399
1776269571,0,868,910229
1776269572,0,948,993424
1776269573,0,902,936863
1776269574,0,943,983617
1776269575,0,892,932606
1776269576,0,959,1009955
1776269577,0,660,683167
1776269578,0,161,141542
1776269579,0,151,129900
1776269580,0,162,148768
1776269581,0,145,120049
1776269582,0,148,123483
1776269583,0,128,107551
1776269584,0,124,95914
1776269585,0,150,128435
1776269586,0,158,141325
1776269587,0,123,98579
1776269588,0,132,109034
1776269589,0,107,70367
1776269590,0,102,84007
1776269591,0,124,101426
1776269592,0,123,98334
1776269593,0,119,93413
1776269594,0,114,94137
1776269595,0,125,106752
1776269596,0,115,90624
1776269597,0,142,122407
1776269598,0,103,86902
1776269599,0,112,88417
1776269600,0,153,128778
1776269601,0,145,130617
1776269602,0,156,125051
1776269603,0,148,123888
1776269604,0,134,107767
1776269605,0,117,98576
1776269606,0,141,125833
1776269607,0,104,80097
1776269608,0,164,139792
1776269609,0,78,61269
1776269610,0,94,65679
1776269611,0,127,99988
1776269612,0,164,145658
1776269613,0,134,113840
1776269614,0,127,107615
1776269615,0,169,140082
1776269616,0,103,79268
1776269617,0,126,98382
1776269618,0,106,80331
1776269619,0,189,147725
1776269620,0,94,74245
1776269621,0,118,98290
1776269622,0,153,128563
1776269623,0,151,126182
1776269624,0,138,107374
1776269625,0,165,139000
1776269626,0,143,113083
1776269627,0,143,117903
1776269628,0,147,123854
1776269629,0,112,82155
1776269630,0,100,60226
1776269631,0,134,111233
1776269632,0,141,89968
1776269633,0,107,69273
1776269634,0,101,64338
1776269635,0,136,114731
1776269636,0,100,65891
1776269637,0,140,111544
1776269638,0,122,91117
1776269639,0,97,70446
1776269640,0,113,81740
1776269641,0,128,92632
1776269642,0,128,96562
1776269643,0,145,121723
1776269644,0,112,78507
1776269645,0,115,69060
1776269646,0,144,119557
1776269647,0,144,115275
1776269648,0,170,146845
1776269649,0,95,62811
1776269650,0,131,103285
1776269651,0,115,92359
1776269652,0,120,91168
1776269653,0,110,75135
1776269654,0,114,87385
1776269655,0,136,109103
1776269656,0,120,87194
1776269657,0,145,117686
1776269658,0,116,83750
1776269659,0,149,125116
1776269660,0,128,94791
1776269661,0,120,95687
1776269662,0,160,134609
1776269663,0,156,129854
1776269664,0,148,123109
1776269665,0,113,85886
1776269666,0,148,125523
1776269667,0,116,81931
1776269668,0,137,106726
1776269669,0,119,95877
1776269670,0,118,81784
1776269671,0,162,136079
1776269672,0,106,70436
1776269673,0,125,98165
1776269674,0,128,98545
1776269675,0,133,106598
1776269676,0,98,69898
1776269677,0,120,87222
1776269678,0,137,110486
1776269679,0,135,108350
1776269680,0,168,134515
1776269681,0,115,91123
1776269682,0,130,106455
1776269683,0,184,154982
1776269684,0,106,78132
1776269685,0,114,80887
1776269686,0,173,147559
1776269687,0,123,92446
1776269688,0,142,118673
1776269689,0,97,65411
1776269690,0,129,95233
1776269691,0,112,89837
1776269692,0,112,80986
