ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269554,0,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,40,33489,0,0,0,0,-1,-1
1776269554,0,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,6,4687,0,0,0,0,-1,-1
1776269555,1,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,110,92159,3,0,0,25,3066.68,5.92086
1776269555,1,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,15,11422,0,0,0,0,-1,-1
1776269556,2,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,250,275222,4,0,0,39,6964.23,12.2618
1776269556,2,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,14,14516,0,0,0,0,-1,-1
1776269557,3,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,291,322821,2,0,0,28,11297.3,19.1897
1776269557,3,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,15,16311,0,0,0,0,-1,-1
1776269558,4,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,313,351473,3,0,0,31,11352.3,11.4845
1776269558,4,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,15,15831,0,0,0,2,927.5,0.59375
1776269559,5,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,269,281982,1,0,0,27,10479.4,8.39278
1776269559,5,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,13,13161,0,0,0,13,778.154,3.53563
1776269560,6,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,273,281398,1,0,0,31,8808.87,7.16776
1776269560,6,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,14,13396,0,0,0,13,949.077,6.93689
1776269561,7,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,369,415583,3,0,0,30,13922.7,11.1014
1776269561,7,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,15,17273,0,0,0,12,1498.83,13.2261
1776269562,8,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,334,377888,2,0,0,29,13062.7,12.5189
1776269562,8,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,14,15932,0,0,1,14,984.571,13.8598
1776269563,9,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,335,380540,0,0,0,29,13382.7,11.372
1776269563,9,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,14,16479,0,0,0,12,1249.83,15.0145
1776269564,10,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,343,375352,2,0,0,30,12140.7,12.7831
1776269564,10,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,15,16485,0,0,0,12,1167.33,12.6382
1776269565,11,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,287,300592,1,0,0,27,11210.1,11.0526
1776269565,11,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,13,12370,1,0,0,11,1223.45,14.704
1776269566,12,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,355,395138,2,0,0,32,12307.1,12.261
1776269566,12,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,16,16807,0,0,0,16,1159.25,13.9631
1776269567,13,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,333,374433,2,0,0,29,12979,12.5306
1776269567,13,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,13,14980,0,0,0,10,1604.7,13.2754
1776269568,14,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,344,390410,3,0,0,30,12998,12.4321
1776269568,14,16778241,v,f,192.168.100.69,50581,206.247.39.26,8801,16,18882,0,0,2,14,1284.93,14.8469
1776269569,15,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,303,338448,8,0,0,28,12361.1,10.1901
1776269570,16,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,8507,0,0,0,1,9915,8.42626
1776269571,17,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8481,0,0,0,1,16698,8.83712
1776269572,0,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,81104,9,0,0,1,53663,0
1776269572,18,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8933,0,0,0,1,10155,8.9098
1776269573,19,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8142,0,0,0,1,7968,8.60294
