ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50581,206.247.39.26,8801,16778241,0,000000,1776269554,620856,1776269554,621332,3043266162,7,0,8620,1,0
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,628658,1776269554,628658,3043269132,1,1,1031,2,1.625
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,673517,1776269554,673676,3043271922,5,5,2804,3,2.3984
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,694799,1776269554,711294,3043274982,2,2,1827,4,2.4985
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,729869,1776269554,742130,3043278042,5,5,2813,5,2.5299
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,774101,1776269554,774232,3043280922,2,2,2452,6,2.3718
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,833830,1776269554,834051,3043286322,4,5,2811,7,2.2235
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,883761,1776269554,883761,3043289202,1,1,1236,8,3.1471
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,904817,1776269554,905180,3043293432,5,5,2520,9,4.5129
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,968726,1776269554,968825,3043296312,2,2,1731,10,6.1683
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,984258,1776269554,984426,3043299552,5,5,4688,11,7.0328
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269554,997574,1776269555,5969,3043302162,3,3,2868,12,7.0932
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,42366,1776269555,42617,3043305402,5,5,3855,13,6.7124
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,89114,1776269555,89266,3043308192,2,2,2163,14,7.2929
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,119003,1776269555,119197,3043310982,5,5,3722,15,6.8996
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,125202,1776269555,154444,3043313772,2,3,1776,16,6.7184
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,169557,1776269555,169815,3043316382,5,5,3188,17,7.1735
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,212708,1776269555,212801,3043320972,2,2,1790,18,7.2251
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,268209,1776269555,268552,3043323672,5,5,5682,19,8.3985
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,286781,1776269555,286973,3043326552,2,2,2120,20,8.7486
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,299451,1776269555,312856,3043329432,5,5,3101,21,8.5769
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,363284,1776269555,363510,3043332312,3,3,3471,22,9.2283
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,373221,1776269555,373535,3043335282,5,5,4644,23,10.089
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,395888,1776269555,414155,3043338252,2,2,1655,24,9.9585
