ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64170,206.247.41.111,8801,16778241,0,000000,1776268687,305952,1776268687,306470,3301212796,6,0,6718,1,0
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,322926,1776268687,323130,3301217566,2,2,1450,2,2.25
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,364985,1776268687,365260,3301220266,4,4,2150,3,2.8594
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,456686,1776268687,456806,3301229176,3,3,2776,4,3.1807
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,487053,1776268687,487233,3301231876,5,5,3991,5,3.0444
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,520689,1776268687,520689,3301234666,1,1,1118,6,2.9791
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,589095,1776268687,589175,3301241866,4,5,2180,7,3.4804
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,623208,1776268687,623385,3301244926,2,2,1608,8,3.2629
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,671553,1776268687,671836,3301247806,5,5,2916,9,4.059
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,725106,1776268687,725246,3301253656,2,2,1981,10,4.4928
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,779210,1776268687,779645,3301256446,5,5,3355,11,5.6495
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,812181,1776268687,812260,3301262026,2,2,1783,12,7.1089
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,829188,1776268687,843220,3301264906,5,5,3276,13,6.7271
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,944972,1776268687,970624,3301274896,5,5,3491,14,7.3066
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268687,994666,1776268687,994767,3301277776,2,2,1620,15,7.35
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,46201,1776268688,46453,3301283446,5,5,2883,16,7.5781
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,86514,1776268688,86628,3301286416,3,3,2984,17,7.542
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,168553,1776268688,168726,3301293616,5,5,3184,18,7.1956
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,188670,1776268688,188751,3301296496,2,2,1848,19,7.4959
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,219544,1776268688,219602,3301299466,3,3,1499,20,7.1524
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,280547,1776268688,280669,3301302256,2,2,2293,21,8.5803
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,319287,1776268688,319403,3301308286,3,3,1435,21,9.7941
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,391468,1776268688,391468,3301313776,1,1,1226,20,9.8694
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,418207,1776268688,422232,3301318006,4,4,2233,21,10.253
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,481256,1776268688,481496,3301320976,8,8,9509,21,11.237
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,503304,1776268688,503304,3301323766,1,1,1218,21,11.097
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,522733,1776268688,522801,3301326916,4,5,1940,21,11.403
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,619245,1776268688,619344,3301329616,2,2,2074,21,14.878
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,666214,1776268688,666770,3301338346,5,5,3895,21,17.073
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,695068,1776268688,695165,3301341136,3,3,3602,21,16.131
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,748627,1776268688,748823,3301345816,5,5,5234,21,15.186
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,769039,1776268688,769155,3301348426,2,2,2437,22,14.736
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,822144,1776268688,836931,3301354096,4,5,3942,21,14.065
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,884687,1776268688,884857,3301356886,5,5,5516,21,14.249
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,900106,1776268688,900274,3301359766,5,5,4464,22,14.358
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,921812,1776268688,921896,3301362646,2,2,1400,23,14.148
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,960694,1776268688,960908,3301365796,5,5,2741,24,13.514
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268688,995362,1776268689,19876,3301369936,2,2,1896,23,13.482
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,32574,1776268689,62206,3301372816,5,5,5614,23,13.327
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,92863,1776268689,119517,3301378576,3,3,3292,23,12.931
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,156372,1776268689,156549,3301381546,4,5,2268,24,12.373
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,164222,1776268689,164222,3301384336,1,1,1102,25,13.037
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,222839,1776268689,245801,3301390096,5,5,6299,23,13.285
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,250244,1776268689,256620,3301392976,3,3,3319,24,13.767
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,306090,1776268689,306235,3301397206,5,5,4238,24,13.094
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,328830,1776268689,358599,3301400176,2,2,2104,24,13.463
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,388802,1776268689,388941,3301403146,5,5,4681,25,12.809
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,448800,1776268689,449010,3301408906,3,3,2995,24,12.196
